,證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16,日期
30,2888,新光金,"15,744,367","2,709","165,649,578",10.55,10.55,10.5,10.5, ,0.0,10.5,"1,650",10.55,"4,375",7.72,,20180102
31,2889,國票金,"1,771,623",357,"16,817,781",9.49,9.51,9.48,9.49, ,0.0,9.48,174,9.49,37,13.18,,20180102
32,2890,永豐金,"6,586,828","1,480","63,688,109",9.65,9.7,9.63,9.7,+,0.03,9.69,150,9.7,40,13.11,,20180102
33,2891,中信金,"18,651,937","4,635","381,128,267",20.5,20.5,20.35,20.45,-,0.05,20.45,317,20.5,"1,689",11.17,,20180102
34,2892,第一金,"7,605,053","2,267","148,403,987",19.55,19.55,19.45,19.55, ,0.0,19.5,849,19.55,"2,990",12.69,,20180102
35,2897,王道銀行,"1,326,171",359,"11,821,431",8.92,8.93,8.9,8.91, ,0.0,8.9,222,8.91,14,17.13,,20180102
36,5880,合庫金,"5,684,263","1,627","94,500,982",16.6,16.65,16.55,16.65,+,0.05,16.6,"1,319",16.65,21,13.65,,20180102
37,6005,群益證,"6,866,508","1,277","78,338,202",11.55,11.6,11.35,11.4,-,0.2,11.35,147,11.4,"1,076",11.63,,20180102
38,6024,群益期,"109,403",82,"4,949,620",45.2,45.45,45.1,45.45,+,0.2,45.45,2,45.5,4,10.57,,20180102
39,2801,彰銀,"6,769,682","1,673","112,083,170",16.55,16.6,16.5,16.6,+,0.05,16.55,97,16.6,"2,553",12.87,,20180103
40,2809,京城銀,"905,221",534,"33,829,972",37.3,37.45,37.3,37.45,+,0.15,37.4,3,37.45,24,7.82,,20180103
41,2812,台中銀,"5,409,653",944,"53,880,166",9.91,10.0,9.91,9.97,+,0.06,9.97,230,9.98,9,9.06,,20180103
42,2816,旺旺保,"360,215",113,"7,223,066",19.95,20.2,19.95,19.95,+,0.05,19.95,7,20.0,1,7.53,,20180103
43,2820,華票,"436,936",224,"6,734,562",15.45,15.45,15.35,15.45, ,0.0,15.4,32,15.45,309,15.61,,20180103
44,2823,中壽,"9,863,132","3,180","297,666,311",30.1,30.3,30.05,30.25,+,0.25,30.2,277,30.25,172,14.34,,20180103
45,2832,台產,"112,950",71,"2,330,565",20.65,20.7,20.55,20.65,+,0.05,20.65,22,20.7,17,9.1,,20180103
46,2834,臺企銀,"5,900,737","1,177","49,486,485",8.4,8.4,8.37,8.4, ,0.0,8.39,61,8.4,757,8.75,,20180103
47,2836,高雄銀,"718,848",207,"6,632,946",9.21,9.24,9.21,9.21,+,0.02,9.21,2,9.22,5,13.54,,20180103
48,2838,聯邦銀,"531,823",127,"4,929,357",9.26,9.28,9.26,9.27,+,0.01,9.27,19,9.28,81,9.18,,20180103
49,2838A,聯邦銀甲特,"242,000",94,"12,121,000",50.1,50.1,50.0,50.1,+,0.1,50.0,872,50.1,71,,,20180103
50,2845,遠東銀,"2,377,114",583,"22,787,192",9.58,9.6,9.56,9.6,+,0.03,9.59,32,9.6,166,9.41,,20180103
51,2849,安泰銀,"291,119",70,"3,828,920",13.2,13.3,13.05,13.2, ,0.0,13.2,41,13.25,1,11.19,,20180103
52,2850,新產,"134,770",63,"3,869,074",28.7,28.75,28.65,28.75,+,0.05,28.75,8,28.8,10,8.03,,20180103
53,2851,中再保,"264,509",110,"4,662,706",17.6,17.7,17.55,17.6, ,0.0,17.55,29,17.6,33,7.07,,20180103
54,2852,第一保,"129,331",64,"1,874,163",14.5,14.55,14.4,14.55,+,0.05,14.5,14,14.55,60,8.04,,20180103
55,2855,統一證,"1,980,160",402,"28,928,124",14.55,14.7,14.5,14.65,+,0.15,14.6,12,14.65,43,13.08,,20180103
56,2856,元富證,"3,287,843",463,"28,708,544",8.7,8.76,8.7,8.7, ,0.0,8.7,104,8.71,101,45.79,,20180103
57,2867,三商壽,"2,327,687","1,338","37,923,099",16.25,16.35,16.25,16.3,+,0.05,16.3,216,16.35,381,10.12,,20180103
58,2880,華南金,"7,032,013","1,915","118,545,704",16.85,16.9,16.8,16.9,+,0.05,16.85,"1,466",16.9,988,13.97,,20180103
59,2881,富邦金,"24,568,568","6,987","1,263,762,853",51.2,51.7,51.0,51.5,+,0.5,51.4,115,51.5,912,10.66,,20180103
60,2881A,富邦特,"113,793",38,"7,231,095",63.6,63.7,63.5,63.7, ,0.0,63.5,86,63.7,34,,,20180103
61,2882,國泰金,"32,123,721","11,946","1,767,027,945",54.8,55.4,54.3,55.2,+,1.0,55.1,358,55.2,301,13.02,,20180103
62,2882A,國泰特,"32,017",31,"2,003,957",62.6,62.7,62.5,62.7,+,0.1,62.5,131,62.7,21,,,20180103
63,2883,開發金,"23,778,939","8,884","240,491,411",10.1,10.2,10.05,10.1, ,0.0,10.1,565,10.15,"3,160",14.03,,20180103
64,2884,玉山金,"34,134,223","7,635","653,965,725",18.95,19.35,18.95,19.35,+,0.45,19.3,49,19.35,"1,154",14.12,,20180103
65,2885,元大金,"24,768,870","5,935","344,849,771",13.8,14.0,13.8,13.95,+,0.15,13.9,494,13.95,887,10.57,,20180103
66,2886,兆豐金,"17,072,639","4,016","415,974,196",24.2,24.5,24.15,24.5,+,0.3,24.45,216,24.5,368,12.37,,20180103
67,2887,台新金,"13,517,940","3,517","190,078,456",14.0,14.1,14.0,14.1,+,0.1,14.05,329,14.1,"3,692",12.7,,20180103
68,2887E,台新戊特,"55,243",19,"2,922,256",52.9,52.9,52.9,52.9, ,0.0,52.9,60,53.0,63,,,20180103
69,2888,新光金,"33,508,052","5,269","353,780,798",10.5,10.6,10.5,10.55,+,0.05,10.55,714,10.6,"16,147",7.76,,20180103
70,2889,國票金,"1,609,217",422,"15,263,205",9.49,9.5,9.47,9.48,-,0.01,9.48,12,9.49,118,13.17,,20180103
71,2890,永豐金,"12,866,510","2,068","125,019,048",9.7,9.75,9.7,9.75,+,0.05,9.74,15,9.75,714,13.18,,20180103
72,2891,中信金,"36,552,996","10,514","752,347,750",20.5,20.65,20.45,20.65,+,0.2,20.65,621,20.7,"5,051",11.28,,20180103
73,2892,第一金,"13,274,189","3,032","259,402,814",19.5,19.6,19.5,19.55, ,0.0,19.55,704,19.6,"1,510",12.69,,20180103
74,2897,王道銀行,"2,076,300",422,"18,506,410",8.94,8.94,8.9,8.91, ,0.0,8.91,57,8.92,49,17.13,,20180103
75,5880,合庫金,"8,389,760","2,369","140,217,357",16.65,16.75,16.65,16.75,+,0.1,16.7,992,16.75,"1,121",13.73,,20180103
76,6005,群益證,"8,405,611","1,663","95,072,362",11.5,11.5,11.2,11.3,-,0.1,11.25,357,11.3,21,11.53,,20180103
77,6024,群益期,"175,110",122,"8,001,431",45.55,45.8,45.5,45.7,+,0.25,45.65,4,45.75,16,10.63,,20180103
78,2801,彰銀,"5,837,838",993,"96,960,815",16.6,16.65,16.55,16.65,+,0.05,16.6,300,16.65,"3,031",12.91,,20180104
79,2809,京城銀,"3,414,276","1,779","131,080,614",38.2,38.6,38.1,38.5,+,1.05,38.45,8,38.5,65,8.04,,20180104
80,2812,台中銀,"4,988,675","1,104","49,934,280",10.0,10.05,9.98,10.05,+,0.08,10.0,990,10.05,"2,642",9.14,,20180104
81,2816,旺旺保,"191,532",105,"3,823,558",19.95,20.1,19.9,19.9,-,0.05,19.9,24,19.95,9,7.51,,20180104
82,2820,華票,"1,219,563",377,"18,877,863",15.35,15.55,15.35,15.5,+,0.05,15.5,29,15.55,276,15.66,,20180104
83,2823,中壽,"6,531,394","2,836","197,208,518",30.3,30.35,30.05,30.3,+,0.05,30.3,16,30.35,649,14.36,,20180104
84,2832,台產,"266,356",125,"5,506,165",20.65,20.7,20.6,20.7,+,0.05,20.7,4,20.75,13,9.12,,20180104
85,2834,臺企銀,"4,983,951",923,"41,853,087",8.39,8.41,8.37,8.41,+,0.01,8.4,313,8.41,63,8.76,,20180104
86,2836,高雄銀,"1,146,434",369,"10,615,969",9.21,9.29,9.21,9.27,+,0.06,9.26,93,9.27,784,13.63,,20180104
87,2838,聯邦銀,"676,100",138,"6,275,795",9.29,9.29,9.27,9.28,+,0.01,9.28,44,9.29,140,9.19,,20180104
88,2838A,聯邦銀甲特,"271,864",118,"13,620,885",50.1,50.2,50.1,50.1, ,0.0,50.1,128,50.2,206,,,20180104
89,2845,遠東銀,"2,466,962",626,"23,685,326",9.6,9.62,9.58,9.62,+,0.02,9.6,61,9.62,28,9.43,,20180104
90,2849,安泰銀,"26,641",14,"352,276",13.2,13.25,13.2,13.25,+,0.05,13.25,4,13.3,39,11.23,,20180104
91,2850,新產,"194,591",110,"5,611,256",28.75,28.95,28.75,28.95,+,0.2,28.9,14,28.95,17,8.09,,20180104
92,2851,中再保,"269,211",91,"4,716,492",17.6,17.6,17.5,17.5,-,0.1,17.45,75,17.5,14,7.03,,20180104
93,2852,第一保,"192,513",112,"2,800,938",14.55,14.6,14.5,14.6,+,0.05,14.55,6,14.6,140,8.07,,20180104
94,2855,統一證,"1,617,244",474,"23,781,124",14.75,14.8,14.65,14.7,+,0.05,14.65,72,14.7,7,13.13,,20180104
95,2856,元富證,"2,404,771",543,"20,921,737",8.71,8.73,8.68,8.7, ,0.0,8.69,6,8.7,488,45.79,,20180104
96,2867,三商壽,"2,556,119","1,102","41,556,875",16.3,16.35,16.2,16.3, ,0.0,16.25,32,16.3,546,10.12,,20180104
97,2880,華南金,"8,903,296","1,945","150,628,593",16.9,16.95,16.85,16.95,+,0.05,16.95,102,17.0,"2,852",14.01,,20180104
98,2881,富邦金,"15,864,224","5,573","818,637,232",51.7,51.9,51.2,51.9,+,0.4,51.8,16,51.9,"1,979",10.75,,20180104
99,2881A,富邦特,"70,737",43,"4,503,970",63.6,63.8,63.5,63.8,+,0.1,63.6,102,63.8,22,,,20180104
100,2882,國泰金,"17,321,761","7,718","955,005,609",55.3,55.4,54.5,55.4,+,0.2,55.3,16,55.4,573,13.07,,20180104
101,2882A,國泰特,"25,151",24,"1,574,434",62.5,62.7,62.5,62.7, ,0.0,62.6,46,62.7,17,,,20180104
102,2883,開發金,"26,620,835","5,772","269,028,938",10.15,10.2,10.05,10.1, ,0.0,10.05,"5,257",10.1,"1,053",14.03,,20180104
103,2884,玉山金,"15,831,956","4,227","304,814,751",19.3,19.35,19.2,19.3,-,0.05,19.25,46,19.3,"1,078",14.09,,20180104
104,2885,元大金,"14,630,312","4,605","202,613,162",13.95,13.95,13.8,13.85,-,0.1,13.85,95,13.9,"1,309",10.49,,20180104
105,2886,兆豐金,"11,424,155","3,189","280,038,971",24.4,24.6,24.35,24.6,+,0.1,24.55,35,24.6,"1,089",12.42,,20180104
106,2887,台新金,"10,364,918","2,526","145,644,652",14.1,14.1,14.0,14.05,-,0.05,14.0,"2,354",14.05,187,12.66,,20180104
107,2887E,台新戊特,"45,435",18,"2,404,036",52.9,53.0,52.9,52.9, ,0.0,52.9,61,53.0,107,,,20180104
108,2888,新光金,"34,879,255","6,548","367,930,918",10.6,10.6,10.5,10.6,+,0.05,10.55,"3,051",10.6,"10,201",7.79,,20180104
109,2889,國票金,"2,371,567",661,"22,513,379",9.48,9.5,9.48,9.5,+,0.02,9.49,50,9.5,396,13.19,,20180104
110,2890,永豐金,"10,985,964","1,990","106,841,781",9.75,9.75,9.71,9.73,-,0.02,9.72,244,9.73,252,13.15,,20180104
111,2891,中信金,"40,321,865","7,625","832,472,544",20.7,20.75,20.55,20.65, ,0.0,20.6,"2,581",20.65,482,11.28,,20180104
112,2892,第一金,"10,436,159","2,706","204,283,509",19.55,19.6,19.55,19.6,+,0.05,19.55,"1,646",19.6,"2,493",12.73,,20180104
113,2897,王道銀行,"1,533,887",328,"13,673,928",8.93,8.93,8.9,8.91, ,0.0,8.91,8,8.92,61,17.13,,20180104
114,5880,合庫金,"6,855,892","1,948","115,002,521",16.75,16.8,16.7,16.8,+,0.05,16.75,"1,230",16.8,"2,253",13.77,,20180104
115,6005,群益證,"6,378,431","1,235","71,648,043",11.3,11.35,11.15,11.2,-,0.1,11.2,150,11.25,445,11.43,,20180104
116,6024,群益期,"136,967",109,"6,271,490",45.8,46.0,45.6,45.7, ,0.0,45.65,8,45.7,11,10.63,,20180104
117,2801,彰銀,"9,256,161","2,156","154,758,236",16.65,16.8,16.6,16.8,+,0.15,16.75,345,16.8,390,13.02,,20180105
118,2809,京城銀,"3,919,425","2,187","156,424,600",39.1,40.95,38.75,40.15,+,1.65,40.15,21,40.2,67,8.38,,20180105
119,2812,台中銀,"5,002,041","1,033","50,221,168",10.0,10.1,10.0,10.05, ,0.0,10.0,"2,932",10.05,153,9.14,,20180105
120,2816,旺旺保,"813,651",404,"16,587,442",20.0,20.8,19.9,20.65,+,0.75,20.6,3,20.65,11,7.79,,20180105
121,2820,華票,"492,571",223,"7,649,792",15.5,15.55,15.5,15.55,+,0.05,15.5,96,15.55,81,15.71,,20180105
122,2823,中壽,"4,843,699","2,447","146,356,613",30.3,30.3,30.1,30.3, ,0.0,30.25,331,30.3,216,14.36,,20180105
123,2832,台產,"351,930",158,"7,332,932",20.7,21.0,20.7,20.9,+,0.2,20.85,5,20.9,9,9.21,,20180105
124,2834,臺企銀,"8,691,403","1,847","73,205,399",8.41,8.44,8.4,8.44,+,0.03,8.43,61,8.44,722,8.79,,20180105
125,2836,高雄銀,"2,210,520",362,"20,514,739",9.27,9.31,9.25,9.31,+,0.04,9.28,10,9.31,259,13.69,,20180105
126,2838,聯邦銀,"1,006,820",167,"9,354,641",9.29,9.32,9.27,9.3,+,0.02,9.3,50,9.31,18,9.21,,20180105
127,2838A,聯邦銀甲特,"369,245",138,"18,499,072",50.1,50.1,50.0,50.1, ,0.0,50.0,775,50.1,25,,,20180105
128,2845,遠東銀,"2,878,633",655,"27,710,272",9.62,9.66,9.58,9.66,+,0.04,9.65,5,9.66,119,9.47,,20180105
129,2849,安泰銀,"11,365",10,"150,772",13.3,13.3,13.25,13.3,+,0.05,13.25,18,13.3,26,11.27,,20180105
130,2850,新產,"365,283",136,"10,565,857",28.95,29.0,28.8,29.0,+,0.05,28.9,7,29.0,82,8.1,,20180105
131,2851,中再保,"394,230",180,"6,972,504",17.6,17.8,17.5,17.75,+,0.25,17.75,3,17.8,93,7.13,,20180105
132,2852,第一保,"200,180",75,"2,912,744",14.6,14.6,14.5,14.6, ,0.0,14.55,4,14.6,96,8.07,,20180105
133,2855,統一證,"1,126,614",248,"16,567,816",14.75,14.75,14.65,14.7, ,0.0,14.65,265,14.7,533,13.13,,20180105
134,2856,元富證,"4,187,427",480,"36,384,065",8.72,8.72,8.67,8.7, ,0.0,8.69,2,8.7,76,45.79,,20180105
135,2867,三商壽,"2,630,746",981,"42,849,234",16.25,16.35,16.2,16.35,+,0.05,16.35,21,16.4,622,10.16,,20180105
136,2880,華南金,"14,044,644","3,597","239,541,886",16.95,17.15,16.95,17.15,+,0.2,17.1,549,17.15,"1,256",14.17,,20180105
137,2881,富邦金,"21,035,327","6,584","1,095,747,504",51.9,52.4,51.6,52.2,+,0.3,52.2,92,52.3,"1,079",10.81,,20180105
138,2881A,富邦特,"18,499",20,"1,177,886",63.7,63.8,63.6,63.8, ,0.0,63.7,60,63.8,25,,,20180105
139,2882,國泰金,"22,221,913","7,550","1,232,707,178",55.3,55.8,55.0,55.7,+,0.3,55.6,9,55.7,"1,495",13.14,,20180105
140,2882A,國泰特,"214,992",76,"13,463,395",62.7,62.8,62.5,62.8,+,0.1,62.7,23,62.8,39,,,20180105
141,2883,開發金,"43,775,350","7,955","444,757,828",10.15,10.2,10.1,10.2,+,0.1,10.15,"1,089",10.2,"3,259",14.17,,20180105
142,2884,玉山金,"15,916,523","4,062","307,365,193",19.3,19.35,19.25,19.35,+,0.05,19.3,302,19.35,397,14.12,,20180105
143,2885,元大金,"24,737,166","4,082","343,938,836",13.9,14.0,13.8,13.95,+,0.1,13.9,"2,469",13.95,887,10.57,,20180105
144,2886,兆豐金,"16,286,314","5,602","403,368,633",24.6,24.9,24.6,24.9,+,0.3,24.85,2,24.9,233,12.58,,20180105
145,2887,台新金,"23,016,325","5,502","325,218,201",14.1,14.2,14.05,14.2,+,0.15,14.15,605,14.2,"2,964",12.79,,20180105
146,2887E,台新戊特,"65,793",30,"3,480,006",53.0,53.0,52.9,52.9, ,0.0,52.9,28,53.0,53,,,20180105
147,2888,新光金,"35,481,889","5,223","376,078,506",10.6,10.65,10.55,10.6, ,0.0,10.6,"1,029",10.65,"6,419",7.79,,20180105
148,2889,國票金,"2,530,505",538,"24,008,239",9.5,9.5,9.48,9.49,-,0.01,9.49,105,9.5,821,13.18,,20180105
149,2890,永豐金,"14,174,801","3,374","138,223,608",9.73,9.8,9.72,9.8,+,0.07,9.79,43,9.8,351,13.24,,20180105
150,2891,中信金,"45,624,166","8,097","948,439,658",20.7,20.9,20.65,20.9,+,0.25,20.85,45,20.9,245,11.42,,20180105
151,2892,第一金,"15,230,799","4,565","298,864,762",19.6,19.7,19.55,19.7,+,0.1,19.65,314,19.7,"1,422",12.79,,20180105
152,2897,王道銀行,"1,739,000",342,"15,502,890",8.92,8.93,8.9,8.92,+,0.01,8.92,30,8.93,70,17.15,,20180105
153,5880,合庫金,"12,119,486","3,084","204,238,517",16.8,16.9,16.8,16.9,+,0.1,16.85,"1,014",16.9,859,13.85,,20180105
154,6005,群益證,"5,939,300",984,"67,198,773",11.3,11.4,11.2,11.35,+,0.15,11.35,174,11.4,448,11.58,,20180105
155,6024,群益期,"73,085",66,"3,345,240",45.9,45.95,45.65,45.85,+,0.15,45.85,3,45.95,9,10.66,,20180105
156,2801,彰銀,"13,178,070","3,096","223,231,854",16.85,17.0,16.85,17.0,+,0.2,16.95,504,17.0,"1,201",13.18,,20180108
157,2809,京城銀,"2,053,712","1,068","83,260,876",40.9,40.95,40.15,40.65,+,0.5,40.65,10,40.7,19,8.49,,20180108
158,2812,台中銀,"7,388,777","1,391","74,657,606",10.05,10.15,10.05,10.1,+,0.05,10.1,647,10.15,"2,292",9.18,,20180108
159,2816,旺旺保,"1,213,559",509,"25,494,189",20.8,21.2,20.75,21.2,+,0.55,21.1,14,21.2,46,8.0,,20180108
160,2820,華票,"1,837,266",519,"28,872,964",15.55,15.85,15.5,15.75,+,0.2,15.75,12,15.8,145,15.91,,20180108
161,2823,中壽,"6,060,950","3,021","183,558,334",30.3,30.4,30.1,30.35,+,0.05,30.35,1,30.4,709,14.38,,20180108
162,2832,台產,"388,165",130,"8,142,752",20.95,21.05,20.9,21.0,+,0.1,20.95,28,21.0,43,9.25,,20180108
163,2834,臺企銀,"21,947,829","3,212","186,360,397",8.44,8.53,8.42,8.5,+,0.06,8.5,565,8.51,477,8.85,,20180108
164,2836,高雄銀,"2,386,433",392,"22,301,255",9.33,9.4,9.31,9.38,+,0.07,9.38,6,9.39,10,13.79,,20180108
165,2838,聯邦銀,"1,390,891",321,"13,015,843",9.3,9.39,9.3,9.38,+,0.08,9.38,22,9.39,96,9.29,,20180108
166,2838A,聯邦銀甲特,"91,000",64,"4,554,100",50.1,50.1,50.0,50.1, ,0.0,50.0,562,50.1,185,,,20180108
167,2845,遠東銀,"4,742,339",855,"45,861,666",9.65,9.7,9.64,9.7,+,0.04,9.69,61,9.7,66,9.51,,20180108
168,2849,安泰銀,"110,898",54,"1,475,001",13.25,13.35,13.25,13.3, ,0.0,13.3,2,13.35,12,11.27,,20180108
169,2850,新產,"264,516",107,"7,672,796",29.0,29.1,28.95,29.05,+,0.05,29.0,24,29.05,2,8.11,,20180108
170,2851,中再保,"528,115",211,"9,452,112",17.85,18.0,17.8,17.95,+,0.2,17.9,2,17.95,102,7.21,,20180108
171,2852,第一保,"278,303",94,"4,056,402",14.6,14.6,14.55,14.6, ,0.0,14.55,46,14.6,69,8.07,,20180108
172,2855,統一證,"2,967,499",664,"44,122,003",14.75,14.95,14.7,14.9,+,0.2,14.9,87,14.95,217,13.3,,20180108
173,2856,元富證,"4,463,866",526,"39,069,201",8.71,8.81,8.7,8.75,+,0.05,8.74,50,8.75,27,46.05,,20180108
174,2867,三商壽,"2,665,351",788,"43,544,351",16.35,16.4,16.3,16.35, ,0.0,16.35,38,16.4,430,10.16,,20180108
175,2880,華南金,"14,461,762","3,714","249,484,068",17.2,17.3,17.15,17.3,+,0.15,17.25,"2,440",17.3,637,14.3,,20180108
176,2881,富邦金,"15,892,051","5,437","832,279,510",52.2,52.6,51.8,52.5,+,0.3,52.4,154,52.5,"1,751",10.87,,20180108
177,2881A,富邦特,"63,510",34,"4,042,883",63.8,63.8,63.5,63.8, ,0.0,63.7,14,63.8,24,,,20180108
178,2882,國泰金,"22,253,987","9,726","1,236,187,693",55.8,55.8,55.0,55.7, ,0.0,55.6,167,55.7,799,13.14,,20180108
179,2882A,國泰特,"894,062",49,"56,054,265",62.7,62.7,62.6,62.7,-,0.1,62.7,37,62.8,52,,,20180108
180,2883,開發金,"55,136,955","13,619","570,781,834",10.3,10.45,10.25,10.35,+,0.15,10.3,"5,696",10.35,51,14.38,,20180108
181,2884,玉山金,"36,565,699","6,737","714,246,602",19.35,19.65,19.3,19.6,+,0.25,19.6,184,19.65,741,14.31,,20180108
182,2885,元大金,"31,764,737","9,051","444,701,049",14.0,14.05,13.95,14.05,+,0.1,14.0,"4,249",14.05,"1,288",10.64,,20180108
183,2886,兆豐金,"18,152,333","5,249","454,477,225",25.0,25.15,24.75,25.15,+,0.25,25.1,3,25.15,390,12.7,,20180108
184,2887,台新金,"20,313,294","4,752","291,173,851",14.2,14.4,14.2,14.4,+,0.2,14.35,890,14.4,"2,639",12.97,,20180108
185,2887E,台新戊特,"112,074",44,"5,927,296",52.9,53.0,52.8,52.9, ,0.0,52.9,12,53.0,61,,,20180108
186,2888,新光金,"80,349,528","9,739","863,274,517",10.7,10.8,10.65,10.75,+,0.15,10.75,"1,178",10.8,"15,520",7.9,,20180108
187,2889,國票金,"6,993,013",921,"66,469,035",9.49,9.52,9.48,9.51,+,0.02,9.5,499,9.51,728,13.21,,20180108
188,2890,永豐金,"24,067,572","4,909","239,099,914",9.8,10.0,9.8,10.0,+,0.2,9.99,388,10.0,"2,068",13.51,,20180108
189,2891,中信金,"81,930,842","16,731","1,742,304,528",20.95,21.5,20.9,21.5,+,0.6,21.45,62,21.5,"5,966",11.75,,20180108
190,2892,第一金,"25,354,671","6,927","502,187,600",19.7,19.9,19.65,19.85,+,0.15,19.85,70,19.9,"2,834",12.89,,20180108
191,2897,王道銀行,"3,496,749",716,"31,354,331",8.92,8.99,8.92,8.96,+,0.04,8.96,6,8.97,69,17.23,,20180108
192,5880,合庫金,"24,178,373","6,063","415,069,682",16.95,17.3,16.95,17.3,+,0.4,17.25,507,17.3,748,14.18,,20180108
193,6005,群益證,"3,645,885",870,"41,858,168",11.45,11.55,11.4,11.5,+,0.15,11.5,156,11.55,539,11.73,,20180108
194,6024,群益期,"777,549",335,"35,246,526",45.0,45.8,44.95,45.6,-,0.25,45.6,17,45.7,24,10.6,,20180108
195,2801,彰銀,"6,794,556","1,401","115,272,393",17.0,17.05,16.9,17.0, ,0.0,16.95,240,17.0,"1,389",13.18,,20180109
196,2809,京城銀,"1,824,006","1,011","73,120,784",40.65,40.65,39.8,40.4,-,0.25,40.3,16,40.4,9,8.43,,20180109
197,2812,台中銀,"5,213,667","1,080","52,673,847",10.1,10.15,10.05,10.1, ,0.0,10.1,86,10.15,"1,881",9.18,,20180109
