"110年04月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"觀光類報酬指數","144.57","+","1.36","0.95","",
"金融保險類報酬指數","2,281.10","+","35.25","1.57","",
"貿易百貨類報酬指數","420.47","+","0.75","0.18","",
"油電燃氣類報酬指數","197.87","+","4.16","2.15","",
"其他類報酬指數","576.76","+","10.82","1.91","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,097.67","+","55.52","1.10","",
"臺灣中小型公司治理報酬指數","9,226.81","+","115.64","1.27","",
"臺灣IPO報酬指數","8,582.33","+","86.36","1.02","",
"智慧中立報酬指數","4,673.26","+","22.59","0.49","",
"加權指數掩護性臺指買權價外5%報酬指數","7,072.14","+","55.37","0.79","",
"臺灣5G報酬指數","9,455.55","+","127.99","1.37","",
"臺灣企業社會責任中小型報酬指數","7,348.87","+","47.36","0.65","",
"特選臺灣電動車代表報酬指數","7,371.22","+","96.38","1.32","",
"臺灣5G+通訊報酬指數","6,896.32","+","65.04","0.95","",
"臺灣全市場報酬指數","5,837.61","+","73.85","1.28","",
"臺灣全市場半導體報酬指數","6,120.22","+","96.93","1.61","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,107.44","+","138.12","1.26","",
"漲升股利100報酬指數","10,148.46","+","139.89","1.40","",
"藍籌30報酬指數","10,208.90","+","155.91","1.55","",
"工業菁英30報酬指數","11,399.68","+","198.43","1.77","",
"電子菁英30報酬指數","10,796.24","+","129.43","1.21","",
"低波動股利精選30報酬指數","7,775.19","+","114.58","1.50","",
"低貝塔100報酬指數","8,663.38","+","59.47","0.69","",
"中小型精選50報酬指數","8,890.87","+","65.91","0.75","",
"中小型A級動能50報酬指數","15,863.13","+","368.62","2.38","",
"特選高息低波報酬指數","8,748.70","+","78.97","0.91","",
"臺灣永續報酬指數","10,281.40","+","117.31","1.15","",
"特選內需高收益報酬指數","7,034.45","+","56.10","0.80","",
"價值投資報酬指數","9,415.40","+","164.90","1.78","",
"存股雙十等權重報酬指數","8,294.84","+","55.16","0.67","",
"特選大蘋果報酬指數","9,102.09","+","41.23","0.46","",
"中小型300報酬指數","9,145.23","+","110.49","1.22","",
"特股高息20報酬指數","6,351.97","+","24.38","0.39","",
"臺灣500報酬指數","9,497.21","+","117.62","1.25","",
"臺灣勞工權益報酬指數","8,242.68","+","95.31","1.17","",
"微波高息精選20報酬指數","6,363.14","+","56.87","0.90","",
"特選世代行動通訊報酬指數","6,738.60","+","41.98","0.63","",
"智慧投資多因子30報酬指數","6,588.19","+","86.57","1.33","",
"特選大蘋果報酬正向兩倍指數","18,121.92","+","163.43","0.91","",
"特選大蘋果報酬反向一倍指數","6,656.50","-","30.43","-0.46","",
"特選價值成長報酬指數","7,212.63","+","95.43","1.34","",
"臺灣上櫃企業社會責任報酬指數","6,724.24","+","117.08","1.77","",
"特選台股領航報酬指數","8,034.44","+","135.73","1.72","",
"特選Smart多因子報酬指數","6,656.69","+","103.25","1.58","",
"110年04月15日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","351,705,694,567","7,086,571,680","2,628,771",
"2.台灣存託憑證","903,976,059","149,647,641","24,966",
"3.受益憑證","0","0","0",
"4.ETF","9,711,376,262","664,943,625","101,089",
"5.受益證券","15,205,156","865,020","466",
"6.變更交易股票","81,779,144","16,122,462","3,302",
"7.認購(售)權證","4,144,009,170","2,936,522,000","142,604",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","56,142,190","8,777,000","1,506",
"證券合計(1+6)","351,787,473,711","7,102,694,142","2,632,073",
"總計(1~13)","366,618,182,548","10,863,449,428","2,902,704",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,789(56)","708(24)",
"下跌(跌停)","3,568(27)","177(2)",
"持平","545","59",
"未成交","9,490","1",
"無比價","1,636","3",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月15日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,802,826","7,781","1,080,396,590","138.05","139.05","137.60","139.05","+","1.15","139.05","1","139.10","34","0.00",
="0051","元大中型100","27,963","43","1,437,880","51.10","51.65","51.10","51.50","+","0.50","51.45","37","51.70","59","0.00",
="0052","富邦科技","968,426","636","124,534,723","128.05","129.45","127.65","129.45","+","1.35","129.45","49","129.50","30","0.00",
="0053","元大電子","8,192","13","552,514","67.35","67.50","67.25","67.50","+","0.40","67.75","23","67.80","4","0.00",
="0054","元大台商50","7,375","13","233,166","31.60","31.79","31.57","31.79","+","0.18","31.74","55","32.02","14","0.00",
="0055","元大MSCI金融","301,310","159","6,059,618","19.98","20.21","19.97","20.21","+","0.39","20.21","32","20.22","8","0.00",
="0056","元大高股息","6,292,180","4,799","216,835,627","34.35","34.53","34.32","34.50","+","0.15","34.50","9","34.52","6","0.00",
="0057","富邦摩台","26,050","8","2,444,200","93.30","94.15","93.15","94.15","+","1.05","94.15","9","94.50","1","0.00",
="0061","元大寶滬深","388,066","231","8,925,173","23.21","23.32","22.90","22.94","-","0.25","22.94","4","22.95","2","0.00",
="006203","元大MSCI台灣","12,100","9","789,340","65.25","65.35","65.00","65.35","+","0.45","65.50","25","65.60","1","0.00",
="006204","永豐臺灣加權","2,489","8","211,373","84.90","85.05","84.90","85.05","+","0.35","85.40","10","85.70","10","0.00",
="006205","富邦上証","1,529,953","474","56,833,434","37.65","37.65","37.01","37.14","-","0.38","37.14","96","37.17","13","0.00",
="006206","元大上證50","482,846","211","18,096,652","37.96","38.08","37.18","37.30","-","0.54","37.25","158","37.30","3","0.00",
="006207","FH滬深","271,231","68","8,092,877","30.11","30.29","29.53","29.68","-","0.32","29.63","1","29.67","27","0.00",
="006208","富邦台50","1,619,840","2,091","129,011,360","79.20","80.00","79.10","80.00","+","0.80","79.95","79","80.00","103","0.00",
="00625K","富邦上証+R","1,000","1","8,670","8.67","8.67","8.67","8.67","X","0.00","8.43","6","8.61","2","0.00",
="00631L","元大台灣50正2","2,269,693","971","275,650,460","120.65","123.05","120.25","123.05","+","2.95","123.00","70","123.05","82","0.00",
="00632R","元大台灣50反1","162,599,318","8,385","960,806,789","5.94","5.95","5.88","5.88","-","0.06","5.88","4,997","5.89","16,756","0.00",
="00633L","富邦上証正2","12,868,537","3,581","806,279,497","64.70","64.85","61.70","62.20","-","2.35","62.20","62","62.25","11","0.00",
="00634R","富邦上証反1","1,765,500","152","7,168,800","4.00","4.09","4.00","4.08","+","0.06","4.07","196","4.08","70","0.00",
="00635U","期元大S&P黃金","422,579","184","9,898,333","23.45","23.48","23.38","23.48"," ","0.00","23.46","3","23.48","75","0.00",
="00636","國泰中國A50","4,967,215","1,084","130,810,207","26.84","26.84","26.18","26.30","-","0.39","26.30","39","26.32","5","0.00",
="00636K","國泰中國A50+U","200","2","1,850","9.25","9.25","9.25","9.25","-","0.11","9.21","12","9.29","12","0.00",
="00637L","元大滬深300正2","81,265,818","16,948","2,008,877,513","25.50","25.54","24.29","24.44","-","0.93","24.44","339","24.45","28","0.00",
="00638R","元大滬深300反1","1,671,000","265","13,778,680","8.13","8.32","8.12","8.29","+","0.15","8.28","50","8.29","518","0.00",
="00639","富邦深100","1,078,449","370","17,179,447","16.07","16.08","15.86","15.91","-","0.16","15.91","110","15.95","3","0.00",
="00640L","富邦日本正2","1,068,010","55","31,168,769","29.30","29.32","29.06","29.12","+","0.23","29.09","50","29.15","99","0.00",
="00641R","富邦日本反1","128,010","24","1,360,095","10.60","10.66","10.60","10.66","-","0.02","10.64","105","10.65","2","0.00",
="00642U","期元大S&P石油","41,341,936","6,158","445,589,209","10.75","10.84","10.74","10.80","+","0.41","10.79","1,651","10.80","172","0.00",
="00643","群益深証中小","737,268","323","12,482,626","17.10","17.14","16.86","16.90","-","0.12","16.90","3","16.91","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.89","2","3.96","1","0.00",
="00645","富邦日本","136,170","28","3,494,214","25.70","25.70","25.63","25.66","+","0.12","25.62","50","25.66","71","0.00",
="00646","元大S&P500","313,104","301","11,269,580","36.05","36.05","35.94","35.97","-","0.11","35.96","64","35.97","49","0.00",
="00647L","元大S&P500正2","89,110","25","5,420,788","60.90","61.00","60.75","60.90","-","0.45","60.90","98","61.00","55","0.00",
="00648R","元大S&P500反1","1,418,000","39","10,655,270","7.52","7.53","7.51","7.51"," ","0.00","7.51","963","7.52","231","0.00",
="00650L","FH香港正2","1,127,400","75","34,023,768","30.60","30.71","29.93","30.12","-","0.63","30.10","4","30.12","8","0.00",
="00651R","FH香港反1","204,000","24","1,421,590","6.91","7.00","6.91","6.98","+","0.08","6.97","150","6.98","1","0.00",
="00652","富邦印度","172,330","132","4,228,630","24.80","24.80","24.32","24.45","-","0.35","24.45","7","24.46","11","0.00",
="00653L","富邦印度正2","1,715,729","724","57,775,075","34.05","34.32","33.16","33.27","-","1.31","33.26","8","33.27","51","0.00",
="00654R","富邦印度反1","216,010","45","2,152,059","9.82","10.00","9.82","10.00","+","0.20","9.98","3","10.00","6","0.00",
="00655L","國泰中國A50正2","6,144,814","1,753","285,703,731","48.19","48.19","45.79","46.22","-","1.53","46.22","33","46.24","1","0.00",
="00656R","國泰中國A50反1","883,000","68","6,681,990","7.43","7.61","7.43","7.59","+","0.13","7.58","1","7.59","250","0.00",
="00657","國泰日經225","100,000","2","3,658,000","36.58","36.58","36.58","36.58","+","0.04","36.50","31","36.57","30","0.00",
="00657K","國泰日經225+U","200","2","2,572","12.86","12.86","12.86","12.86","+","0.03","12.81","12","12.88","12","0.00",
="00660","元大歐洲50","6,277","6","178,041","28.35","28.35","28.34","28.34","-","0.12","28.36","20","28.45","1","0.00",
="00661","元大日經225","6,000","2","222,100","37.01","37.05","37.01","37.05","+","0.05","36.99","25","37.22","15","0.00",
="00662","富邦NASDAQ","270,607","137","13,660,999","50.60","50.60","50.40","50.60","-","0.45","50.55","23","50.60","40","0.00",
="00663L","國泰臺灣加權正2","11,005","9","1,196,441","107.65","109.95","107.65","109.95","+","2.95","109.75","266","109.95","49","0.00",
="00664R","國泰臺灣加權反1","5,133,000","549","34,455,380","6.74","6.76","6.68","6.69","-","0.07","6.68","124","6.69","1,806","0.00",
="00665L","富邦恒生國企正2","287,000","112","7,140,250","25.51","25.51","24.60","24.75","-","0.83","24.75","105","24.82","1","0.00",
="00666R","富邦恒生國企反1","78,000","5","873,320","11.18","11.20","11.15","11.15","+","0.21","11.15","51","11.19","50","0.00",
="00668","國泰美國道瓊","131,450","91","4,560,412","34.74","34.74","34.67","34.68","+","0.08","34.68","21","34.74","1","0.00",
="00668K","國泰美國道瓊+U","200","2","2,438","12.19","12.19","12.19","12.19","+","0.04","12.15","22","12.24","22","0.00",
="00669R","國泰美國道瓊反1","4,871,000","245","40,337,000","8.28","8.29","8.27","8.28","-","0.03","8.28","1,040","8.29","720","0.00",
="00670L","富邦NASDAQ正2","939,616","236","86,965,236","92.75","92.80","92.30","92.80","-","1.95","92.75","4","92.80","154","0.00",
="00671R","富邦NASDAQ反1","5,130,000","247","30,282,220","5.90","5.92","5.89","5.89","+","0.05","5.89","996","5.90","535","0.00",
="00673R","期元大S&P原油反1","1,831,000","448","33,272,360","18.23","18.23","18.07","18.14","-","0.74","18.14","42","18.15","153","0.00",
="00674R","期元大S&P黃金反1","149,000","15","2,058,980","13.83","13.83","13.79","13.79","-","0.01","13.79","129","13.81","27","0.00",
="00675L","富邦臺灣加權正2","278,842","207","13,003,508","46.27","47.14","46.10","47.14","+","1.17","47.14","11","47.17","109","0.00",
="00676R","富邦臺灣加權反1","11,355,500","538","41,506,860","3.68","3.68","3.64","3.64","-","0.05","3.64","107","3.65","2,154","0.00",
="00677U","期富邦VIX","106,018,378","4,251","194,965,959","1.84","1.86","1.82","1.82","-","0.01","1.82","9,718","1.83","3,487","0.00",
="00678","群益NBI生技","365,127","95","10,107,861","27.70","27.72","27.63","27.71","+","0.36","27.70","9","27.71","17","0.00",
="00680L","元大美債20正2","254,000","41","5,650,250","22.23","22.29","22.20","22.29","-","0.01","22.29","63","22.32","25","0.00",
="00681R","元大美債20反1","86,000","8","1,233,460","14.35","14.38","14.33","14.33","+","0.02","14.33","48","14.35","2","0.00",
="00682U","期元大美元指數","158,747","70","2,891,364","18.20","18.23","18.20","18.20","-","0.05","18.20","27","18.21","1","0.00",
="00683L","期元大美元指正2","1,217,000","276","20,764,030","17.02","17.09","17.01","17.05"," ","0.00","17.05","124","17.06","1","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","19.08","20","19.14","75","0.00",
="00685L","群益臺灣加權正2","15,000","10","617,230","40.77","41.44","40.77","41.44","+","1.99","41.25","10","41.45","10","0.00",
="00686R","群益臺灣加權反1","352,000","78","1,404,820","4.00","4.01","3.97","3.97","-","0.07","3.97","39","3.98","161","0.00",
="00688L","國泰20年美債正2","122,000","8","2,719,150","22.22","22.30","22.22","22.29","-","0.03","22.29","107","22.34","105","0.00",
="00689R","國泰20年美債反1","209,000","15","3,151,200","15.09","15.11","15.07","15.08","+","0.03","15.06","150","15.09","75","0.00",
="00690","兆豐藍籌30","146,060","37","4,768,946","32.50","32.75","32.50","32.75","+","0.48","32.75","29","32.80","1","0.00",
="00692","富邦公司治理","2,264,997","1,493","79,181,224","34.77","35.10","34.77","35.10","+","0.32","35.10","8","35.12","50","0.00",
="00693U","期街口S&P黃豆","981,096","247","21,033,169","21.43","21.48","21.41","21.43","+","0.29","21.43","2","21.44","12","0.00",
="00700","富邦恒生國企","116,000","12","2,258,540","19.68","19.70","19.46","19.46","-","0.29","19.49","35","19.56","12","0.00",
="00701","國泰股利精選30","3,426,508","1,059","79,654,073","23.04","23.33","23.04","23.33","+","0.32","23.33","34","23.34","3","0.00",
="00702","國泰標普低波高息","134,210","20","2,727,829","20.32","20.34","20.30","20.34","+","0.05","20.32","6","20.34","45","0.00",
="00703","台新MSCI中國","434,380","65","11,010,251","25.56","25.56","25.26","25.28","-","0.44","25.27","5","25.28","4","0.00",
="00706L","期元大S&P日圓正2","127,000","10","2,080,640","16.41","16.42","16.37","16.42","+","0.02","16.39","30","16.42","64","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.63","32","19.67","24","0.00",
="00708L","期元大S&P黃金正2","2,501,402","930","62,623,707","25.09","25.17","24.94","25.14","-","0.04","25.13","49","25.15","117","0.00",
="00709","富邦歐洲","111,630","15","2,590,969","23.22","23.22","23.18","23.21","+","0.01","23.20","31","23.21","50","0.00",
="00710B","FH彭博高收益債","162,965","104","3,046,205","18.68","18.70","18.68","18.70","+","0.02","18.69","24","18.71","62","0.00",
="00711B","FH彭博新興債","106,153","10","2,149,615","20.23","20.26","20.23","20.25","+","0.01","20.25","4","20.26","12","0.00",
="00712","FH富時不動產","2,164,099","917","31,264,008","14.41","14.48","14.41","14.43","+","0.03","14.43","1","14.44","57","0.00",
="00713","元大台灣高息低波","85,300","78","3,544,380","41.35","41.67","41.35","41.65","+","0.30","41.65","1","41.66","2","0.00",
="00714","群益道瓊美國地產","220,319","15","4,563,039","20.73","20.73","20.70","20.73","-","0.10","20.71","1","20.73","50","0.00",
="00715L","期街口布蘭特正2","108,452,357","8,323","771,877,715","7.07","7.20","7.06","7.14","+","0.43","7.13","1,464","7.14","298","0.00",
="00717","富邦美國特別股","610,780","135","10,516,290","17.21","17.22","17.19","17.22","+","0.01","17.22","3","17.23","17","0.00",
="00728","第一金工業30","902,265","570","25,448,667","28.01","28.40","28.01","28.40","+","0.46","28.40","24","28.41","1","0.00",
="00730","富邦臺灣優質高息","563,319","261","12,030,247","21.18","21.44","21.18","21.44","+","0.26","21.42","2","21.44","4","0.00",
="00731","FH富時高息低波","261,349","18","14,580,900","55.40","55.80","55.40","55.80","+","0.60","55.75","18","55.90","1","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,970,000","39.70","39.70","39.70","39.70","-","0.03","39.62","21","39.65","1","0.00",
="00733","富邦臺灣中小","480,127","212","18,349,777","37.73","38.41","37.63","38.41","+","0.96","38.39","1","38.41","6","0.00",
="00735","國泰臺韓科技","120,090","22","4,202,905","34.96","35.13","34.91","35.13","+","0.15","35.05","25","35.14","30","0.00",
="00736","國泰新興市場","102,000","4","2,399,240","23.66","23.66","23.52","23.58","-","0.04","23.51","20","23.56","20","0.00",
="00737","國泰AI+Robo","146,007","81","4,895,533","33.45","33.58","33.45","33.58","-","0.02","33.57","10","33.58","28","0.00",
="00738U","期元大道瓊白銀","1,558,819","326","41,383,279","26.53","26.69","26.40","26.56","+","0.17","26.54","158","26.56","6","0.00",
="00739","元大MSCI A股","612,959","149","16,495,965","27.24","27.26","26.73","26.82","-","0.36","26.82","44","26.84","38","0.00",
="00742","新光內需收益","105,048","33","2,308,679","21.87","22.03","21.80","22.00","+","0.11","21.95","1","22.04","6","0.00",
="00743","國泰中國A150","105,000","6","2,928,980","28.04","28.04","27.88","27.89","-","0.13","28.02","1","28.03","20","0.00",
="00752","中信中國50","1,875,497","1,177","56,553,336","30.40","30.46","30.01","30.11","-","0.31","30.11","15","30.12","51","0.00",
="00753L","中信中國50正2","889,000","341","33,365,950","38.15","38.18","37.12","37.42","-","0.68","37.41","4","37.42","2","0.00",
="00757","統一FANG+","870,491","653","42,558,457","48.95","48.97","48.83","48.97","-","0.71","48.96","11","48.97","53","0.00",
="00762","元大全球AI","163,801","107","6,406,913","39.17","39.19","39.05","39.14","-","0.46","39.12","3","39.14","48","0.00",
="00763U","期街口道瓊銅","756,028","222","20,401,859","26.93","27.11","26.93","27.07","+","0.62","27.06","1","27.07","5","0.00",
="00770","國泰北美科技","122,018","22","4,364,715","35.86","35.86","35.74","35.78","-","0.46","35.77","50","35.78","4","0.00",
="00771","元大US高息特別股","72,848","27","1,414,805","19.42","19.43","19.40","19.43","+","0.01","19.41","25","19.45","28","0.00",
="00774B","新光中國政金綠債","3,066","4","120,695","39.38","39.40","39.38","39.40","+","0.04","39.29","5","39.60","5","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.98","3","9.17","2","0.00",
="00775B","新光投等債15+","2,000","2","83,620","41.81","41.81","41.81","41.81","-","0.07","41.64","100","42.06","5","0.00",
="00783","富邦中証500","566,014","17","12,021,967","21.40","21.40","21.22","21.25","-","0.15","21.25","50","21.28","2","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","122.55","1","124.15","2","0.00",
="00830","國泰費城半導體","1,088,315","419","31,388,585","28.93","28.93","28.79","28.87","-","0.23","28.87","16","28.88","63","0.00",
="00850","元大臺灣ESG永續","1,653,498","1,066","56,005,493","33.70","34.02","33.70","34.02","+","0.32","34.02","91","34.03","1","0.00",
="00851","台新全球AI","261,159","28","8,084,026","30.99","31.02","30.91","31.02","-","0.26","31.01","20","31.04","30","0.00",
="00852L","國泰美國道瓊正2","207,000","62","4,174,740","20.15","20.19","20.14","20.18","+","0.14","20.16","5","20.18","361","0.00",
="00861","元大全球未來通訊","558,921","371","16,246,548","29.17","29.17","29.03","29.12","-","0.12","29.10","9","29.13","21","0.00",
="00865B","國泰US短期公債","111,000","4","4,123,970","37.18","37.18","37.15","37.15","-","0.02","37.13","51","37.15","2","0.00",
="00875","國泰網路資安","595,638","180","18,555,593","31.24","31.25","31.11","31.18","-","0.08","31.17","40","31.18","1","0.00",
="00876","元大未來關鍵科技","1,180,831","560","34,850,765","29.53","29.55","29.48","29.55","-","0.05","29.53","36","29.55","24","0.00",
="00878","國泰永續高股息","7,142,668","2,284","132,033,929","18.43","18.50","18.43","18.50","+","0.07","18.49","602","18.50","668","0.00",
