"110年05月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,504.61","-","977.95","-3.84","",
"發行量加權股價報酬指數","32,075.50","-","1,262.03","-3.79","",
"臺灣公司治理100報酬指數","12,470.27","-","416.65","-3.23","",
"臺灣50報酬指數","--","","--","--","",
"臺灣50權重上限30%報酬指數","--","","--","--","",
"臺灣中型100報酬指數","--","","--","--","",
"臺灣資訊科技報酬指數","--","","--","--","",
"臺灣發達報酬指數","--","","--","--","",
"臺灣高股息報酬指數","--","","--","--","",
"臺灣就業99報酬指數","13,944.96","-","701.98","-4.79","",
"臺灣高薪100報酬指數","11,421.90","-","440.33","-3.71","",
"未含金融電子報酬指數","32,057.39","-","1,023.37","-3.09","",
"小型股300報酬指數","10,850.29","-","464.40","-4.10","",
"水泥類報酬指數","360.41","-","9.13","-2.47","",
"食品類報酬指數","2,854.98","-","30.87","-1.07","",
"塑膠類報酬指數","484.18","-","16.76","-3.35","",
"紡織纖維類報酬指數","1,105.40","-","0.84","-0.08","",
"電機機械類報酬指數","350.59","-","24.48","-6.53","",
"電器電纜類報酬指數","127.52","-","11.25","-8.11","",
"化學生技醫療類報酬指數","165.51","-","5.74","-3.35","",
"化學類報酬指數","197.21","-","8.38","-4.08","",
"生技醫療類報酬指數","92.03","-","2.37","-2.51","",
"玻璃陶瓷類報酬指數","108.59","+","5.22","5.05","",
"造紙類報酬指數","644.78","-","11.74","-1.79","",
"鋼鐵類報酬指數","302.55","-","15.84","-4.98","",
"橡膠類報酬指數","563.13","-","15.54","-2.69","",
"汽車類報酬指數","498.88","-","20.79","-4.00","",
"電子工業類報酬指數","1,380.23","-","63.09","-4.37","",
"半導體類報酬指數","649.76","-","28.02","-4.13","",
"電腦及週邊設備類報酬指數","270.16","-","13.23","-4.67","",
"光電類報酬指數","61.76","-","4.76","-7.16","",
"通信網路類報酬指數","250.58","-","3.99","-1.57","",
"電子零組件類報酬指數","276.30","-","17.64","-6.00","",
"電子通路類報酬指數","341.15","-","11.43","-3.24","",
"資訊服務類報酬指數","271.37","-","9.57","-3.41","",
"其他電子類報酬指數","148.68","-","7.46","-4.78","",
"建材營造類報酬指數","664.72","-","15.01","-2.21","",
"航運類報酬指數","261.20","-","5.50","-2.06","",
"觀光類報酬指數","133.23","-","7.20","-5.13","",
"金融保險類報酬指數","2,446.11","-","55.08","-2.20","",
"貿易百貨類報酬指數","421.70","-","9.46","-2.19","",
"油電燃氣類報酬指數","202.50","-","6.44","-3.08","",
"其他類報酬指數","552.58","-","18.78","-3.29","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,819.15","-","64.38","-1.32","",
"臺灣中小型公司治理報酬指數","9,076.59","-","304.83","-3.25","",
"臺灣IPO報酬指數","7,698.43","-","312.92","-3.91","",
"智慧中立報酬指數","--","","--","--","",
"加權指數掩護性臺指買權價外5%報酬指數","--","","--","--","",
"臺灣5G報酬指數","8,775.09","-","476.97","-5.16","",
"臺灣企業社會責任中小型報酬指數","7,792.27","-","295.85","-3.66","",
"特選臺灣電動車代表報酬指數","7,004.75","-","436.59","-5.87","",
"臺灣5G+通訊報酬指數","6,371.73","-","328.15","-4.90","",
"臺灣全市場報酬指數","5,633.71","-","232.67","-3.97","",
"臺灣全市場半導體報酬指數","5,572.85","-","347.24","-5.87","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,839.38","-","513.61","-4.52","",
"漲升股利100報酬指數","9,809.36","-","413.31","-4.04","",
"藍籌30報酬指數","9,839.75","-","380.38","-3.72","",
"工業菁英30報酬指數","10,760.91","-","494.20","-4.39","",
"電子菁英30報酬指數","9,938.80","-","567.66","-5.40","",
"低波動股利精選30報酬指數","8,171.85","-","150.48","-1.81","",
"低貝塔100報酬指數","8,904.87","-","110.20","-1.22","",
"中小型精選50報酬指數","8,906.84","-","223.90","-2.45","",
"中小型A級動能50報酬指數","17,098.59","-","910.83","-5.06","",
"特選高息低波報酬指數","8,951.15","-","212.15","-2.32","",
"臺灣永續報酬指數","--","","--","--","",
"特選內需高收益報酬指數","7,185.56","-","124.21","-1.70","",
"價值投資報酬指數","9,533.88","-","330.35","-3.35","",
"存股雙十等權重報酬指數","8,604.76","-","281.52","-3.17","",
"特選大蘋果報酬指數","8,384.36","-","405.66","-4.62","",
"中小型300報酬指數","9,158.68","-","388.45","-4.07","",
"特股高息20報酬指數","6,476.86","-","55.84","-0.85","",
"臺灣500報酬指數","9,283.18","-","372.93","-3.86","",
"臺灣勞工權益報酬指數","8,236.32","-","270.72","-3.18","",
"微波高息精選20報酬指數","6,664.56","-","172.57","-2.52","",
"特選世代行動通訊報酬指數","6,046.27","-","306.02","-4.82","",
"智慧投資多因子30報酬指數","6,390.41","-","183.09","-2.79","",
"特選大蘋果報酬正向兩倍指數","15,281.95","-","1,553.96","-9.23","",
"特選大蘋果報酬反向一倍指數","7,183.21","+","316.88","4.61","",
"特選價值成長報酬指數","7,789.32","-","280.62","-3.48","",
"臺灣上櫃企業社會責任報酬指數","6,311.26","-","309.52","-4.67","",
"特選台股領航報酬指數","7,903.62","-","303.97","-3.70","",
"特選Smart多因子報酬指數","6,474.66","-","267.84","-3.97","",
"110年05月11日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","692,045,617,000","12,922,916,000","4,760,749",
"2.台灣存託憑證","869,844,660","74,207,000","18,560",
"3.受益憑證","0","0","0",
"4.ETF","17,421,989,895","1,109,736,300","180,906",
"5.受益證券","6,266,980","410,000","128",
"6.變更交易股票","82,073,750","15,232,000","3,374",
"7.認購(售)權證","4,229,055,960","3,624,469,000","160,821",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","180,888,510","28,989,000","6,741",
"證券合計(1+6)","692,127,690,750","12,938,148,000","4,764,123",
"總計(1~13)","714,835,736,755","17,775,959,300","5,131,279",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","1,993(39)","59(14)",
"下跌(跌停)","9,064(361)","874(43)",
"持平","176","17",
"未成交","10,199","0",
"無比價","2,380","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"不加計外幣交易證券交易金額。",

"110年05月11日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","25,246,000","14,158","3,386,031,250","135.75","135.80","132.60","133.25","-","5.20","133.25","29","133.30","139","0.00",
="0051","元大中型100","211,000","100","11,187,900","53.80","53.95","51.50","52.30","-","2.30","52.20","2","52.30","34","0.00",
="0052","富邦科技","1,723,000","994","206,792,400","121.25","121.35","118.60","119.05","-","5.15","119.00","22","119.05","9","0.00",
="0053","元大電子","72,000","55","4,583,100","64.50","64.50","63.10","63.10","-","2.90","63.10","6","63.55","1","0.00",
="0054","元大台商50","27,000","12","819,780","31.26","31.26","30.09","30.09","-","1.41","30.00","1","30.37","1","0.00",
="0055","元大MSCI金融","955,000","331","20,763,670","21.98","22.00","21.40","21.82","-","0.17","21.63","1","21.82","278","0.00",
="0056","元大高股息","48,483,000","21,829","1,697,949,170","35.72","35.72","34.45","34.70","-","1.18","34.70","17","34.71","525","0.00",
="0057","富邦摩台","25,000","7","2,268,100","91.90","91.90","90.00","90.15","-","3.50","89.85","10","90.15","20","0.00",
="0061","元大寶滬深","677,000","162","15,543,890","22.93","23.12","22.85","23.12","+","0.12","23.00","57","23.12","3","0.00",
="006203","元大MSCI台灣","10,000","9","631,250","63.50","63.50","62.85","62.85","-","2.25","62.65","35","62.85","1","0.00",
="006204","永豐臺灣加權","26,000","8","2,223,450","86.50","86.55","83.85","83.85","-","3.75","84.15","10","84.45","10","0.00",
="006205","富邦上証","1,702,000","340","63,244,370","37.05","37.43","36.84","37.42","+","0.45","37.42","31","37.43","2","0.00",
="006206","元大上證50","386,000","105","14,305,540","37.00","37.50","36.80","37.50","+","0.52","37.49","10","37.62","36","0.00",
="006207","FH滬深","290,000","28","8,678,530","29.65","30.10","29.65","30.08","+","0.38","30.08","47","30.09","2","0.00",
="006208","富邦台50","4,362,000","3,308","337,429,250","77.95","78.05","77.00","77.10","-","2.35","77.05","72","77.10","19","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.61","5","8.72","1","0.00",
="00631L","元大台灣50正2","9,081,000","3,614","1,071,032,000","120.10","121.50","114.10","115.30","-","10.00","115.25","2","115.30","52","0.00",
="00632R","元大台灣50反1","380,000,000","22,225","2,266,510,180","5.93","6.06","5.88","6.03","+","0.24","6.02","10,617","6.03","2,879","0.00",
="00633L","富邦上証正2","9,531,000","2,207","600,795,700","62.00","64.40","61.60","64.30","+","2.15","64.30","256","64.35","8","0.00",
="00634R","富邦上証反1","1,297,000","97","5,173,460","4.02","4.03","3.95","3.96","-","0.06","3.95","326","3.96","625","0.00",
="00635U","期元大S&P黃金","855,000","335","21,055,770","24.60","24.66","24.56","24.64","+","0.03","24.64","66","24.65","44","0.00",
="00636","國泰中國A50","1,467,000","416","38,850,770","26.30","26.79","26.25","26.79","+","0.51","26.78","1","26.79","25","0.00",
="00636K","國泰中國A50+U","700","2","6,650","9.50","9.50","9.50","9.50","-","0.03","9.56","6","9.64","6","0.00",
="00637L","元大滬深300正2","57,243,000","9,631","1,428,241,620","24.59","25.48","24.39","25.43","+","0.83","25.43","171","25.44","298","0.00",
="00638R","元大滬深300反1","3,627,000","158","29,367,940","8.10","8.14","7.97","7.97","-","0.13","7.97","19","7.98","504","0.00",
="00639","富邦深100","1,504,000","261","24,234,680","15.96","16.31","15.94","16.30","+","0.22","16.30","146","16.32","5","0.00",
="00640L","富邦日本正2","548,000","121","15,177,630","27.87","27.94","27.39","27.49","-","1.48","27.47","1","27.49","37","0.00",
="00641R","富邦日本反1","261,000","105","2,840,970","10.84","10.93","10.82","10.90","+","0.25","10.90","50","10.91","3","0.00",
="00642U","期元大S&P石油","18,602,000","2,324","204,141,300","10.98","11.00","10.95","10.95","-","0.16","10.95","3,337","10.96","74","0.00",
="00643","群益深証中小","998,000","262","16,913,260","17.03","17.09","16.81","17.08","+","0.05","17.07","75","17.08","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.00","2","4.04","1","0.00",
="00645","富邦日本","188,000","27","4,668,800","24.86","24.91","24.79","24.80","-","0.58","24.78","1","24.81","64","0.00",
="00646","元大S&P500","730,000","295","25,891,620","35.50","35.57","35.40","35.52","-","0.48","35.52","2","35.57","1","0.00",
="00647L","元大S&P500正2","141,000","44","8,623,950","61.25","61.30","60.90","61.30","-","2.00","61.25","125","61.30","1","0.00",
="00648R","元大S&P500反1","6,376,000","260","47,431,560","7.43","7.45","7.41","7.44","+","0.13","7.44","1,680","7.45","1,321","0.00",
="00650L","FH香港正2","1,922,000","268","55,020,360","29.36","29.36","28.34","28.70","-","0.93","28.70","1","28.71","64","0.00",
="00651R","FH香港反1","181,000","45","1,278,600","7.02","7.09","7.02","7.05","+","0.09","7.05","4","7.06","101","0.00",
="00652","富邦印度","268,000","99","6,627,630","24.97","24.97","24.62","24.80","-","0.17","24.80","28","24.82","4","0.00",
="00653L","富邦印度正2","2,538,000","406","86,966,260","35.04","35.04","33.98","34.50","-","0.50","34.49","120","34.50","27","0.00",
="00654R","富邦印度反1","1,251,000","248","12,243,210","9.77","9.83","9.74","9.79","+","0.11","9.78","6","9.79","40","0.00",
="00655L","國泰中國A50正2","4,341,000","1,196","206,845,140","47.00","48.60","46.44","48.55","+","1.59","48.55","18","48.56","144","0.00",
="00656R","國泰中國A50反1","119,000","11","881,170","7.46","7.46","7.34","7.36","-","0.07","7.29","300","7.31","350","0.00",
="00657","國泰日經225","103,000","5","3,604,260","35.10","35.10","34.99","34.99","-","1.26","34.99","1","35.05","30","0.00",
="00657K","國泰日經225+U","200","2","2,506","12.53","12.53","12.53","12.53","-","0.48","12.53","6","12.59","6","0.00",
="00660","元大歐洲50","18,000","6","510,280","28.33","28.37","28.29","28.37","-","0.34","28.30","5","28.37","26","0.00",
="00661","元大日經225","320,000","71","11,252,320","35.35","35.35","35.00","35.00","-","1.22","34.95","10","35.10","15","0.00",
="00662","富邦NASDAQ","677,000","433","32,015,090","47.33","47.50","47.14","47.49","-","1.51","47.47","2","47.49","19","0.00",
="00663L","國泰臺灣加權正2","278,000","54","29,718,550","108.20","108.60","103.45","103.50","-","9.20","103.35","245","103.50","47","0.00",
="00664R","國泰臺灣加權反1","15,017,000","1,637","101,442,680","6.71","6.87","6.66","6.82","+","0.26","6.82","4,293","6.83","237","0.00",
="00665L","富邦恒生國企正2","704,000","217","16,106,420","23.34","23.50","22.65","22.95","-","0.81","22.95","2","22.96","32","0.00",
="00666R","富邦恒生國企反1","88,000","8","1,007,020","11.38","11.45","11.38","11.43","+","0.23","11.37","1","11.44","2","0.00",
="00668","國泰美國道瓊","73,000","37","2,543,960","35.00","35.00","34.75","34.91","-","0.13","34.91","9","34.95","43","0.00",
="00668K","國泰美國道瓊+U","200","2","2,500","12.50","12.50","12.50","12.50","-","0.10","12.48","6","12.56","6","0.00",
="00669R","國泰美國道瓊反1","10,511,000","770","84,705,620","8.05","8.07","8.03","8.07","+","0.08","8.06","114","8.07","778","0.00",
="00670L","富邦NASDAQ正2","1,660,000","533","139,914,950","84.40","84.85","83.90","84.85","-","6.05","84.80","8","84.85","77","0.00",
="00671R","富邦NASDAQ反1","9,031,000","703","55,604,880","6.14","6.17","6.14","6.15","+","0.22","6.15","16","6.16","1,350","0.00",
="00673R","期元大S&P原油反1","1,511,000","226","26,561,950","17.60","17.64","17.54","17.61","+","0.20","17.61","3","17.62","50","0.00",
="00674R","期元大S&P黃金反1","181,000","37","2,360,570","13.04","13.06","13.02","13.04","-","0.01","13.03","54","13.04","39","0.00",
="00675L","富邦臺灣加權正2","1,946,000","885","88,876,840","46.51","46.98","43.95","44.48","-","3.93","44.38","208","44.48","69","0.00",
="00676R","富邦臺灣加權反1","30,827,000","1,281","113,749,350","3.65","3.75","3.64","3.72","+","0.13","3.72","1,102","3.73","1,823","0.00",
="00677U","期富邦VIX","206,571,000","5,633","347,620,880","1.67","1.70","1.66","1.68","+","0.12","1.67","84,603","1.68","3,704","0.00",
="00678","群益NBI生技","110,000","70","2,894,280","26.40","26.49","26.26","26.26","-","0.56","26.26","18","26.50","1","0.00",
="00680L","元大美債20正2","48,000","21","1,065,020","22.19","22.23","22.15","22.19","-","0.18","22.14","125","22.19","27","0.00",
="00681R","元大美債20反1","123,000","15","1,760,490","14.32","14.32","14.30","14.32","+","0.08","14.31","5","14.33","50","0.00",
="00682U","期元大美元指數","111,000","43","1,993,830","18.00","18.02","17.94","17.95","-","0.02","17.94","10","17.96","21","0.00",
="00683L","期元大美元指正2","1,181,000","272","19,475,520","16.46","16.53","16.45","16.50","+","0.01","16.50","26","16.51","272","0.00",
="00684R","期元大美元指反1","17,000","3","328,810","19.34","19.36","19.34","19.36","-","0.01","19.31","20","19.37","25","0.00",
="00685L","群益臺灣加權正2","29,000","20","1,151,480","40.58","41.00","38.76","38.76","-","3.91","39.00","3","39.03","10","0.00",
="00686R","群益臺灣加權反1","1,318,000","64","5,306,060","3.97","4.07","3.96","4.05","+","0.16","4.05","196","4.06","48","0.00",
="00688L","國泰20年美債正2","76,000","14","1,683,900","22.20","22.20","22.15","22.16","-","0.16","22.14","1","22.16","103","0.00",
="00689R","國泰20年美債反1","148,000","9","2,230,090","15.04","15.07","15.04","15.06","+","0.07","15.05","50","15.08","106","0.00",
="00690","兆豐藍籌30","143,000","71","4,574,530","32.30","32.30","31.59","31.65","-","1.17","31.62","20","31.70","1","0.00",
="00692","富邦公司治理","4,946,000","2,391","171,419,340","34.95","35.06","34.30","34.45","-","1.03","34.44","2","34.45","119","0.00",
="00693U","期街口S&P黃豆","1,970,000","326","47,168,700","23.90","24.04","23.87","23.96","-","0.01","23.96","564","23.99","7","0.00",
="00700","富邦恒生國企","167,000","23","3,060,120","18.75","18.75","18.31","18.37","-","0.38","18.34","21","18.53","16","0.00",
="00701","國泰股利精選30","4,497,000","1,416","111,098,690","24.82","24.99","24.27","24.50","-","0.44","24.50","12","24.51","119","0.00",
="00702","國泰標普低波高息","49,000","17","1,027,510","20.96","21.02","20.93","21.02","+","0.06","20.99","51","21.02","2","0.00",
="00703","台新MSCI中國","326,000","70","7,678,930","24.00","24.14","23.43","23.64","-","0.57","23.63","1","23.65","20","0.00",
="00706L","期元大S&P日圓正2","18,000","5","293,520","16.30","16.32","16.30","16.32","-","0.01","16.33","33","16.34","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.58","30","19.62","25","0.00",
="00708L","期元大S&P黃金正2","2,810,000","653","77,859,700","27.67","27.80","27.58","27.73","+","0.03","27.73","10","27.74","43","0.00",
="00709","富邦歐洲","533,000","83","12,456,180","23.29","23.43","23.28","23.43","-","0.18","23.39","1","23.43","1","0.00",
="00710B","FH彭博高收益債","815,000","216","14,970,800","18.40","18.40","18.35","18.36","-","0.04","18.36","53","18.37","6","0.00",
="00711B","FH彭博新興債","225,000","13","4,490,620","19.94","19.97","19.93","19.93","+","0.01","19.95","2","19.97","1","0.00",
="00712","FH富時不動產","3,010,000","1,197","42,720,190","14.26","14.28","14.16","14.18","-","0.16","14.18","9","14.19","72","0.00",
="00713","元大台灣高息低波","295,000","150","12,715,340","43.20","43.70","42.40","42.70","-","1.00","42.70","7","42.76","20","0.00",
="00714","群益道瓊美國地產","77,000","25","1,612,620","20.92","20.97","20.89","20.97","+","0.05","20.94","50","20.97","1","0.00",
="00715L","期街口布蘭特正2","41,746,000","3,516","305,033,710","7.33","7.37","7.25","7.28","-","0.22","7.28","694","7.29","153","0.00",
="00717","富邦美國特別股","1,053,000","252","17,551,000","16.73","16.73","16.65","16.65","-","0.10","16.65","107","16.66","5","0.00",
="00728","第一金工業30","1,526,000","973","42,138,490","28.00","28.00","27.38","27.39","-","1.12","27.38","9","27.39","17","0.00",
="00730","富邦臺灣優質高息","794,000","359","16,802,230","21.31","21.37","20.94","21.04","-","0.51","21.00","5","21.04","2","0.00",
="00731","FH富時高息低波","301,000","35","17,601,750","58.90","58.90","57.75","57.85","-","1.25","57.85","16","57.90","2","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,965,000","39.65","39.65","39.65","39.65","+","0.16","39.57","10","39.65","1","0.00",
="00733","富邦臺灣中小","1,080,000","423","44,945,790","42.23","42.89","40.50","41.12","-","1.96","41.12","1","41.13","20","0.00",
="00735","國泰臺韓科技","271,000","41","8,896,720","33.04","33.06","32.55","32.55","-","1.29","32.54","10","32.64","10","0.00",
="00736","國泰新興市場","188,000","23","4,333,840","23.32","23.32","22.95","22.95","-","0.47","22.96","21","23.00","20","0.00",
="00737","國泰AI+Robo","328,000","129","10,022,740","30.72","30.72","30.50","30.56","-","0.88","30.55","4","30.56","4","0.00",
="00738U","期元大道瓊白銀","2,317,000","661","65,525,610","28.26","28.40","28.10","28.40","-","0.38","28.40","10","28.41","150","0.00",
="00739","元大MSCI A股","239,000","62","6,498,990","27.07","27.42","26.92","27.41","+","0.34","27.39","90","27.40","7","0.00",
="00742","新光內需收益","530,000","245","12,079,280","22.87","22.91","22.56","22.77","-","0.13","22.70","1","22.76","50","0.00",
="00743","國泰中國A150","130,000","8","3,669,750","28.14","28.40","28.05","28.40","+","0.20","28.47","20","28.57","30","0.00",
="00752","中信中國50","4,116,000","2,054","115,001,790","28.47","28.47","27.75","27.95","-","0.80","27.95","22","27.98","12","0.00",
="00753L","中信中國50正2","1,357,000","617","45,590,420","34.69","34.69","33.06","33.90","-","1.48","33.89","1","33.90","78","0.00",
="00757","統一FANG+","1,953,000","1,193","85,133,160","43.80","43.80","43.46","43.65","-","2.05","43.65","3","43.66","15","0.00",
="00762","元大全球AI","457,000","170","16,140,600","35.88","35.88","35.21","35.35","-","1.38","35.35","4","35.39","3","0.00",
="00763U","期街口道瓊銅","1,427,000","485","43,990,280","30.79","30.95","30.51","30.91","-","0.53","30.91","321","30.95","7","0.00",
="00770","國泰北美科技","169,000","25","5,630,060","33.26","33.38","33.19","33.35","-","1.16","33.37","50","33.39","1","0.00",
="00771","元大US高息特別股","78,000","39","1,489,670","19.12","19.14","19.08","19.09","-","0.05","19.10","2","19.13","5","0.00",
="00774B","新光中國政金綠債","3,000","3","116,620","38.76","38.93","38.76","38.93","+","0.15","38.74","10","39.14","3","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.97","5","9.16","2","0.00",
="00775B","新光投等債15+","2,000","2","81,760","40.88","40.88","40.88","40.88","+","0.08","40.80","2","41.05","5","0.00",
="00783","富邦中証500","922,000","43","20,056,060","21.87","21.96","21.50","21.96","+","0.24","21.93","25","21.98","1","0.00",
="008201","BP上證50","200","2","24,225","121.25","121.25","121.00","121.00","X","0.00","120.70","1","124.20","2","0.00",
="00830","國泰費城半導體","3,781,000","1,701","98,667,520","26.10","26.29","26.00","26.11","-","1.14","26.10","10","26.11","3","0.00",
="00850","元大臺灣ESG永續","4,498,000","2,795","151,403,880","34.00","34.07","33.24","33.40","-","1.08","33.38","6","33.40","16","0.00",
="00851","台新全球AI","29,000","22","824,500","28.42","28.49","28.33","28.48","-","0.96","28.48","19","28.53","40","0.00",
="00852L","國泰美國道瓊正2","1,368,000","157","28,583,190","20.87","20.96","20.82","20.90","-","0.23","20.90","974","20.92","597","0.00",
="00861","元大全球未來通訊","2,375,000","864","66,136,200","28.08","28.08","27.76","27.83","-","0.84","27.82","3","27.83","3","0.00",
="00865B","國泰US短期公債","109,000","7","3,977,680","36.40","36.50","36.40","36.44","+","0.04","36.44","19","36.50","2","0.00",
="00875","國泰網路資安","1,094,000","428","32,088,820","29.75","29.75","29.26","29.35","-","0.57","29.35","4","29.36","3","0.00",
="00876","元大未來關鍵科技","5,600,000","3,406","155,167,350","28.10","28.16","27.58","27.70","-","1.04","27.65","2","27.70","185","0.00",
