"110年04月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"建材營造類指數","365.47","+","2.37","0.65","",
"航運類指數","121.26","+","2.02","1.69","",
"觀光類指數","109.13","+","0.03","0.03","",
"金融保險類指數","1,396.70","+","2.58","0.19","",
"貿易百貨類指數","282.63","+","1.36","0.48","",
"油電燃氣類指數","127.31","+","0.73","0.58","",
"其他類指數","349.61","+","1.42","0.41","",
"臺指日報酬兩倍指數","37,497.99","+","335.18","0.90","",
"臺指反向一倍指數","4,314.24","-","19.54","-0.45","",
"電子類兩倍槓桿指數","42,551.38","+","343.01","0.81","",
"電子類反向指數","3,681.58","-","15.02","-0.41","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,785.54","+","28.53","0.60","",
"臺灣中小型公司治理指數","7,717.60","+","18.57","0.24","",
"臺灣IPO指數","7,966.40","+","164.53","2.11","",
"智慧中立指數","4,449.21","+","16.80","0.38","",
"臺灣企業社會責任中小型指數","6,947.10","+","66.97","0.97","",
"臺灣5G+通訊指數","6,875.64","+","19.68","0.29","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,703.76","+","83.72","0.37","",
"金融類日報酬反向一倍指數","5,757.00","-","10.67","-0.18","",
"漲升股利150指數","8,828.34","+","70.49","0.80","",
"漲升股利100指數","8,046.23","+","34.68","0.43","",
"藍籌30指數","8,530.04","+","11.83","0.14","",
"工業菁英30指數","9,539.93","+","10.16","0.11","",
"電子菁英30指數","9,265.64","+","19.74","0.21","",
"低波動股利精選30指數","6,385.76","+","8.44","0.13","",
"低貝塔100指數","7,073.19","+","55.73","0.79","",
"藍籌30反向一倍指數","5,254.93","-","7.31","-0.14","",
"中小型精選50指數","7,285.07","+","89.18","1.24","",
"中小型A級動能50指數","13,818.85","+","435.56","3.25","",
"特選高息低波指數","7,015.30","+","57.41","0.83","",
"臺灣永續指數","8,625.51","+","21.00","0.24","",
"工業菁英30反向一倍指數","5,348.60","-","5.71","-0.11","",
"特選內需高收益指數","5,966.26","+","16.39","0.28","",
"價值投資指數","7,768.15","+","34.66","0.45","",
"中小型300指數","8,396.28","+","59.68","0.72","",
"臺灣勞工權益指數","7,424.14","+","25.87","0.35","",
"智慧投資多因子30指數","6,212.82","+","32.20","0.52","",
"臺股期貨指數","7,956.10","+","17.56","0.22","",
"臺灣上櫃企業社會責任指數","6,532.64","+","18.03","0.28","",
"特選Smart多因子指數","6,507.52","+","24.18","0.37","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,002.64","+","120.95","0.49","",
"發行量加權股價報酬指數","32,509.39","+","147.21","0.45","",
"臺灣公司治理100報酬指數","12,574.81","+","25.28","0.20","",
"臺灣50報酬指數","26,885.94","+","52.18","0.19","",
"臺灣50權重上限30%報酬指數","25,161.36","+","69.91","0.28","",
"臺灣中型100報酬指數","22,457.29","+","259.68","1.17","",
"臺灣資訊科技股報酬指數","45,102.27","+","158.91","0.35","",
"臺灣發達報酬指數","18,311.60","+","88.54","0.49","",
"臺灣高股息報酬指數","19,233.89","+","88.70","0.46","",
"臺灣就業99報酬指數","13,658.40","+","166.28","1.23","",
"臺灣高薪100報酬指數","11,130.31","+","47.81","0.43","",
"未含金融電子報酬指數","29,015.37","+","199.95","0.69","",
"小型股300報酬指數","10,827.67","+","96.54","0.90","",
"水泥類報酬指數","329.31","-","0.64","-0.19","",
"食品類報酬指數","2,761.98","+","8.34","0.30","",
"塑膠類報酬指數","461.44","-","0.89","-0.19","",
"紡織纖維類報酬指數","916.06","+","0.44","0.05","",
"電機機械類報酬指數","383.02","+","8.23","2.20","",
"電器電纜類報酬指數","94.71","+","1.17","1.25","",
"化學生技醫療類報酬指數","167.67","+","0.74","0.44","",
"化學類報酬指數","190.44","+","0.73","0.38","",
"生技醫療類報酬指數","98.21","+","0.48","0.49","",
"玻璃陶瓷類報酬指數","64.46","-","1.34","-2.04","",
"造紙類報酬指數","536.53","-","3.45","-0.64","",
"鋼鐵類報酬指數","200.17","+","6.14","3.16","",
"橡膠類報酬指數","532.71","+","10.19","1.95","",
"汽車類報酬指數","521.50","+","1.49","0.29","",
"電子工業類報酬指數","1,492.01","+","6.03","0.41","",
"半導體類報酬指數","702.59","+","1.51","0.22","",
"電腦及週邊設備類報酬指數","281.22","-","0.01","--","",
"光電類報酬指數","66.06","+","1.77","2.75","",
"通信網路類報酬指數","255.18","+","1.16","0.46","",
"電子零組件類報酬指數","314.00","+","1.38","0.44","",
"電子通路類報酬指數","346.71","+","4.60","1.34","",
"資訊服務類報酬指數","282.76","+","1.34","0.48","",
"其他電子類報酬指數","168.03","+","1.21","0.73","",
"建材營造類報酬指數","662.80","+","4.30","0.65","",
"航運類報酬指數","169.49","+","2.81","1.69","",
"觀光類報酬指數","144.33","+","0.04","0.03","",
"金融保險類報酬指數","2,225.92","+","4.12","0.19","",
"貿易百貨類報酬指數","417.02","+","2.00","0.48","",
"油電燃氣類報酬指數","191.62","+","1.10","0.58","",
"其他類報酬指數","556.79","+","2.25","0.41","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,126.57","+","30.56","0.60","",
"臺灣中小型公司治理報酬指數","9,262.98","+","22.28","0.24","",
"臺灣IPO報酬指數","8,722.90","+","180.15","2.11","",
"智慧中立報酬指數","4,667.49","+","23.36","0.50","",
"加權指數掩護性臺指買權價外5%報酬指數","6,988.44","+","32.59","0.47","",
"臺灣5G報酬指數","9,460.65","+","42.95","0.46","",
"臺灣企業社會責任中小型報酬指數","7,232.62","+","69.72","0.97","",
"特選臺灣電動車代表報酬指數","7,447.17","+","152.93","2.10","",
"臺灣5G+通訊報酬指數","6,913.48","+","19.79","0.29","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,849.41","+","86.61","0.80","",
"漲升股利100報酬指數","9,925.64","+","42.78","0.43","",
"藍籌30報酬指數","10,058.74","+","13.96","0.14","",
"工業菁英30報酬指數","11,219.96","+","11.96","0.11","",
"電子菁英30報酬指數","10,799.60","+","23.01","0.21","",
"低波動股利精選30報酬指數","7,619.08","+","10.07","0.13","",
"低貝塔100報酬指數","8,407.88","+","68.26","0.82","",
"中小型精選50報酬指數","8,864.69","+","124.90","1.43","",
"中小型A級動能50報酬指數","15,369.47","+","484.44","3.25","",
"特選高息低波報酬指數","8,605.22","+","91.80","1.08","",
"臺灣永續報酬指數","10,160.15","+","24.74","0.24","",
"特選內需高收益報酬指數","6,944.26","+","19.07","0.28","",
"價值投資報酬指數","9,219.11","+","41.13","0.45","",
"存股雙十等權重報酬指數","8,198.16","+","44.37","0.54","",
"特選大蘋果報酬指數","9,221.31","+","12.66","0.14","",
"中小型300報酬指數","9,058.13","+","64.39","0.72","",
"特股高息20報酬指數","6,324.37","+","13.67","0.22","",
"臺灣500報酬指數","9,349.13","+","44.75","0.48","",
"特選外資豐擁50報酬指數","9,281.90","+","28.20","0.30","",
"臺灣勞工權益報酬指數","8,127.42","+","28.32","0.35","",
"微波高息精選20報酬指數","6,293.29","+","26.93","0.43","",
"特選世代行動通訊報酬指數","6,702.91","+","36.93","0.55","",
"智慧投資多因子30報酬指數","6,501.63","+","41.49","0.64","",
"特選大蘋果報酬正向兩倍指數","18,603.98","+","51.01","0.27","",
"特選大蘋果報酬反向一倍指數","6,571.91","-","9.05","-0.14","",
"特選價值成長報酬指數","7,121.66","+","53.23","0.75","",
"臺灣上櫃企業社會責任報酬指數","6,793.50","+","18.76","0.28","",
"特選台股領航報酬指數","7,966.02","+","7.83","0.10","",
"特選Smart多因子報酬指數","6,562.73","+","25.63","0.39","",
"110年04月07日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","332,284,068,568","6,748,329,724","2,658,966",
"2.台灣存託憑證","122,661,181","16,517,742","3,977",
"3.受益憑證","0","0","0",
"4.ETF","8,749,566,552","540,094,778","93,973",
"5.受益證券","11,338,904","631,493","180",
"6.變更交易股票","186,822,808","35,111,470","7,761",
"7.認購(售)權證","3,963,654,700","2,727,565,000","124,893",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","54,492,670","7,980,000","1,456",
"證券合計(1+6)","332,470,891,376","6,783,441,194","2,666,727",
"總計(1~13)","345,372,605,383","10,076,230,207","2,891,206",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,805(69)","566(27)",
"下跌(跌停)","4,780(20)","282(1)",
"持平","803","96",
"未成交","9,314","1",
"無比價","1,730","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月07日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,477,900","6,799","616,257,780","137.70","137.95","137.15","137.80","+","0.15","137.75","23","137.80","113","0.00",
="0051","元大中型100","39,484","54","2,010,587","51.00","51.10","50.70","50.95","+","0.25","50.95","40","51.10","1","0.00",
="0052","富邦科技","1,142,557","759","147,185,101","129.20","129.25","128.30","129.00","+","0.15","128.95","2","129.00","15","0.00",
="0053","元大電子","33,734","68","2,283,993","68.45","68.45","67.30","67.65","-","0.35","67.45","28","67.85","1","0.00",
="0054","元大台商50","7,257","26","230,449","31.80","31.80","31.78","31.79","+","0.01","31.77","56","31.78","2","0.00",
="0055","元大MSCI金融","126,482","78","2,488,863","19.62","19.74","19.62","19.70","+","0.08","19.70","2","19.71","1","0.00",
="0056","元大高股息","6,188,680","5,847","214,833,701","34.74","34.75","34.67","34.71","-","0.03","34.71","137","34.72","34","0.00",
="0057","富邦摩台","31,705","50","2,949,808","93.00","93.30","92.90","93.15","+","0.20","93.05","10","93.20","1","0.00",
="0061","元大寶滬深","289,015","135","6,805,051","23.62","23.70","23.49","23.51","-","0.09","23.50","8","23.55","1","0.00",
="006203","元大MSCI台灣","16,923","33","1,094,900","64.80","64.85","64.65","64.85","+","0.05","64.75","36","64.85","1","0.00",
="006204","永豐臺灣加權","4,709","29","392,774","84.00","84.20","84.00","84.20","+","0.10","83.75","10","84.50","10","0.00",
="006205","富邦上証","1,292,991","275","49,558,917","38.61","38.63","38.22","38.35","-","0.25","38.35","48","38.38","1","0.00",
="006206","元大上證50","245,179","97","9,541,036","39.20","39.20","38.80","38.87","-","0.33","38.86","34","38.87","37","0.00",
="006207","FH滬深","411,033","75","12,577,300","30.95","30.95","30.47","30.60","-","0.34","30.57","50","30.60","10","0.00",
="006208","富邦台50","1,183,980","2,010","93,516,580","79.00","79.10","78.75","79.10","+","0.10","79.05","22","79.10","24","0.00",
="00625K","富邦上証+R","1,000","1","8,980","8.98","8.98","8.98","8.98","X","0.00","8.98","1","9.00","1","0.00",
="00631L","元大台灣50正2","1,939,588","704","230,470,000","119.30","119.50","118.00","119.50","+","0.50","119.45","3","119.50","113","0.00",
="00632R","元大台灣50反1","76,006,776","4,370","454,717,427","5.98","6.01","5.96","5.96","-","0.01","5.96","18,447","5.97","1,055","0.00",
="00633L","富邦上証正2","16,887,805","3,660","1,142,956,280","69.80","70.05","66.55","66.90","-","2.35","66.90","586","66.95","2","0.00",
="00634R","富邦上証反1","504,000","58","1,982,920","3.88","3.96","3.87","3.93","+","0.03","3.93","455","3.95","119","0.00",
="00635U","期元大S&P黃金","495,176","220","11,617,374","23.50","23.50","23.43","23.46","+","0.02","23.46","1","23.47","150","0.00",
="00636","國泰中國A50","3,591,965","701","98,660,727","27.61","27.70","27.23","27.36","-","0.31","27.36","3","27.38","2","0.00",
="00636K","國泰中國A50+U","200","2","1,922","9.61","9.61","9.61","9.61","-","0.10","9.55","15","9.67","15","0.00",
="00637L","元大滬深300正2","88,814,826","16,042","2,363,047,487","27.41","27.55","26.19","26.31","-","0.87","26.31","505","26.32","65","0.00",
="00638R","元大滬深300反1","857,000","144","6,825,920","7.80","8.02","7.80","8.00","+","0.14","7.99","1","8.00","494","0.00",
="00639","富邦深100","1,702,058","569","27,881,423","16.55","16.63","16.27","16.33","-","0.21","16.32","58","16.33","13","0.00",
="00640L","富邦日本正2","476,095","38","13,939,489","29.49","29.49","28.98","29.38","+","0.19","29.38","152","29.40","1","0.00",
="00641R","富邦日本反1","151,000","31","1,604,630","10.60","10.68","10.60","10.60","-","0.06","10.59","106","10.60","1","0.00",
="00642U","期元大S&P石油","7,985,382","1,632","81,369,474","10.15","10.23","10.15","10.20","+","0.06","10.20","11","10.21","1,508","0.00",
="00643","群益深証中小","492,584","275","8,634,212","17.69","17.70","17.47","17.52","-","0.15","17.52","142","17.53","6","0.00",
="00643K","群益深証中小+R","2,000","2","8,140","4.07","4.07","4.07","4.07","X","0.00","3.92","1","4.13","1","0.00",
="00645","富邦日本","21,278","39","546,429","25.70","25.74","25.61","25.74","-","0.03","25.75","20","25.80","13","0.00",
="00646","元大S&P500","1,158,088","395","41,111,614","35.55","35.55","35.45","35.51","-","0.04","35.50","50","35.51","9","0.00",
="00647L","元大S&P500正2","95,001","21","5,622,209","59.25","59.25","59.10","59.20","+","0.10","59.15","50","59.25","260","0.00",
="00648R","元大S&P500反1","876,000","74","6,686,780","7.64","7.64","7.62","7.63","-","0.02","7.63","504","7.64","968","0.00",
="00650L","FH香港正2","968,700","106","29,537,391","30.99","31.17","30.25","30.54","-","0.22","30.50","1","30.54","9","0.00",
="00651R","FH香港反1","339,000","22","2,349,240","6.87","6.97","6.87","6.92","+","0.05","6.92","94","6.94","20","0.00",
="00652","富邦印度","97,133","78","2,466,524","25.56","25.57","25.30","25.46","-","0.10","25.46","16","25.48","1","0.00",
="00653L","富邦印度正2","789,031","278","27,597,086","34.72","35.29","34.58","35.29","+","0.34","35.29","176","35.30","22","0.00",
="00654R","富邦印度反1","96,000","21","940,630","9.82","9.86","9.76","9.76","-","0.04","9.75","1","9.76","65","0.00",
="00655L","國泰中國A50正2","8,575,770","2,032","431,182,336","51.80","52.10","49.36","49.68","-","1.77","49.68","199","49.75","4","0.00",
="00656R","國泰中國A50反1","371,000","23","2,679,000","7.17","7.35","7.17","7.34","+","0.14","7.31","249","7.33","149","0.00",
="00657","國泰日經225","102,239","24","3,733,504","36.52","36.52","36.52","36.52","-","0.03","36.44","31","36.54","30","0.00",
="00657K","國泰日經225+U","200","2","2,566","12.83","12.83","12.83","12.83","+","0.05","12.76","12","12.89","12","0.00",
="00660","元大歐洲50","129,687","75","3,671,878","28.39","28.39","28.27","28.28","-","0.08","28.28","20","28.34","9","0.00",
="00661","元大日經225","3,851","26","142,426","37.24","37.24","37.06","37.06","-","0.29","37.15","15","37.36","25","0.00",
="00662","富邦NASDAQ","457,855","295","22,733,746","49.75","49.75","49.59","49.72","-","0.03","49.71","1","49.72","64","0.00",
="00663L","國泰臺灣加權正2","262,000","28","27,669,550","106.20","106.70","105.30","106.70","+","0.50","106.50","104","106.70","39","0.00",
="00664R","國泰臺灣加權反1","2,981,000","284","20,253,920","6.80","6.83","6.78","6.78","-","0.02","6.78","481","6.79","739","0.00",
="00665L","富邦恒生國企正2","183,000","44","4,799,530","26.79","26.90","25.92","26.08","-","0.32","26.08","25","26.17","25","0.00",
="00666R","富邦恒生國企反1","82,000","5","894,900","10.88","10.92","10.87","10.87","+","0.18","10.87","40","10.92","50","0.00",
="00668","國泰美國道瓊","167,178","83","5,752,848","34.50","34.50","34.39","34.39","-","0.10","34.40","12","34.46","30","0.00",
="00668K","國泰美國道瓊+U","200","2","2,416","12.08","12.08","12.08","12.08","-","0.02","12.04","10","12.13","10","0.00",
="00669R","國泰美國道瓊反1","1,272,000","162","10,666,500","8.39","8.40","8.38","8.39","-","0.01","8.39","3","8.40","1,003","0.00",
="00670L","富邦NASDAQ正2","606,785","240","54,233,552","89.60","89.65","89.15","89.35","-","0.10","89.35","94","89.40","7","0.00",
="00671R","富邦NASDAQ反1","1,861,000","193","11,196,500","6.01","6.03","6.00","6.02"," ","0.00","6.01","590","6.02","501","0.00",
="00673R","期元大S&P原油反1","312,000","89","5,993,900","19.32","19.32","19.15","19.21","-","0.19","19.20","100","19.21","18","0.00",
="00674R","期元大S&P黃金反1","576,000","54","7,968,600","13.80","13.84","13.79","13.84","-","0.02","13.82","128","13.84","102","0.00",
="00675L","富邦臺灣加權正2","528,106","113","23,939,711","45.60","45.72","45.21","45.68","+","0.11","45.68","197","45.69","2","0.00",
="00676R","富邦臺灣加權反1","3,151,000","219","11,680,620","3.71","3.72","3.69","3.70"," ","0.00","3.69","1,601","3.70","317","0.00",
="00677U","期富邦VIX","186,480,499","7,078","373,902,116","1.99","2.04","1.98","1.98","-","0.02","1.98","9,153","1.99","142","0.00",
="00678","群益NBI生技","309,391","211","8,631,620","28.02","28.02","27.83","27.87","-","0.16","27.87","106","27.94","96","0.00",
="00680L","元大美債20正2","89,000","22","1,968,530","22.10","22.14","22.09","22.11","+","0.01","22.11","23","22.14","50","0.00",
="00681R","元大美債20反1","46,000","14","663,510","14.43","14.44","14.41","14.41","-","0.03","14.41","49","14.43","54","0.00",
="00682U","期元大美元指數","223,070","77","4,093,229","18.45","18.45","18.31","18.37","-","0.08","18.36","7","18.37","12","0.00",
="00683L","期元大美元指正2","1,809,010","468","31,327,125","17.29","17.34","17.29","17.34","-","0.12","17.33","4","17.34","33","0.00",
="00684R","期元大美元指反1","1,000","1","18,950","18.95","18.95","18.95","18.95","+","0.05","18.94","20","19.00","76","0.00",
="00685L","群益臺灣加權正2","3,000","3","119,970","39.97","40.06","39.94","40.06","+","0.02","40.01","10","40.06","1","0.00",
="00686R","群益臺灣加權反1","132,000","12","531,380","4.03","4.03","4.02","4.02","-","0.01","4.02","48","4.03","200","0.00",
="00688L","國泰20年美債正2","65,000","7","1,437,030","22.11","22.14","22.10","22.10","+","0.05","22.09","51","22.13","99","0.00",
="00689R","國泰20年美債反1","69,000","13","1,045,940","15.16","15.17","15.14","15.14","-","0.04","15.14","5","15.16","20","0.00",
="00690","兆豐藍籌30","117,556","40","3,799,197","32.33","32.34","32.27","32.34","-","0.01","32.35","2","32.37","1","0.00",
="00692","富邦公司治理","1,994,096","1,294","68,712,261","34.50","34.54","34.33","34.54","+","0.05","34.53","25","34.54","64","0.00",
="00693U","期街口S&P黃豆","635,298","157","13,781,199","21.70","21.72","21.66","21.66","+","0.07","21.66","368","21.67","1","0.00",
="00700","富邦恒生國企","115,339","42","2,305,521","20.13","20.13","19.97","19.97","-","0.51","19.98","21","20.06","18","0.00",
="00701","國泰股利精選30","2,084,114","710","47,541,055","22.86","22.86","22.77","22.85","-","0.01","22.85","117","22.86","48","0.00",
="00702","國泰標普低波高息","138,577","41","2,814,157","20.33","20.33","20.30","20.30","-","0.03","20.30","5","20.31","1","0.00",
="00703","台新MSCI中國","160,357","57","4,159,128","26.17","26.17","25.86","25.90","-","0.15","25.98","20","26.02","20","0.00",
="00706L","期元大S&P日圓正2","20,000","12","323,180","16.15","16.18","16.13","16.13","+","0.12","16.13","3","16.14","38","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.80","71","19.85","42","0.00",
="00708L","期元大S&P黃金正2","2,236,240","551","56,093,088","25.13","25.17","25.02","25.10","+","0.09","25.09","48","25.10","165","0.00",
="00709","富邦歐洲","131,085","26","3,006,368","23.05","23.05","22.92","22.94"," ","0.00","22.92","1","22.94","7","0.00",
="00710B","FH彭博高收益債","518,321","164","9,684,785","18.70","18.70","18.66","18.66","-","0.04","18.65","26","18.66","5","0.00",
="00711B","FH彭博新興債","107,339","35","2,168,979","20.23","20.23","20.18","20.21","+","0.06","20.21","1","20.23","81","0.00",
="00712","FH富時不動產","1,134,824","639","16,140,312","14.25","14.27","14.20","14.22","-","0.03","14.22","110","14.24","59","0.00",
="00713","元大台灣高息低波","287,039","164","11,721,189","40.75","40.96","40.63","40.95","+","0.25","40.91","1","40.95","1","0.00",
="00714","群益道瓊美國地產","234,871","42","4,849,852","20.68","20.68","20.63","20.64","+","0.07","20.64","8","20.65","52","0.00",
="00715L","期街口布蘭特正2","28,876,175","2,438","186,973,345","6.44","6.52","6.43","6.49","+","0.07","6.49","176","6.50","1,302","0.00",
="00717","富邦美國特別股","634,121","178","10,942,148","17.32","17.32","17.22","17.26","+","0.01","17.26","3","17.27","3","0.00",
="00728","第一金工業30","739,338","518","20,687,233","28.08","28.10","27.90","28.05","-","0.03","28.03","1","28.05","23","0.00",
="00730","富邦臺灣優質高息","644,936","289","13,808,714","21.38","21.46","21.33","21.45","+","0.11","21.45","25","21.46","3","0.00",
="00731","FH富時高息低波","270,597","42","14,856,176","55.05","55.05","54.80","54.85","-","0.20","54.90","16","55.00","5","0.00",
="00732","國泰RMB短期報酬","100,975","22","4,002,590","39.65","39.65","39.65","39.65","-","0.10","39.58","11","39.65","1","0.00",
="00733","富邦臺灣中小","822,649","535","30,751,081","37.04","38.04","36.58","37.56","+","0.76","37.55","5","37.56","9","0.00",
="00735","國泰臺韓科技","112,385","37","3,928,147","35.00","35.11","34.91","34.98","+","0.15","34.98","34","35.00","5","0.00",
="00736","國泰新興市場","111,002","14","2,630,526","23.87","23.87","23.65","23.74","-","0.02","23.69","20","23.76","33","0.00",
="00737","國泰AI+Robo","119,685","107","3,985,410","33.40","33.40","33.26","33.28","-","0.12","33.28","2","33.30","4","0.00",
="00738U","期元大道瓊白銀","1,335,548","383","34,929,933","26.20","26.21","26.09","26.16","+","0.11","26.16","1","26.17","2","0.00",
="00739","元大MSCI A股","426,657","76","11,776,819","27.85","27.90","27.51","27.64","-","0.21","27.60","51","27.64","22","0.00",
="00742","新光內需收益","98,425","46","2,139,900","21.73","21.81","21.72","21.81","+","0.10","21.70","1","21.81","8","0.00",
="00743","國泰中國A150","33,508","33","961,307","28.70","28.80","28.61","28.80","-","0.05","28.72","20","28.80","23","0.00",
="00752","中信中國50","2,952,675","1,930","91,150,455","31.18","31.20","30.70","30.80","-","0.18","30.79","54","30.82","7","0.00",
="00753L","中信中國50正2","776,632","395","30,514,552","39.55","39.98","38.63","39.05","-","0.13","39.05","4","39.10","5","0.00",
="00757","統一FANG+","1,256,603","574","59,487,746","47.42","47.42","47.28","47.34","-","0.03","47.33","5","47.34","22","0.00",
="00762","元大全球AI","381,880","154","14,911,998","39.08","39.11","38.95","38.98","+","0.10","38.98","69","38.99","2","0.00",
="00763U","期街口道瓊銅","122,001","57","3,278,957","27.00","27.00","26.80","26.85","+","0.01","26.85","3","26.86","5","0.00",
="00770","國泰北美科技","110,068","38","3,854,224","34.99","35.02","34.99","35.00","-","0.13","35.00","46","35.02","2","0.00",
="00771","元大US高息特別股","120,134","68","2,333,215","19.46","19.46","19.40","19.41","-","0.02","19.41","71","19.45","9","0.00",
="00774B","新光中國政金綠債","2,925","28","114,246","39.32","39.32","39.32","39.32","-","0.15","39.12","4","39.30","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.03","5","9.22","2","0.00",
="00775B","新光投等債15+","2,079","22","86,479","41.62","41.62","41.62","41.62","-","0.29","41.75","1","41.83","5","0.00",
="00783","富邦中証500","412,226","37","8,877,829","21.49","21.55","21.46","21.54","-","0.11","21.54","50","21.58","2","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","126.50","1","129.95","1","0.00",
="00830","國泰費城半導體","874,078","517","25,471,035","29.15","29.20","29.10","29.20","-","0.22","29.19","5","29.20","114","0.00",
="00850","元大臺灣ESG永續","1,304,743","922","43,939,926","33.73","33.78","33.55","33.72","+","0.01","33.71","26","33.72","49","0.00",
="00851","台新全球AI","72,172","47","2,197,998","30.46","30.50","30.37","30.40","-","0.06","30.40","45","30.42","3","0.00",
="00852L","國泰美國道瓊正2","346,010","86","6,852,728","19.87","19.87","19.77","19.81","+","0.01","19.80","3","19.81","84","0.00",
="00861","元大全球未來通訊","899,283","466","26,341,777","29.37","29.37","29.25","29.28","-","0.10","29.28","28","29.29","11","0.00",
="00865B","國泰US短期公債","100,313","22","3,746,348","37.35","37.35","37.35","37.35","-","0.06","37.21","53","37.40","41","0.00",
="00875","國泰網路資安","1,403,381","335","43,307,690","30.84","30.90","30.83","30.86","+","0.07","30.85","34","30.86","33","0.00",
="00876","元大未來關鍵科技","3,224,317","1,618","96,570,636","30.02","30.02","29.90","29.98","-","0.04","29.98","49","29.99","21","0.00",
="00878","國泰永續高股息","5,602,505","3,036","103,668,603","18.51","18.56","18.46","18.53","+","0.02","18.53","53","18.54","17","0.00",
