"110年04月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","24,102.03","+","271.71","1.14","",
"金融類日報酬反向一倍指數","5,582.61","-","32.01","-0.57","",
"漲升股利150指數","9,144.58","+","109.66","1.21","",
"漲升股利100指數","8,286.30","+","63.69","0.77","",
"藍籌30指數","8,649.38","-","8.00","-0.09","",
"工業菁英30指數","9,707.86","+","15.12","0.16","",
"電子菁英30指數","9,274.84","+","12.08","0.13","",
"低波動股利精選30指數","6,559.76","+","43.16","0.66","",
"低貝塔100指數","7,388.67","+","105.87","1.45","",
"中小型精選50指數","7,349.72","+","93.82","1.29","",
"中小型A級動能50指數","14,901.11","+","638.40","4.48","",
"特選高息低波指數","7,238.43","+","109.99","1.54","",
"臺灣永續指數","8,754.62","+","27.58","0.32","",
"特選內需高收益指數","6,102.37","+","58.62","0.97","",
"價值投資指數","8,063.19","+","129.65","1.63","",
"中小型300指數","8,614.21","+","143.29","1.69","",
"臺灣勞工權益指數","7,570.70","+","43.03","0.57","",
"智慧投資多因子30指數","6,321.25","+","33.46","0.53","",
"臺股期貨指數","8,141.53","+","42.08","0.52","",
"臺灣上櫃企業社會責任指數","6,523.19","+","57.15","0.88","",
"特選Smart多因子指數","6,613.54","+","16.60","0.25","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,466.72","+","124.58","0.49","",
"發行量加權股價報酬指數","33,181.65","+","160.55","0.49","",
"臺灣公司治理100報酬指數","12,818.73","-","10.20","-0.08","",
"臺灣50報酬指數","27,246.07","-","55.02","-0.20","",
"臺灣50權重上限30%報酬指數","25,643.87","+","86.53","0.34","",
"臺灣中型100報酬指數","23,063.53","+","433.20","1.91","",
"臺灣資訊科技股報酬指數","45,105.87","-","172.93","-0.38","",
"臺灣發達報酬指數","19,532.00","+","364.78","1.90","",
"臺灣高股息報酬指數","19,429.13","+","267.72","1.40","",
"臺灣就業99報酬指數","14,242.96","+","208.37","1.48","",
"臺灣高薪100報酬指數","11,537.76","+","104.36","0.91","",
"未含金融電子報酬指數","30,999.87","+","591.46","1.95","",
"小型股300報酬指數","11,154.88","+","165.58","1.51","",
"水泥類報酬指數","347.89","+","7.40","2.17","",
"食品類報酬指數","2,792.26","+","22.66","0.82","",
"塑膠類報酬指數","506.48","+","8.45","1.70","",
"紡織纖維類報酬指數","986.17","+","23.77","2.47","",
"電機機械類報酬指數","387.03","+","3.08","0.80","",
"電器電纜類報酬指數","105.38","+","4.06","4.01","",
"化學生技醫療類報酬指數","169.98","+","1.14","0.68","",
"化學類報酬指數","199.26","+","1.99","1.01","",
"生技醫療類報酬指數","96.27","+","0.31","0.32","",
"玻璃陶瓷類報酬指數","72.71","+","4.56","6.69","",
"造紙類報酬指數","629.16","+","11.82","1.91","",
"鋼鐵類報酬指數","250.33","+","14.59","6.19","",
"橡膠類報酬指數","584.91","+","8.25","1.43","",
"汽車類報酬指數","525.84","+","6.01","1.16","",
"電子工業類報酬指數","1,493.75","-","1.53","-0.10","",
"半導體類報酬指數","702.25","-","6.39","-0.90","",
"電腦及週邊設備類報酬指數","285.58","+","5.98","2.14","",
"光電類報酬指數","68.20","+","1.30","1.94","",
"通信網路類報酬指數","258.11","+","1.53","0.60","",
"電子零組件類報酬指數","307.48","+","1.47","0.48","",
"電子通路類報酬指數","343.60","+","3.87","1.14","",
"資訊服務類報酬指數","281.97","+","0.99","0.35","",
"其他電子類報酬指數","168.05","+","3.08","1.87","",
"建材營造類報酬指數","663.54","+","7.09","1.08","",
"航運類報酬指數","195.60","+","11.04","5.98","",
"觀光類報酬指數","144.26","-","0.31","-0.21","",
"金融保險類報酬指數","2,294.10","+","13.00","0.57","",
"貿易百貨類報酬指數","421.77","+","1.30","0.31","",
"油電燃氣類報酬指數","198.83","+","0.96","0.49","",
"其他類報酬指數","580.67","+","3.91","0.68","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,121.55","+","23.88","0.47","",
"臺灣中小型公司治理報酬指數","9,343.97","+","117.16","1.27","",
"臺灣IPO報酬指數","8,670.99","+","88.66","1.03","",
"智慧中立報酬指數","4,682.03","+","8.77","0.19","",
"加權指數掩護性臺指買權價外5%報酬指數","7,100.10","+","27.96","0.40","",
"臺灣5G報酬指數","9,475.18","+","19.63","0.21","",
"臺灣企業社會責任中小型報酬指數","7,537.38","+","188.51","2.57","",
"特選臺灣電動車代表報酬指數","7,494.20","+","122.98","1.67","",
"臺灣5G+通訊報酬指數","6,913.22","+","16.90","0.25","",
"臺灣全市場報酬指數","5,867.56","+","29.95","0.51","",
"臺灣全市場半導體報酬指數","6,120.66","+","0.44","0.01","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,242.85","+","135.41","1.22","",
"漲升股利100報酬指數","10,227.82","+","79.36","0.78","",
"藍籌30報酬指數","10,199.47","-","9.43","-0.09","",
"工業菁英30報酬指數","11,420.11","+","20.43","0.18","",
"電子菁英30報酬指數","10,810.32","+","14.08","0.13","",
"低波動股利精選30報酬指數","7,826.69","+","51.50","0.66","",
"低貝塔100報酬指數","8,789.33","+","125.95","1.45","",
"中小型精選50報酬指數","9,005.82","+","114.95","1.29","",
"中小型A級動能50報酬指數","16,573.17","+","710.04","4.48","",
"特選高息低波報酬指數","8,883.70","+","135.00","1.54","",
"臺灣永續報酬指數","10,313.89","+","32.49","0.32","",
"特選內需高收益報酬指數","7,102.69","+","68.24","0.97","",
"價值投資報酬指數","9,579.90","+","164.50","1.75","",
"存股雙十等權重報酬指數","8,476.87","+","182.03","2.19","",
"特選大蘋果報酬指數","9,211.82","+","109.73","1.21","",
"中小型300報酬指數","9,301.84","+","156.61","1.71","",
"特股高息20報酬指數","6,374.08","+","22.11","0.35","",
"臺灣500報酬指數","9,562.29","+","65.08","0.69","",
"臺灣勞工權益報酬指數","8,289.80","+","47.12","0.57","",
"微波高息精選20報酬指數","6,434.61","+","71.47","1.12","",
"特選世代行動通訊報酬指數","6,776.58","+","37.98","0.56","",
"智慧投資多因子30報酬指數","6,623.24","+","35.05","0.53","",
"特選大蘋果報酬正向兩倍指數","18,558.86","+","436.94","2.41","",
"特選大蘋果報酬反向一倍指數","6,576.25","-","80.25","-1.21","",
"特選價值成長報酬指數","7,353.15","+","140.52","1.95","",
"臺灣上櫃企業社會責任報酬指數","6,783.66","+","59.42","0.88","",
"特選台股領航報酬指數","8,015.06","-","19.38","-0.24","",
"特選Smart多因子報酬指數","6,674.85","+","18.16","0.27","",
"110年04月16日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","414,036,717,851","8,007,149,390","3,072,129",
"2.台灣存託憑證","2,057,527,216","281,025,370","51,978",
"3.受益憑證","0","0","0",
"4.ETF","8,650,039,045","638,558,847","92,799",
"5.受益證券","12,075,397","703,019","213",
"6.變更交易股票","89,561,598","18,646,013","3,561",
"7.認購(售)權證","4,826,868,950","3,301,836,000","169,288",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","56,336,110","8,527,000","1,575",
"證券合計(1+6)","414,126,279,449","8,025,795,403","3,075,690",
"總計(1~13)","429,729,126,167","12,256,445,639","3,391,543",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,714(117)","684(33)",
"下跌(跌停)","3,766(31)","206(1)",
"持平","574","54",
"未成交","9,065","0",
"無比價","1,892","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月16日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,331,158","8,180","1,573,488,224","138.90","139.25","138.40","139.25","+","0.20","139.20","51","139.25","87","0.00",
="0051","元大中型100","58,664","48","3,063,710","51.65","52.60","51.65","52.60","+","1.10","52.35","1","52.70","1","0.00",
="0052","富邦科技","967,921","592","124,475,442","128.50","129.10","128.20","128.95","-","0.50","128.95","18","129.00","11","0.00",
="0053","元大電子","11,180","16","758,513","68.00","68.00","67.60","67.90","+","0.40","67.40","28","68.00","4","0.00",
="0054","元大台商50","19,098","10","612,486","32.02","32.20","31.97","32.10","+","0.31","32.00","52","32.20","1","0.00",
="0055","元大MSCI金融","177,286","109","3,588,968","20.21","20.38","20.16","20.38","+","0.17","20.32","10","20.39","1","0.00",
="0056","元大高股息","24,287,652","8,810","846,083,694","34.84","34.94","34.61","34.94","+","0.44","34.93","273","34.94","243","0.00",
="0057","富邦摩台","28,020","11","2,636,870","94.30","94.30","93.80","94.15"," ","0.00","94.15","9","94.40","1","0.00",
="0061","元大寶滬深","295,166","133","6,788,310","23.00","23.10","22.93","22.99","+","0.05","22.99","57","23.00","17","0.00",
="006203","元大MSCI台灣","9,115","12","597,459","65.35","65.65","65.35","65.65","+","0.30","65.65","1","65.80","1","0.00",
="006204","永豐臺灣加權","6,059","8","518,428","85.60","85.85","85.35","85.85","+","0.80","86.00","10","86.30","10","0.00",
="006205","富邦上証","1,391,851","546","51,992,591","37.30","37.55","37.15","37.38","+","0.24","37.38","128","37.39","11","0.00",
="006206","元大上證50","547,319","130","20,477,616","37.58","37.64","37.32","37.51","+","0.21","37.51","5","37.57","7","0.00",
="006207","FH滬深","141,032","38","4,202,558","29.73","29.94","29.63","29.83","+","0.15","29.80","11","29.83","12","0.00",
="006208","富邦台50","2,412,923","2,526","192,601,538","79.95","80.00","79.50","80.00"," ","0.00","80.00","58","80.05","39","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.53","5","8.71","2","0.00",
="00631L","元大台灣50正2","2,559,803","822","314,934,498","122.35","124.15","122.10","124.15","+","1.10","124.05","2","124.15","15","0.00",
="00632R","元大台灣50反1","127,419,749","7,241","748,128,721","5.89","5.90","5.84","5.84","-","0.04","5.84","12,106","5.85","1,317","0.00",
="00633L","富邦上証正2","4,466,200","1,601","282,533,729","63.50","63.70","62.35","63.45","+","1.25","63.45","33","63.50","29","0.00",
="00634R","富邦上証反1","1,284,000","81","5,198,730","4.06","4.07","4.03","4.03","-","0.05","4.03","343","4.04","25","0.00",
="00635U","期元大S&P黃金","1,293,923","491","30,725,640","23.72","23.78","23.70","23.76","+","0.28","23.76","29","23.78","103","0.00",
="00636","國泰中國A50","3,797,729","575","100,383,237","26.44","26.58","26.28","26.36","+","0.06","26.36","41","26.38","44","0.00",
="00636K","國泰中國A50+U","200","2","1,866","9.33","9.33","9.33","9.33","+","0.08","9.27","12","9.33","12","0.00",
="00637L","元大滬深300正2","39,198,667","8,236","975,703,951","24.98","25.06","24.51","24.93","+","0.49","24.93","1,221","24.94","42","0.00",
="00638R","元大滬深300反1","733,000","124","6,015,370","8.20","8.25","8.17","8.18","-","0.11","8.17","241","8.18","17","0.00",
="00639","富邦深100","1,056,684","469","16,891,216","16.07","16.09","15.90","15.97","+","0.06","15.97","152","16.00","10","0.00",
="00640L","富邦日本正2","687,000","39","20,032,820","29.11","29.30","29.09","29.28","+","0.16","29.28","1","29.29","152","0.00",
="00641R","富邦日本反1","179,000","20","1,906,680","10.67","10.67","10.63","10.64","-","0.02","10.64","2","10.66","97","0.00",
="00642U","期元大S&P石油","22,092,148","3,134","239,705,048","10.82","10.88","10.82","10.87","+","0.07","10.87","188","10.88","656","0.00",
="00643","群益深証中小","390,446","202","6,605,857","17.04","17.04","16.85","16.93","+","0.03","16.92","31","16.93","6","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.93","2","4.00","1","0.00",
="00645","富邦日本","218,116","114","5,611,739","25.59","25.80","25.59","25.76","+","0.10","25.70","33","25.76","42","0.00",
="00646","元大S&P500","488,046","441","17,640,531","36.15","36.17","36.10","36.14","+","0.17","36.13","15","36.14","5","0.00",
="00647L","元大S&P500正2","138,000","23","8,528,850","61.80","61.85","61.70","61.80","+","0.90","61.80","5","61.85","125","0.00",
="00648R","元大S&P500反1","954,000","130","7,116,210","7.47","7.47","7.45","7.46","-","0.05","7.46","1","7.47","836","0.00",
="00650L","FH香港正2","1,179,092","60","35,956,642","30.46","30.63","30.27","30.57","+","0.45","30.57","130","30.59","5","0.00",
="00651R","FH香港反1","184,000","28","1,275,060","6.94","6.96","6.91","6.93","-","0.05","6.92","2","6.93","45","0.00",
="00652","富邦印度","201,885","180","5,002,157","24.46","24.93","24.46","24.90","+","0.45","24.90","5","24.92","30","0.00",
="00653L","富邦印度正2","1,657,550","522","56,553,776","33.97","34.40","33.80","34.29","+","1.02","34.28","1","34.29","15","0.00",
="00654R","富邦印度反1","270,000","53","2,659,240","9.88","9.92","9.80","9.87","-","0.13","9.87","6","9.88","80","0.00",
="00655L","國泰中國A50正2","2,823,000","829","132,835,590","47.35","47.39","46.32","47.20","+","0.98","47.20","40","47.21","4","0.00",
="00656R","國泰中國A50反1","1,245,000","54","9,342,140","7.49","7.54","7.48","7.48","-","0.11","7.48","100","7.50","100","0.00",
="00657","國泰日經225","121,000","10","4,418,460","36.51","36.59","36.51","36.59","+","0.01","36.51","30","36.60","80","0.00",
="00657K","國泰日經225+U","200","2","2,576","12.88","12.88","12.88","12.88","+","0.02","12.85","12","12.93","12","0.00",
="00660","元大歐洲50","32,421","26","924,589","28.55","28.60","28.50","28.52","+","0.18","28.52","36","28.62","20","0.00",
="00661","元大日經225","4,000","3","148,750","37.10","37.25","37.10","37.25","+","0.20","37.07","10","37.25","15","0.00",
="00662","富邦NASDAQ","331,623","298","16,910,234","51.15","51.15","50.85","51.00","+","0.40","50.95","2","51.05","84","0.00",
="00663L","國泰臺灣加權正2","25,000","13","2,756,850","109.70","110.90","109.70","110.90","+","0.95","110.90","263","111.10","50","0.00",
="00664R","國泰臺灣加權反1","3,898,000","491","25,979,280","6.69","6.70","6.64","6.64","-","0.05","6.64","1","6.65","1,896","0.00",
="00665L","富邦恒生國企正2","140,000","45","3,528,470","25.16","25.37","25.07","25.35","+","0.60","25.34","37","25.40","3","0.00",
="00666R","富邦恒生國企反1","71,000","3","781,750","11.01","11.05","11.01","11.05","-","0.10","10.99","100","11.04","50","0.00",
="00668","國泰美國道瓊","16,364","20","569,857","34.77","34.85","34.77","34.84","+","0.16","34.81","3","34.84","22","0.00",
="00668K","國泰美國道瓊+U","200","2","2,458","12.29","12.29","12.29","12.29","+","0.10","12.23","22","12.31","22","0.00",
="00669R","國泰美國道瓊反1","4,112,000","364","33,833,380","8.23","8.24","8.22","8.23","-","0.05","8.22","1,553","8.23","16","0.00",
="00670L","富邦NASDAQ正2","604,466","180","57,253,744","94.90","94.95","94.50","94.90","+","2.10","94.90","7","94.95","81","0.00",
="00671R","富邦NASDAQ反1","4,837,050","306","28,228,912","5.84","5.85","5.82","5.83","-","0.06","5.82","2,251","5.83","7","0.00",
="00673R","期元大S&P原油反1","710,000","198","12,788,150","18.07","18.07","17.97","17.98","-","0.16","17.98","1","17.99","55","0.00",
="00674R","期元大S&P黃金反1","364,260","98","4,958,556","13.64","13.64","13.60","13.60","-","0.19","13.60","2","13.61","2","0.00",
="00675L","富邦臺灣加權正2","174,003","128","8,217,611","47.00","47.58","46.91","47.58","+","0.44","47.58","92","47.65","1","0.00",
="00676R","富邦臺灣加權反1","6,433,000","382","23,341,010","3.64","3.65","3.61","3.61","-","0.03","3.61","2,142","3.62","507","0.00",
="00677U","期富邦VIX","229,240,058","8,363","405,293,078","1.79","1.80","1.75","1.76","-","0.06","1.76","17,164","1.77","7,369","0.00",
="00678","群益NBI生技","652,452","52","18,205,719","28.04","28.04","27.87","27.90","+","0.19","27.88","3","27.91","6","0.00",
="00680L","元大美債20正2","156,000","59","3,528,030","22.71","22.71","22.53","22.58","+","0.29","22.57","10","22.58","1","0.00",
="00681R","元大美債20反1","248,000","33","3,525,980","14.20","14.23","14.20","14.22","-","0.11","14.22","3","14.24","20","0.00",
="00682U","期元大美元指數","120,165","43","2,189,904","18.20","18.26","18.19","18.22","+","0.02","18.22","2","18.25","60","0.00",
="00683L","期元大美元指正2","1,460,000","325","24,968,560","17.07","17.12","17.06","17.08","+","0.03","17.07","7","17.08","258","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","19.06","20","19.12","75","0.00",
="00685L","群益臺灣加權正2","32,000","10","1,331,410","41.18","41.82","41.18","41.82","+","0.38","41.67","10","41.75","1","0.00",
="00686R","群益臺灣加權反1","400,000","28","1,585,390","3.97","3.97","3.95","3.95","-","0.02","3.94","59","3.95","200","0.00",
="00688L","國泰20年美債正2","115,000","13","2,605,390","22.68","22.70","22.59","22.59","+","0.30","22.59","7","22.62","20","0.00",
="00689R","國泰20年美債反1","182,000","26","2,721,810","14.94","14.97","14.93","14.97","-","0.11","14.97","16","14.98","28","0.00",
="00690","兆豐藍籌30","125,250","32","4,095,020","32.64","32.73","32.64","32.66","-","0.09","32.73","30","32.76","2","0.00",
="00692","富邦公司治理","3,020,237","2,273","105,999,749","35.50","35.50","34.93","35.19","+","0.09","35.19","5","35.20","23","0.00",
="00693U","期街口S&P黃豆","926,045","282","19,999,462","21.51","21.63","21.51","21.63","+","0.20","21.62","1","21.63","1","0.00",
="00700","富邦恒生國企","131,683","37","2,591,974","19.80","19.80","19.60","19.69","+","0.23","19.64","30","19.69","19","0.00",
="00701","國泰股利精選30","1,741,323","1,021","40,787,146","23.35","23.50","23.34","23.50","+","0.17","23.49","110","23.50","57","0.00",
="00702","國泰標普低波高息","131,000","18","2,665,710","20.35","20.35","20.34","20.35","+","0.01","20.33","63","20.35","19","0.00",
="00703","台新MSCI中國","365,100","43","9,285,480","25.46","25.53","25.38","25.41","+","0.13","25.40","21","25.41","1","0.00",
="00706L","期元大S&P日圓正2","72,000","13","1,180,800","16.40","16.42","16.39","16.40","-","0.02","16.40","84","16.42","7","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.62","31","19.65","17","0.00",
="00708L","期元大S&P黃金正2","3,021,244","908","77,775,165","25.73","25.80","25.66","25.79","+","0.65","25.78","16","25.79","94","0.00",
="00709","富邦歐洲","164,670","68","3,831,310","23.28","23.30","23.23","23.25","+","0.04","23.26","50","23.31","60","0.00",
="00710B","FH彭博高收益債","329,075","125","6,156,184","18.72","18.72","18.70","18.71","+","0.01","18.71","20","18.72","14","0.00",
="00711B","FH彭博新興債","141,103","30","2,875,906","20.45","20.45","20.34","20.37","+","0.12","20.37","4","20.38","2","0.00",
="00712","FH富時不動產","2,381,434","1,175","34,353,077","14.46","14.46","14.40","14.43"," ","0.00","14.43","14","14.44","89","0.00",
="00713","元大台灣高息低波","132,381","132","5,582,479","41.78","42.50","41.78","42.44","+","0.79","42.38","20","42.44","2","0.00",
="00714","群益道瓊美國地產","255,500","53","5,363,040","20.98","21.03","20.96","21.01","+","0.28","20.99","15","21.01","10","0.00",
="00715L","期街口布蘭特正2","47,710,406","4,000","343,667,508","7.18","7.23","7.18","7.22","+","0.08","7.21","2,486","7.22","88","0.00",
="00717","富邦美國特別股","798,301","370","13,792,294","17.23","17.29","17.23","17.29","+","0.07","17.28","10","17.29","101","0.00",
="00728","第一金工業30","856,778","529","24,338,184","28.40","28.49","28.28","28.46","+","0.06","28.46","10","28.47","5","0.00",
="00730","富邦臺灣優質高息","698,218","523","15,081,849","21.44","21.66","21.44","21.65","+","0.21","21.64","1","21.65","39","0.00",
="00731","FH富時高息低波","280,136","39","15,714,028","55.90","56.30","55.90","56.30","+","0.50","56.25","15","56.30","1","0.00",
="00732","國泰RMB短期報酬","101,000","3","4,004,760","39.65","39.76","39.65","39.76","+","0.06","39.52","8","39.60","1","0.00",
="00733","富邦臺灣中小","830,401","399","32,735,117","38.90","39.99","38.66","39.99","+","1.58","39.99","1","40.00","8","0.00",
="00735","國泰臺韓科技","240,716","38","8,459,019","35.20","35.20","35.10","35.17","+","0.04","35.16","25","35.17","13","0.00",
="00736","國泰新興市場","111,100","14","2,628,788","23.68","23.78","23.63","23.71","+","0.13","23.67","20","23.71","1","0.00",
="00737","國泰AI+Robo","235,599","118","7,932,682","33.79","33.79","33.61","33.69","+","0.11","33.66","50","33.69","82","0.00",
="00738U","期元大道瓊白銀","1,713,910","556","46,047,017","26.87","26.93","26.80","26.93","+","0.37","26.92","2","26.93","18","0.00",
="00739","元大MSCI A股","462,748","121","12,466,978","26.92","27.05","26.80","27.00","+","0.18","27.00","33","27.03","10","0.00",
="00742","新光內需收益","110,701","45","2,456,468","22.03","22.30","22.03","22.27","+","0.27","22.27","1","22.30","11","0.00",
="00743","國泰中國A150","113,000","13","3,167,720","28.20","28.21","27.89","28.08","+","0.19","28.00","38","28.08","19","0.00",
="00752","中信中國50","1,003,123","579","30,329,899","30.16","30.31","30.14","30.26","+","0.15","30.26","13","30.27","3","0.00",
="00753L","中信中國50正2","535,000","233","20,193,730","37.87","37.99","37.41","37.89","+","0.47","37.89","61","37.90","4","0.00",
="00757","統一FANG+","893,404","418","44,171,984","49.48","49.49","49.40","49.46","+","0.49","49.45","1","49.46","2","0.00",
="00762","元大全球AI","208,983","95","8,291,421","39.65","39.71","39.65","39.70","+","0.56","39.67","13","39.70","50","0.00",
="00763U","期街口道瓊銅","789,349","323","21,804,792","27.75","27.75","27.49","27.59","+","0.52","27.58","8","27.59","488","0.00",
="00770","國泰北美科技","131,319","28","4,750,220","36.16","36.21","36.14","36.21","+","0.43","36.17","50","36.21","25","0.00",
="00771","元大US高息特別股","93,560","39","1,818,731","19.42","19.45","19.42","19.45","+","0.02","19.44","13","19.45","21","0.00",
="00774B","新光中國政金綠債","4,000","4","157,850","39.36","39.57","39.36","39.57","+","0.17","39.17","10","39.57","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.02","5","9.21","2","0.00",
="00775B","新光投等債15+","4,000","4","166,920","41.85","41.85","41.62","41.83","+","0.02","41.62","100","41.81","5","0.00",
="00783","富邦中証500","665,139","65","14,253,377","21.38","21.52","21.35","21.52","+","0.27","21.50","50","21.52","4","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","103.50","1","124.15","1","0.00",
="00830","國泰費城半導體","542,225","294","15,805,465","29.16","29.22","29.11","29.15","+","0.28","29.15","45","29.16","100","0.00",
="00850","元大臺灣ESG永續","2,063,802","1,396","70,316,713","34.02","34.20","33.94","34.20","+","0.18","34.19","56","34.20","10","0.00",
="00851","台新全球AI","184,000","26","5,766,090","31.34","31.42","31.30","31.34","+","0.32","31.34","1","31.35","1","0.00",
="00852L","國泰美國道瓊正2","682,000","82","13,896,540","20.35","20.41","20.35","20.40","+","0.22","20.40","97","20.41","122","0.00",
="00861","元大全球未來通訊","821,646","408","23,990,279","29.16","29.22","29.16","29.20","+","0.08","29.19","32","29.20","4","0.00",
="00865B","國泰US短期公債","128,000","6","4,752,610","37.24","37.24","37.04","37.15"," ","0.00","37.03","14","37.19","24","0.00",
="00875","國泰網路資安","831,315","222","25,980,676","31.25","31.27","31.22","31.25","+","0.07","31.25","6","31.26","10","0.00",
="00876","元大未來關鍵科技","1,826,487","685","54,276,390","29.60","29.76","29.60","29.69","+","0.14","29.69","33","29.70","31","0.00",
="00878","國泰永續高股息","8,003,871","3,702","149,321,661","18.52","18.73","18.52","18.73","+","0.23","18.73","10","18.74","90","0.00",
