"110年04月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,595.85","+","5.70","0.12","",
"臺灣中小型公司治理指數","7,805.59","+","62.22","0.80","",
"臺灣IPO指數","7,621.21","+","49.51","0.65","",
"智慧中立指數","4,499.17","+","23.12","0.52","",
"臺灣企業社會責任中小型指數","7,631.77","+","186.98","2.51","",
"臺灣5G+通訊指數","7,036.38","+","116.68","1.69","",
"臺灣全市場指數","6,000.13","+","96.25","1.63","",
"臺灣全市場半導體指數","6,375.02","+","165.95","2.67","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","26,138.50","+","1,089.99","4.35","",
"金融類日報酬反向一倍指數","5,351.12","-","119.02","-2.18","",
"漲升股利150指數","9,573.51","+","207.08","2.21","",
"漲升股利100指數","8,470.60","+","93.98","1.12","",
"藍籌30指數","8,830.80","+","115.56","1.33","",
"工業菁英30指數","9,958.47","+","147.83","1.51","",
"電子菁英30指數","9,419.92","+","110.14","1.18","",
"低波動股利精選30指數","6,775.93","+","97.13","1.45","",
"低貝塔100指數","7,716.79","+","159.53","2.11","",
"中小型精選50指數","7,551.12","+","109.73","1.47","",
"中小型A級動能50指數","16,063.35","+","307.00","1.95","",
"特選高息低波指數","7,473.94","+","147.53","2.01","",
"臺灣永續指數","8,950.44","+","139.95","1.59","",
"特選內需高收益指數","6,288.72","+","40.57","0.65","",
"價值投資指數","8,362.02","+","126.02","1.53","",
"中小型300指數","8,935.98","+","138.74","1.58","",
"臺灣勞工權益指數","7,756.39","+","128.85","1.69","",
"智慧投資多因子30指數","6,485.84","+","102.21","1.60","",
"臺股期貨指數","8,341.38","+","129.90","1.58","",
"臺灣上櫃企業社會責任指數","6,740.80","+","87.78","1.32","",
"特選Smart多因子指數","6,778.73","+","126.62","1.90","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","26,055.75","+","390.79","1.52","",
"發行量加權股價報酬指數","33,988.57","+","526.32","1.57","",
"臺灣公司治理100報酬指數","13,083.44","+","204.65","1.59","",
"臺灣50報酬指數","27,644.27","+","401.96","1.48","",
"臺灣50權重上限30%報酬指數","26,177.38","+","396.12","1.54","",
"臺灣中型100報酬指數","24,290.06","+","563.13","2.37","",
"臺灣資訊科技股報酬指數","45,688.59","+","716.15","1.59","",
"臺灣發達報酬指數","20,338.31","+","304.68","1.52","",
"臺灣高股息報酬指數","19,951.48","+","349.57","1.78","",
"臺灣就業99報酬指數","15,109.30","+","397.70","2.70","",
"臺灣高薪100報酬指數","11,936.24","+","221.09","1.89","",
"未含金融電子報酬指數","32,388.40","+","514.10","1.61","",
"小型股300報酬指數","11,593.69","+","198.23","1.74","",
"水泥類報酬指數","370.87","+","1.86","0.50","",
"食品類報酬指數","2,863.18","+","4.40","0.15","",
"塑膠類報酬指數","509.17","+","2.50","0.49","",
"紡織纖維類報酬指數","1,019.98","-","0.08","-0.01","",
"電機機械類報酬指數","392.02","+","6.99","1.82","",
"電器電纜類報酬指數","119.32","+","7.68","6.88","",
"化學生技醫療類報酬指數","172.11","+","2.47","1.46","",
"化學類報酬指數","203.61","+","3.07","1.53","",
"生技醫療類報酬指數","96.48","+","1.31","1.38","",
"玻璃陶瓷類報酬指數","83.62","+","2.59","3.20","",
"造紙類報酬指數","674.25","+","14.81","2.25","",
"鋼鐵類報酬指數","283.59","+","14.05","5.21","",
"橡膠類報酬指數","625.45","+","17.98","2.96","",
"汽車類報酬指數","528.48","+","6.59","1.26","",
"電子工業類報酬指數","1,513.64","+","21.78","1.46","",
"半導體類報酬指數","714.36","+","13.71","1.96","",
"電腦及週邊設備類報酬指數","285.61","+","1.73","0.61","",
"光電類報酬指數","72.74","+","1.74","2.45","",
"通信網路類報酬指數","260.02","+","0.66","0.25","",
"電子零組件類報酬指數","309.36","+","1.22","0.40","",
"電子通路類報酬指數","353.40","+","4.34","1.24","",
"資訊服務類報酬指數","285.64","+","0.97","0.34","",
"其他電子類報酬指數","162.58","-","0.73","-0.45","",
"建材營造類報酬指數","690.88","+","1.66","0.24","",
"航運類報酬指數","234.92","+","15.09","6.86","",
"觀光類報酬指數","145.83","-","0.08","-0.05","",
"金融保險類報酬指數","2,390.44","+","50.90","2.18","",
"貿易百貨類報酬指數","431.44","-","6.87","-1.57","",
"油電燃氣類報酬指數","199.77","-","0.03","-0.02","",
"其他類報酬指數","584.84","+","2.80","0.48","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","4,924.97","+","6.10","0.12","",
"臺灣中小型公司治理報酬指數","9,432.81","+","75.20","0.80","",
"臺灣IPO報酬指數","8,348.68","+","54.23","0.65","",
"智慧中立報酬指數","4,726.29","+","24.29","0.52","",
"加權指數掩護性臺指買權價外5%報酬指數","7,258.72","+","96.48","1.35","",
"臺灣5G報酬指數","9,875.61","+","230.31","2.39","",
"臺灣企業社會責任中小型報酬指數","7,975.13","+","195.39","2.51","",
"特選臺灣電動車代表報酬指數","8,024.83","+","141.88","1.80","",
"臺灣5G+通訊報酬指數","7,080.49","+","117.41","1.69","",
"臺灣全市場報酬指數","6,012.50","+","96.47","1.63","",
"臺灣全市場半導體報酬指數","6,386.97","+","166.25","2.67","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,770.76","+","254.61","2.21","",
"漲升股利100報酬指數","10,455.30","+","115.99","1.12","",
"藍籌30報酬指數","10,413.39","+","136.27","1.33","",
"工業菁英30報酬指數","11,717.57","+","173.94","1.51","",
"電子菁英30報酬指數","10,979.42","+","128.38","1.18","",
"低波動股利精選30報酬指數","8,094.99","+","116.03","1.45","",
"低貝塔100報酬指數","9,190.79","+","190.00","2.11","",
"中小型精選50報酬指數","9,267.27","+","134.66","1.47","",
"中小型A級動能50報酬指數","17,962.65","+","343.30","1.95","",
"特選高息低波報酬指數","9,209.66","+","181.79","2.01","",
"臺灣永續報酬指數","10,547.97","+","164.93","1.59","",
"特選內需高收益報酬指數","7,323.18","+","47.25","0.65","",
"價值投資報酬指數","9,934.93","+","149.72","1.53","",
"存股雙十等權重報酬指數","8,791.53","+","177.88","2.07","",
"特選大蘋果報酬指數","9,254.06","+","126.97","1.39","",
"中小型300報酬指數","9,657.91","+","149.95","1.58","",
"特股高息20報酬指數","6,461.82","+","33.23","0.52","",
"臺灣500報酬指數","9,822.89","+","155.83","1.61","",
"臺灣勞工權益報酬指數","8,497.45","+","141.16","1.69","",
"微波高息精選20報酬指數","6,687.05","+","130.53","1.99","",
"特選世代行動通訊報酬指數","6,845.50","+","44.18","0.65","",
"智慧投資多因子30報酬指數","6,795.70","+","107.10","1.60","",
"特選大蘋果報酬正向兩倍指數","18,711.33","+","506.51","2.78","",
"特選大蘋果報酬反向一倍指數","6,539.90","-","92.26","-1.39","",
"特選價值成長報酬指數","7,886.36","+","261.53","3.43","",
"臺灣上櫃企業社會責任報酬指數","7,009.97","+","91.29","1.32","",
"特選台股領航報酬指數","8,224.48","+","155.67","1.93","",
"特選Smart多因子報酬指數","6,841.57","+","127.80","1.90","",
"110年04月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","455,010,444,047","9,368,120,584","3,377,603",
"2.台灣存託憑證","428,656,271","42,775,154","11,323",
"3.受益憑證","0","0","0",
"4.ETF","12,495,636,897","879,153,890","138,010",
"5.受益證券","49,275,541","2,564,252","132",
"6.變更交易股票","97,122,861","17,891,454","4,049",
"7.認購(售)權證","5,109,136,530","3,419,832,000","172,091",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","115,886,200","16,858,000","2,682",
"證券合計(1+6)","455,107,566,908","9,386,012,038","3,381,652",
"總計(1~13)","473,306,158,347","13,747,195,334","3,705,890",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","8,224(129)","614(40)",
"下跌(跌停)","3,264(54)","264(0)",
"持平","617","70",
"未成交","9,416","0",
"無比價","2,078","1",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月26日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,215,063","11,503","1,717,301,989","140.00","141.35","139.90","141.20","+","2.05","141.15","4","141.20","110","0.00",
="0051","元大中型100","104,672","75","5,776,922","54.20","55.40","54.20","55.35","+","1.35","55.35","34","55.50","1","0.00",
="0052","富邦科技","1,609,086","1,210","207,385,752","128.60","129.35","128.40","129.30","+","1.95","129.25","30","129.30","3","0.00",
="0053","元大電子","66,977","72","4,575,698","68.05","68.80","68.05","68.60","+","0.90","68.60","4","68.80","8","0.00",
="0054","元大台商50","34,030","11","1,098,972","32.14","32.35","32.14","32.35","+","0.26","32.28","2","32.35","2","0.00",
="0055","元大MSCI金融","291,113","178","6,112,319","20.76","21.10","20.76","21.10","+","0.40","21.08","10","21.10","13","0.00",
="0056","元大高股息","9,877,318","8,002","353,807,894","35.58","35.99","35.58","35.99","+","0.69","35.98","181","35.99","134","0.00",
="0057","富邦摩台","35,021","12","3,346,601","95.15","96.00","95.15","96.00","+","1.60","95.95","1","96.45","10","0.00",
="0061","元大寶滬深","246,230","148","5,843,957","23.70","23.81","23.68","23.69","+","0.01","23.69","3","23.70","18","0.00",
="006203","元大MSCI台灣","7,020","8","467,070","66.05","67.00","66.05","67.00","+","1.20","66.75","1","66.95","35","0.00",
="006204","永豐臺灣加權","7,203","9","634,603","88.10","88.70","88.05","88.70","X","0.00","88.50","10","88.80","10","0.00",
="006205","富邦上証","2,153,339","806","82,204,576","38.24","38.44","38.00","38.05","+","0.06","38.02","1","38.07","43","0.00",
="006206","元大上證50","789,188","226","30,376,078","38.53","38.80","38.19","38.21","-","0.14","38.20","7","38.21","20","0.00",
="006207","FH滬深","329,423","41","10,134,314","31.00","31.23","30.65","30.65","-","0.05","30.64","50","30.65","1","0.00",
="006208","富邦台50","2,758,529","3,436","222,855,208","80.25","81.15","80.25","81.00","+","1.20","81.00","5","81.05","10","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.71","5","8.90","2","0.00",
="00631L","元大台灣50正2","2,936,926","907","378,309,467","127.50","130.15","127.25","130.15","+","4.05","130.10","1","130.15","147","0.00",
="00632R","元大台灣50反1","191,410,707","11,521","1,097,227,332","5.76","5.77","5.71","5.71","-","0.09","5.70","19,057","5.71","8,048","0.00",
="00633L","富邦上証正2","11,773,435","2,085","799,092,921","68.45","69.00","67.20","67.40","+","0.05","67.35","2","67.40","113","0.00",
="00634R","富邦上証反1","967,204","100","3,748,909","3.87","3.90","3.86","3.89","-","0.02","3.89","5","3.90","204","0.00",
="00635U","期元大S&P黃金","580,167","229","13,879,947","23.92","23.95","23.90","23.92","-","0.07","23.92","15","23.94","2","0.00",
="00636","國泰中國A50","2,377,823","494","65,163,617","27.57","27.59","27.24","27.24","-","0.01","27.24","17","27.25","61","0.00",
="00636K","國泰中國A50+U","200","2","1,946","9.73","9.73","9.73","9.73","-","0.01","9.70","12","9.78","12","0.00",
="00637L","元大滬深300正2","68,890,303","9,739","1,850,150,818","27.00","27.23","26.58","26.58","-","0.02","26.58","480","26.59","40","0.00",
="00638R","元大滬深300反1","2,620,000","144","20,453,030","7.82","7.85","7.77","7.83","-","0.03","7.83","22","7.84","500","0.00",
="00639","富邦深100","2,619,117","701","44,372,720","17.03","17.05","16.84","16.85","+","0.07","16.83","109","16.85","29","0.00",
="00640L","富邦日本正2","299,000","68","8,327,300","27.75","28.08","27.70","27.87","+","0.12","27.87","52","27.90","45","0.00",
="00641R","富邦日本反1","165,000","38","1,790,630","10.88","10.89","10.82","10.84","-","0.06","10.84","78","10.85","2","0.00",
="00642U","期元大S&P石油","13,226,041","1,538","139,773,189","10.59","10.62","10.51","10.52","-","0.02","10.51","2,970","10.52","241","0.00",
="00643","群益深証中小","819,199","271","14,586,307","17.84","17.87","17.69","17.72","+","0.05","17.72","1","17.74","35","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.99","2","4.38","2","0.00",
="00645","富邦日本","240,150","95","6,039,106","25.08","25.22","25.07","25.15","+","0.04","25.14","2","25.15","19","0.00",
="00646","元大S&P500","502,254","430","18,006,346","35.91","35.93","35.80","35.84","+","0.17","35.83","1","35.84","103","0.00",
="00647L","元大S&P500正2","311,000","42","19,248,800","61.85","62.00","61.80","62.00","+","1.15","61.95","3","62.00","97","0.00",
="00648R","元大S&P500反1","1,326,000","181","9,838,100","7.44","7.44","7.41","7.41","-","0.09","7.41","1,277","7.42","400","0.00",
="00650L","FH香港正2","1,115,998","79","34,479,148","31.00","31.23","30.75","30.90","+","0.30","30.90","22","30.91","2","0.00",
="00651R","FH香港反1","43,000","13","293,650","6.85","6.85","6.82","6.83","-","0.03","6.83","19","6.84","50","0.00",
="00652","富邦印度","341,600","220","8,292,423","24.04","24.44","23.96","24.42","+","0.14","24.42","6","24.44","4","0.00",
="00653L","富邦印度正2","1,634,287","530","54,097,213","32.41","33.55","32.41","33.34","+","0.48","33.34","1","33.35","14","0.00",
="00654R","富邦印度反1","536,030","121","5,363,358","10.14","10.14","9.91","9.95","-","0.08","9.94","8","9.95","66","0.00",
="00655L","國泰中國A50正2","4,435,600","1,150","226,687,745","51.40","51.80","50.55","50.70","+","0.20","50.65","5","50.70","632","0.00",
="00656R","國泰中國A50反1","189,000","24","1,354,340","7.17","7.21","7.12","7.18","-","0.03","7.18","349","7.20","255","0.00",
="00657","國泰日經225","102,000","4","3,663,890","35.95","35.95","35.92","35.92","+","0.24","35.83","30","35.92","41","0.00",
="00657K","國泰日經225+U","200","2","2,566","12.83","12.83","12.83","12.83","+","0.15","12.79","12","12.86","12","0.00",
="00660","元大歐洲50","27,100","10","773,537","28.57","28.64","28.51","28.55","+","0.12","28.53","21","28.61","1","0.00",
="00661","元大日經225","1,136","2","41,617","36.64","36.64","36.64","36.64","X","0.00","36.41","14","36.64","15","0.00",
="00662","富邦NASDAQ","330,858","294","16,599,500","50.60","50.60","50.00","50.00","+","0.17","50.00","73","50.15","51","0.00",
="00663L","國泰臺灣加權正2","19,000","9","2,206,300","114.90","116.70","114.90","116.70","+","4.70","116.55","201","116.70","47","0.00",
="00664R","國泰臺灣加權反1","8,134,000","967","52,876,580","6.54","6.54","6.47","6.47","-","0.11","6.47","5","6.48","2,431","0.00",
="00665L","富邦恒生國企正2","131,000","63","3,370,770","25.89","25.95","25.60","25.60","+","0.02","25.60","37","25.62","1","0.00",
="00666R","富邦恒生國企反1","71,000","3","772,420","10.82","10.88","10.82","10.88"," ","0.00","10.85","50","10.90","50","0.00",
="00668","國泰美國道瓊","46,666","31","1,609,262","34.57","34.57","34.44","34.48","+","0.06","34.42","2","34.48","54","0.00",
="00668K","國泰美國道瓊+U","200","2","2,460","12.30","12.30","12.30","12.30","+","0.08","12.25","22","12.35","22","0.00",
="00669R","國泰美國道瓊反1","4,665,000","273","38,247,140","8.21","8.22","8.19","8.19","-","0.06","8.19","1,973","8.20","1,244","0.00",
="00670L","富邦NASDAQ正2","563,100","185","52,921,142","93.85","94.10","93.80","94.00","+","2.10","93.90","15","94.00","251","0.00",
="00671R","富邦NASDAQ反1","4,732,099","279","27,619,947","5.84","5.85","5.83","5.83","-","0.08","5.83","1,664","5.84","20","0.00",
="00673R","期元大S&P原油反1","212,645","61","3,896,461","18.35","18.42","18.26","18.42","+","0.01","18.41","30","18.42","90","0.00",
="00674R","期元大S&P黃金反1","191,000","21","2,567,720","13.46","13.47","13.44","13.44","+","0.01","13.43","144","13.44","1","0.00",
="00675L","富邦臺灣加權正2","315,044","188","15,610,901","49.15","50.15","49.08","50.15","+","1.62","50.05","105","50.15","96","0.00",
="00676R","富邦臺灣加權反1","17,948,000","763","63,587,410","3.57","3.57","3.52","3.52","-","0.07","3.52","2,206","3.53","171","0.00",
="00677U","期富邦VIX","252,849,937","6,998","435,076,982","1.73","1.74","1.71","1.71","-","0.05","1.71","48,642","1.72","16,193","0.00",
="00678","群益NBI生技","94,436","78","2,641,003","28.09","28.09","27.92","27.97","-","0.03","27.94","10","27.97","7","0.00",
="00680L","元大美債20正2","128,002","38","2,910,955","22.87","22.87","22.68","22.72","-","0.05","22.73","1","22.75","10","0.00",
="00681R","元大美債20反1","8,000","1","113,040","14.13","14.13","14.13","14.13","-","0.02","14.15","8","14.17","40","0.00",
="00682U","期元大美元指數","150,710","69","2,712,853","18.02","18.05","17.99","18.03","-","0.09","18.01","1","18.03","1","0.00",
="00683L","期元大美元指正2","3,189,000","743","52,954,370","16.70","16.70","16.57","16.60","-","0.26","16.59","11","16.60","23","0.00",
="00684R","期元大美元指反1","14,000","3","270,540","19.41","19.41","19.31","19.31","X","0.00","19.30","1","19.33","25","0.00",
="00685L","群益臺灣加權正2","54,000","18","2,357,750","43.33","43.79","43.33","43.72","X","0.00","43.83","10","44.04","10","0.00",
="00686R","群益臺灣加權反1","460,000","41","1,778,590","3.89","3.89","3.85","3.85","-","0.05","3.85","20","3.86","67","0.00",
="00688L","國泰20年美債正2","151,000","10","3,441,420","22.83","22.83","22.68","22.73","-","0.10","22.71","107","22.73","3","0.00",
="00689R","國泰20年美債反1","96,000","8","1,427,290","14.86","14.89","14.86","14.89","+","0.03","14.87","7","14.89","20","0.00",
="00690","兆豐藍籌30","191,347","50","6,381,302","33.32","33.49","33.21","33.39","+","0.39","33.44","30","33.48","1","0.00",
="00692","富邦公司治理","4,151,380","3,578","148,005,273","35.59","35.78","35.46","35.76","+","0.48","35.76","43","35.77","6","0.00",
="00693U","期街口S&P黃豆","1,933,497","488","44,934,264","23.37","23.43","23.08","23.13","+","0.03","23.13","69","23.15","4","0.00",
="00700","富邦恒生國企","181,700","46","3,561,975","19.70","19.76","19.54","19.57","-","0.13","19.57","1","19.63","30","0.00",
="00701","國泰股利精選30","2,420,344","1,095","58,469,604","23.98","24.25","23.98","24.24","+","0.30","24.24","51","24.25","110","0.00",
="00702","國泰標普低波高息","208,696","19","4,228,450","20.29","20.29","20.26","20.27","+","0.02","20.24","6","20.27","49","0.00",
="00703","台新MSCI中國","244,406","34","6,276,073","25.64","25.78","25.59","25.62","+","0.05","25.62","20","25.66","22","0.00",
="00706L","期元大S&P日圓正2","13,000","12","216,960","16.67","16.71","16.67","16.70","+","0.04","16.69","56","16.71","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.40","63","19.44","24","0.00",
="00708L","期元大S&P黃金正2","3,261,438","1,159","85,457,572","26.19","26.27","26.16","26.22","-","0.12","26.22","13","26.25","202","0.00",
="00709","富邦歐洲","163,000","58","3,788,370","23.23","23.28","23.20","23.26","+","0.07","23.22","1","23.26","26","0.00",
="00710B","FH彭博高收益債","822,206","362","15,228,440","18.59","18.59","18.49","18.50","-","0.04","18.49","61","18.50","98","0.00",
="00711B","FH彭博新興債","252,485","39","5,079,259","20.27","20.27","20.10","20.12","-","0.08","20.11","15","20.12","46","0.00",
="00712","FH富時不動產","2,587,217","1,055","36,928,186","14.25","14.31","14.25","14.27","+","0.14","14.26","1","14.27","3","0.00",
="00713","元大台灣高息低波","141,732","139","6,202,766","43.47","44.02","43.45","43.90","+","0.80","43.85","29","43.90","28","0.00",
="00714","群益道瓊美國地產","230,000","19","4,835,070","21.08","21.08","21.00","21.03","-","0.05","21.01","1","21.02","50","0.00",
="00715L","期街口布蘭特正2","43,397,050","3,108","296,806,543","6.87","6.93","6.78","6.79","-","0.07","6.79","21","6.80","60","0.00",
="00717","富邦美國特別股","819,296","396","13,908,091","17.00","17.02","16.95","16.98","+","0.01","16.96","1","16.98","265","0.00",
="00728","第一金工業30","942,157","613","27,442,473","29.00","29.38","28.95","29.27","+","0.51","29.26","25","29.27","1","0.00",
="00730","富邦臺灣優質高息","1,021,136","584","22,475,509","21.90","22.10","21.89","22.05","+","0.20","22.05","27","22.06","3","0.00",
="00731","FH富時高息低波","284,291","35","16,442,262","57.45","57.95","57.45","57.90","+","0.85","57.90","14","58.00","1","0.00",
="00732","國泰RMB短期報酬","101,000","3","3,976,490","39.37","39.49","39.37","39.49","-","0.09","39.25","10","39.35","1","0.00",
="00733","富邦臺灣中小","776,235","374","33,299,153","42.80","43.02","42.60","43.00","+","0.85","42.99","24","43.01","1","0.00",
="00735","國泰臺韓科技","98,517","32","3,459,340","35.12","35.19","34.90","35.19","+","0.32","35.09","36","35.19","1","0.00",
="00736","國泰新興市場","198,084","34","4,722,879","23.86","23.92","23.82","23.82","+","0.01","23.85","20","23.90","26","0.00",
="00737","國泰AI+Robo","153,716","124","5,117,606","33.48","33.48","33.22","33.25","+","0.35","33.25","1","33.26","55","0.00",
="00738U","期元大道瓊白銀","1,501,466","377","40,620,897","27.12","27.13","26.97","27.05","-","0.05","27.05","22","27.06","51","0.00",
="00739","元大MSCI A股","1,014,750","182","28,505,210","28.15","28.25","27.95","27.99","+","0.06","27.96","13","27.99","68","0.00",
="00742","新光內需收益","91,028","29","2,088,458","22.80","22.99","22.80","22.99","+","0.19","22.91","8","22.99","8","0.00",
="00743","國泰中國A150","170,207","48","4,960,975","29.05","29.34","29.05","29.10","+","0.05","29.05","1","29.17","36","0.00",
="00752","中信中國50","1,306,557","855","39,627,743","30.23","30.40","30.23","30.30","+","0.07","30.29","2","30.30","3","0.00",
="00753L","中信中國50正2","898,000","316","35,360,830","38.65","39.71","38.65","39.22","+","0.57","39.22","6","39.23","20","0.00",
="00757","統一FANG+","732,250","402","35,072,465","47.84","47.99","47.84","47.86","+","0.48","47.86","34","47.88","13","0.00",
="00762","元大全球AI","101,360","73","3,913,290","38.65","38.66","38.54","38.54","+","0.37","38.53","51","38.55","6","0.00",
="00763U","期街口道瓊銅","3,016,054","391","85,803,228","28.40","28.67","28.36","28.65","+","0.54","28.64","2","28.65","918","0.00",
="00770","國泰北美科技","171,632","15","6,076,784","35.43","35.45","35.35","35.37","+","0.22","35.31","100","35.32","1","0.00",
="00771","元大US高息特別股","85,899","157","1,657,065","19.34","19.34","19.27","19.28","-","0.06","19.27","1","19.28","17","0.00",
="00774B","新光中國政金綠債","3,000","3","116,420","38.80","38.82","38.80","38.82","+","0.02","38.43","10","38.83","4","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.83","5","9.02","2","0.00",
="00775B","新光投等債15+","4,000","4","165,740","41.50","41.50","41.40","41.44","-","0.07","41.02","105","41.44","5","0.00",
="00783","富邦中証500","790,256","113","17,397,608","22.04","22.18","21.91","21.96","+","0.19","21.92","50","22.00","45","0.00",
="008201","BP上證50","400","4","50,795","126.90","128.00","126.05","126.05","X","0.00","125.85","1","127.40","1","0.00",
="00830","國泰費城半導體","1,398,767","526","39,564,248","28.30","28.35","28.25","28.29","+","0.29","28.28","8","28.29","52","0.00",
="00850","元大臺灣ESG永續","2,853,757","2,378","99,348,551","34.64","34.94","34.64","34.90","+","0.52","34.90","102","34.91","1","0.00",
="00851","台新全球AI","176,132","22","5,377,639","30.62","30.62","30.47","30.47","+","0.11","30.47","30","30.51","49","0.00",
="00852L","國泰美國道瓊正2","991,000","68","20,101,580","20.26","20.34","20.24","20.32","+","0.24","20.32","3","20.33","303","0.00",
="00861","元大全球未來通訊","744,240","545","21,589,369","29.00","29.05","28.98","29.00","+","0.25","28.99","52","29.01","56","0.00",
="00865B","國泰US短期公債","113,000","8","4,132,960","36.67","36.67","36.29","36.32","-","0.28","36.32","3","36.63","28","0.00",
="00875","國泰網路資安","688,131","221","21,363,151","31.01","31.11","31.00","31.00","+","0.11","31.00","108","31.02","4","0.00",
="00876","元大未來關鍵科技","2,775,169","1,142","82,534,968","29.61","29.82","29.61","29.77","+","0.42","29.75","4","29.77","94","0.00",
