"110年04月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣企業社會責任中小型報酬指數","7,779.74","+","29.47","0.38","",
"特選臺灣電動車代表報酬指數","7,882.95","+","130.86","1.69","",
"臺灣5G+通訊報酬指數","6,963.08","+","164.20","2.42","",
"臺灣全市場報酬指數","5,916.03","+","77.06","1.32","",
"臺灣全市場半導體報酬指數","6,220.72","+","207.05","3.44","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","11,516.15","+","124.03","1.09","",
"漲升股利100報酬指數","10,339.31","+","74.80","0.73","",
"藍籌30報酬指數","10,277.12","+","138.68","1.37","",
"工業菁英30報酬指數","11,543.63","+","236.92","2.10","",
"電子菁英30報酬指數","10,851.04","+","194.00","1.82","",
"低波動股利精選30報酬指數","7,978.96","-","20.20","-0.25","",
"低貝塔100報酬指數","9,000.79","+","26.00","0.29","",
"中小型精選50報酬指數","9,132.61","+","96.56","1.07","",
"中小型A級動能50報酬指數","17,619.35","+","220.77","1.27","",
"特選高息低波報酬指數","9,027.87","+","8.51","0.09","",
"臺灣永續報酬指數","10,383.04","+","128.88","1.26","",
"特選內需高收益報酬指數","7,275.93","-","21.64","-0.30","",
"價值投資報酬指數","9,785.21","+","15.91","0.16","",
"存股雙十等權重報酬指數","8,613.65","+","0.24","--","",
"特選大蘋果報酬指數","9,127.09","+","119.38","1.33","",
"中小型300報酬指數","9,507.96","+","72.09","0.76","",
"特股高息20報酬指數","6,428.59","-","16.31","-0.25","",
"臺灣500報酬指數","9,667.06","+","109.69","1.15","",
"臺灣勞工權益報酬指數","8,356.29","+","64.20","0.77","",
"微波高息精選20報酬指數","6,556.52","+","23.30","0.36","",
"特選世代行動通訊報酬指數","6,801.32","+","88.64","1.32","",
"智慧投資多因子30報酬指數","6,688.60","+","62.47","0.94","",
"特選大蘋果報酬正向兩倍指數","18,204.82","+","470.08","2.65","",
"特選大蘋果報酬反向一倍指數","6,632.16","-","89.08","-1.33","",
"特選價值成長報酬指數","7,624.83","-","13.92","-0.18","",
"臺灣上櫃企業社會責任報酬指數","6,918.68","+","207.32","3.09","",
"特選台股領航報酬指數","8,068.81","+","124.69","1.57","",
"特選Smart多因子報酬指數","6,713.77","+","97.72","1.48","",
"110年04月23日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","443,836,213,214","9,396,581,498","3,491,955",
"2.台灣存託憑證","172,384,927","18,669,702","5,604",
"3.受益憑證","0","0","0",
"4.ETF","10,386,032,313","750,411,550","109,809",
"5.受益證券","56,160,154","2,799,218","257",
"6.變更交易股票","97,016,557","16,625,885","3,825",
"7.認購(售)權證","4,198,245,900","3,016,247,000","148,711",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","90,843,510","13,512,000","2,516",
"證券合計(1+6)","443,933,229,771","9,413,207,383","3,495,780",
"總計(1~13)","458,836,896,575","13,214,846,853","3,762,677",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,353(50)","533(24)",
"下跌(跌停)","4,990(90)","329(2)",
"持平","576","85",
"未成交","9,922","0",
"無比價","1,649","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月23日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,127,836","5,207","848,868,654","137.90","139.15","137.40","139.15","+","1.25","139.10","51","139.15","10","0.00",
="0051","元大中型100","132,552","95","7,133,351","54.15","54.15","53.50","54.00","+","0.10","54.00","34","54.15","1","0.00",
="0052","富邦科技","1,106,793","755","140,334,887","125.50","127.35","125.10","127.35","+","1.85","127.35","8","127.40","1","0.00",
="0053","元大電子","33,483","41","2,260,347","67.10","67.80","67.10","67.70","+","0.90","67.70","2","67.75","1","0.00",
="0054","元大台商50","30,353","13","972,484","31.96","32.10","31.96","32.09","+","0.13","32.09","1","32.49","18","0.00",
="0055","元大MSCI金融","273,081","173","5,628,774","20.60","20.70","20.50","20.70","+","0.14","20.58","2","20.70","17","0.00",
="0056","元大高股息","13,539,590","7,861","476,620,695","35.38","35.38","35.10","35.30","-","0.10","35.30","53","35.32","10","0.00",
="0057","富邦摩台","45,000","6","4,237,650","93.65","94.40","93.65","94.40","+","0.55","94.30","1","94.70","10","0.00",
="0061","元大寶滬深","422,443","234","9,992,004","23.47","23.80","23.39","23.68","+","0.17","23.66","3","23.68","11","0.00",
="006203","元大MSCI台灣","3,354","9","219,930","65.40","65.80","65.40","65.80","+","0.60","65.60","35","65.85","35","0.00",
="006204","永豐臺灣加權","0","0","0","--","--","--","--"," ","0.00","87.00","10","87.30","10","0.00",
="006205","富邦上証","1,614,048","192","61,489,589","37.93","38.29","37.91","37.99","+","0.06","37.99","49","38.03","104","0.00",
="006206","元大上證50","317,734","65","12,203,349","38.09","38.59","38.09","38.35","+","0.26","38.35","2","38.39","100","0.00",
="006207","FH滬深","169,371","37","5,206,918","30.40","30.90","30.40","30.70","+","0.23","30.65","1","30.76","50","0.00",
="006208","富邦台50","1,046,356","1,303","83,120,663","79.05","79.80","78.85","79.80","+","0.75","79.80","26","79.85","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.69","5","8.88","2","0.00",
="00631L","元大台灣50正2","1,700,421","582","212,184,933","123.90","126.10","123.35","126.10","+","2.45","126.00","26","126.10","137","0.00",
="00632R","元大台灣50反1","128,434,908","6,714","748,648,721","5.85","5.87","5.80","5.80","-","0.05","5.80","10,086","5.81","16,484","0.00",
="00633L","富邦上証正2","9,525,728","2,225","643,493,676","65.75","68.40","65.70","67.35","+","1.35","67.35","30","67.40","442","0.00",
="00634R","富邦上証反1","973,000","66","3,791,950","3.94","3.94","3.87","3.91","-","0.02","3.90","309","3.91","2","0.00",
="00635U","期元大S&P黃金","475,804","233","11,422,916","24.00","24.05","23.98","23.99","-","0.10","23.98","36","23.99","116","0.00",
="00636","國泰中國A50","3,019,265","642","82,645,729","27.05","27.47","26.97","27.25","+","0.20","27.24","7","27.25","43","0.00",
="00636K","國泰中國A50+U","200","2","1,948","9.74","9.74","9.74","9.74","+","0.14","9.62","11","9.70","11","0.00",
="00637L","元大滬深300正2","81,396,188","11,226","2,170,181,936","26.00","26.96","25.98","26.60","+","0.59","26.59","48","26.60","594","0.00",
="00638R","元大滬深300反1","1,275,300","169","10,027,185","7.97","7.97","7.81","7.86","-","0.10","7.86","196","7.87","5","0.00",
="00639","富邦深100","2,075,176","563","34,818,963","16.57","16.86","16.49","16.78","+","0.21","16.77","3","16.78","5","0.00",
="00640L","富邦日本正2","351,100","90","9,750,583","27.80","27.90","27.70","27.75","-","0.05","27.74","3","27.75","90","0.00",
="00641R","富邦日本反1","276,000","44","3,003,320","10.90","10.91","10.87","10.90","+","0.03","10.89","51","10.90","3","0.00",
="00642U","期元大S&P石油","9,666,163","1,464","101,819,601","10.52","10.56","10.50","10.54","+","0.11","10.54","3,413","10.55","151","0.00",
="00643","群益深証中小","1,241,824","462","22,001,206","17.60","17.80","17.58","17.67","+","0.04","17.67","12","17.69","22","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.09","2","4.16","1","0.00",
="00645","富邦日本","115,462","20","2,899,326","25.08","25.17","25.08","25.11","+","0.07","25.09","1","25.11","20","0.00",
="00646","元大S&P500","324,839","302","11,588,529","35.66","35.70","35.61","35.67","-","0.17","35.67","2","35.68","98","0.00",
="00647L","元大S&P500正2","53,000","24","3,225,150","60.85","60.95","60.75","60.85","-","0.75","60.80","79","60.85","20","0.00",
="00648R","元大S&P500反1","453,135","79","3,393,335","7.49","7.50","7.48","7.50","+","0.06","7.49","901","7.50","1,428","0.00",
="00650L","FH香港正2","1,515,200","118","46,508,930","30.00","30.91","30.00","30.60","+","0.42","30.60","8","30.65","50","0.00",
="00651R","FH香港反1","124,000","22","853,900","6.91","6.91","6.85","6.86","-","0.05","6.86","287","6.87","3","0.00",
="00652","富邦印度","239,112","151","5,779,484","24.10","24.29","23.97","24.28","+","0.23","24.26","3","24.28","6","0.00",
="00653L","富邦印度正2","1,688,100","484","55,164,500","32.30","32.96","32.25","32.86","+","0.56","32.86","33","32.87","23","0.00",
="00654R","富邦印度反1","220,000","57","2,213,380","10.15","10.15","10.03","10.03","-","0.04","10.03","2","10.05","10","0.00",
="00655L","國泰中國A50正2","6,315,328","1,285","318,335,722","49.20","51.25","49.20","50.50","+","1.05","50.45","4","50.50","801","0.00",
="00656R","國泰中國A50反1","401,000","41","2,897,400","7.32","7.32","7.17","7.21","-","0.10","7.22","101","7.23","10","0.00",
="00657","國泰日經225","100,195","3","3,574,953","35.68","35.68","35.68","35.68","-","0.18","35.62","31","35.69","30","0.00",
="00657K","國泰日經225+U","200","2","2,536","12.68","12.68","12.68","12.68","-","0.05","12.64","11","12.70","11","0.00",
="00660","元大歐洲50","32,162","9","914,471","28.44","28.48","28.43","28.43","+","0.03","28.43","62","28.55","1","0.00",
="00661","元大日經225","0","0","0","--","--","--","--"," ","0.00","36.16","14","36.45","15","0.00",
="00662","富邦NASDAQ","262,764","170","13,090,517","49.84","49.87","49.70","49.83","-","0.47","49.82","1","49.83","46","0.00",
="00663L","國泰臺灣加權正2","9,000","7","1,001,450","111.15","112.00","110.80","112.00","+","1.00","113.00","199","113.20","62","0.00",
="00664R","國泰臺灣加權反1","6,071,000","519","40,141,860","6.64","6.66","6.58","6.58","-","0.07","6.57","1,551","6.58","105","0.00",
="00665L","富邦恒生國企正2","155,000","72","3,964,400","25.30","25.82","25.25","25.58","+","0.47","25.58","19","25.60","28","0.00",
="00666R","富邦恒生國企反1","71,000","3","772,480","10.88","10.88","10.88","10.88","-","0.14","10.86","1","10.91","1","0.00",
="00668","國泰美國道瓊","36,091","47","1,242,205","34.53","34.53","34.35","34.42","-","0.15","34.39","1","34.42","19","0.00",
="00668K","國泰美國道瓊+U","200","2","2,444","12.22","12.22","12.22","12.22","-","0.08","12.17","21","12.26","21","0.00",
="00669R","國泰美國道瓊反1","1,254,000","157","10,350,590","8.26","8.27","8.25","8.25","+","0.04","8.25","2,313","8.26","127","0.00",
="00670L","富邦NASDAQ正2","422,500","154","38,817,670","91.90","92.15","91.65","91.90","-","1.70","91.85","6","91.90","109","0.00",
="00671R","富邦NASDAQ反1","4,202,169","210","24,847,512","5.92","5.93","5.91","5.91","+","0.04","5.91","960","5.92","261","0.00",
="00673R","期元大S&P原油反1","295,000","101","5,434,920","18.45","18.46","18.38","18.41","-","0.22","18.39","3","18.41","142","0.00",
="00674R","期元大S&P黃金反1","55,100","13","739,602","13.42","13.44","13.40","13.43","+","0.06","13.42","248","13.44","4","0.00",
="00675L","富邦臺灣加權正2","176,001","125","8,472,477","47.73","48.53","47.50","48.53","+","0.75","48.53","102","48.63","194","0.00",
="00676R","富邦臺灣加權反1","7,260,000","475","26,169,620","3.62","3.63","3.59","3.59","-","0.04","3.58","2,091","3.59","739","0.00",
="00677U","期富邦VIX","253,892,812","6,649","449,124,907","1.77","1.80","1.75","1.76","+","0.06","1.76","32,319","1.77","24,039","0.00",
="00678","群益NBI生技","648,704","104","18,124,888","27.82","28.00","27.82","28.00","+","0.12","27.97","22","28.00","5","0.00",
="00680L","元大美債20正2","192,000","34","4,384,230","22.92","22.92","22.77","22.77","-","0.16","22.77","73","22.82","14","0.00",
="00681R","元大美債20反1","1,000","1","14,150","14.15","14.15","14.15","14.15","+","0.03","14.14","55","14.16","20","0.00",
="00682U","期元大美元指數","48,000","32","870,590","18.12","18.15","18.12","18.12","+","0.02","18.12","11","18.15","29","0.00",
="00683L","期元大美元指正2","1,128,000","229","18,994,130","16.85","16.87","16.80","16.86","+","0.06","16.85","4","16.86","21","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","19.16","20","19.22","25","0.00",
="00685L","群益臺灣加權正2","0","0","0","--","--","--","--"," ","0.00","42.49","10","42.64","5","0.00",
="00686R","群益臺灣加權反1","108,000","18","423,330","3.95","3.95","3.90","3.90","-","0.04","3.90","42","3.91","200","0.00",
="00688L","國泰20年美債正2","56,000","6","1,278,830","22.96","22.96","22.83","22.83","-","0.13","22.80","2","22.83","6","0.00",
="00689R","國泰20年美債反1","318,000","20","4,719,200","14.82","14.86","14.82","14.86","+","0.03","14.85","8","14.87","61","0.00",
="00690","兆豐藍籌30","285,999","37","9,385,196","32.65","33.00","32.56","33.00","+","0.29","33.00","16","33.10","19","0.00",
="00692","富邦公司治理","2,341,168","1,220","82,166,105","34.88","35.28","34.85","35.28","+","0.32","35.28","35","35.29","57","0.00",
="00693U","期街口S&P黃豆","2,006,149","568","46,329,762","23.08","23.19","23.01","23.10","+","0.28","23.09","23","23.10","7","0.00",
="00700","富邦恒生國企","136,056","32","2,676,989","19.40","19.74","19.40","19.70","+","0.22","19.63","1","19.70","9","0.00",
="00701","國泰股利精選30","2,202,022","1,094","52,670,279","23.99","24.08","23.86","23.94","-","0.02","23.94","7","23.95","30","0.00",
="00702","國泰標普低波高息","8,251","20","167,186","20.27","20.27","20.24","20.25","-","0.22","20.22","5","20.25","4","0.00",
="00703","台新MSCI中國","276,498","73","7,062,459","25.27","25.64","25.27","25.57","+","0.45","25.52","1","25.55","20","0.00",
="00706L","期元大S&P日圓正2","7,000","4","116,620","16.66","16.66","16.66","16.66","+","0.03","16.65","54","16.67","1","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.43","42","19.47","21","0.00",
="00708L","期元大S&P黃金正2","4,073,138","1,468","107,380,082","26.30","26.47","26.28","26.34","-","0.23","26.34","112","26.35","121","0.00",
="00709","富邦歐洲","125,000","27","2,900,200","23.17","23.24","23.17","23.19","+","0.01","23.20","5","23.24","50","0.00",
="00710B","FH彭博高收益債","530,750","115","9,835,472","18.54","18.54","18.52","18.54"," ","0.00","18.53","19","18.54","171","0.00",
="00711B","FH彭博新興債","110,212","13","2,226,498","20.29","20.29","20.20","20.20","-","0.06","20.20","2","20.23","157","0.00",
="00712","FH富時不動產","2,652,908","774","37,487,968","14.13","14.16","14.11","14.13"," ","0.00","14.13","145","14.14","233","0.00",
="00713","元大台灣高息低波","298,563","214","12,820,219","43.28","43.28","42.74","43.10","-","0.18","43.07","36","43.14","1","0.00",
="00714","群益道瓊美國地產","227,713","34","4,793,433","21.03","21.08","21.02","21.08","+","0.03","21.02","49","21.07","50","0.00",
="00715L","期街口布蘭特正2","24,872,294","2,236","170,027,952","6.82","6.87","6.80","6.86","+","0.14","6.86","668","6.87","461","0.00",
="00717","富邦美國特別股","843,448","244","14,293,210","16.92","16.97","16.92","16.97","+","0.05","16.96","12","16.97","15","0.00",
="00728","第一金工業30","1,011,154","571","28,804,413","28.25","28.76","28.23","28.76","+","0.45","28.76","63","28.78","2","0.00",
="00730","富邦臺灣優質高息","824,664","550","17,943,488","21.85","21.87","21.64","21.85","-","0.05","21.85","10","21.87","7","0.00",
="00731","FH富時高息低波","278,293","26","15,887,190","57.20","57.25","56.75","57.05","-","0.25","57.15","15","57.25","1","0.00",
="00732","國泰RMB短期報酬","100,251","3","3,967,929","39.58","39.58","39.58","39.58"," ","0.00","39.42","10","39.67","14","0.00",
="00733","富邦臺灣中小","875,075","370","36,452,498","41.80","42.33","40.99","42.15","+","0.35","42.09","10","42.30","23","0.00",
="00735","國泰臺韓科技","102,150","12","3,545,768","34.75","34.87","34.63","34.87","+","0.27","34.75","35","34.87","1","0.00",
="00736","國泰新興市場","179,510","39","4,261,932","23.62","23.84","23.62","23.81","+","0.24","23.77","20","23.85","20","0.00",
="00737","國泰AI+Robo","295,510","127","9,721,755","32.90","32.92","32.87","32.90"," ","0.00","32.90","8","32.91","43","0.00",
="00738U","期元大道瓊白銀","1,735,236","452","47,102,770","27.09","27.20","27.06","27.10","-","0.38","27.10","22","27.11","203","0.00",
="00739","元大MSCI A股","207,594","101","5,803,416","27.72","28.05","27.67","27.93","+","0.21","27.83","7","27.93","81","0.00",
="00742","新光內需收益","88,720","25","2,026,043","22.72","22.90","22.72","22.80","-","0.18","22.82","1","22.85","14","0.00",
="00743","國泰中國A150","148,685","38","4,328,162","28.92","29.25","28.92","29.05","+","0.13","28.98","35","29.09","25","0.00",
="00752","中信中國50","1,951,284","912","58,918,468","29.90","30.31","29.90","30.23","+","0.38","30.22","2","30.23","33","0.00",
="00753L","中信中國50正2","1,518,062","520","58,532,929","37.98","39.00","37.73","38.65","+","0.94","38.60","21","38.65","16","0.00",
="00757","統一FANG+","905,084","497","42,843,474","47.28","47.40","47.20","47.38","-","0.55","47.37","10","47.38","64","0.00",
="00762","元大全球AI","439,017","390","16,742,553","38.09","38.18","38.04","38.17","-","0.46","38.16","2","38.17","8","0.00",
="00763U","期街口道瓊銅","605,350","181","17,006,190","27.95","28.15","27.94","28.11","+","0.19","28.10","3","28.11","898","0.00",
="00770","國泰北美科技","107,571","15","3,781,595","35.07","35.16","35.07","35.15","-","0.27","35.13","1","35.15","29","0.00",
="00771","元大US高息特別股","38,808","100","749,173","19.28","19.34","19.27","19.34","+","0.06","19.31","1","19.35","36","0.00",
="00774B","新光中國政金綠債","2,000","2","77,600","38.80","38.80","38.80","38.80","+","0.02","38.80","1","38.95","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.87","5","9.06","2","0.00",
="00775B","新光投等債15+","2,000","2","83,020","41.51","41.51","41.51","41.51","-","0.06","41.32","100","41.71","1","0.00",
="00783","富邦中証500","743,000","81","16,234,080","21.92","21.97","21.74","21.77","-","0.18","21.77","25","21.84","47","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","118.35","3","125.00","8","0.00",
="00830","國泰費城半導體","1,742,301","744","48,684,017","27.86","28.00","27.82","28.00","-","0.35","28.00","25","28.01","20","0.00",
="00850","元大臺灣ESG永續","2,107,424","1,061","72,121,099","34.05","34.38","34.00","34.38","+","0.28","34.38","50","34.39","6","0.00",
="00851","台新全球AI","18,060","19","548,229","30.35","30.38","30.33","30.36","-","0.24","30.33","21","30.35","30","0.00",
="00852L","國泰美國道瓊正2","447,000","96","8,979,830","20.05","20.11","20.05","20.08","-","0.28","20.07","11","20.09","450","0.00",
="00861","元大全球未來通訊","1,354,447","720","38,916,927","28.70","28.78","28.66","28.75","-","0.07","28.74","11","28.76","12","0.00",
="00865B","國泰US短期公債","105,019","5","3,843,041","36.47","36.60","36.47","36.60","+","0.16","36.50","1","36.64","29","0.00",
="00875","國泰網路資安","1,032,335","252","31,816,910","30.79","30.90","30.75","30.89","+","0.16","30.88","24","30.89","45","0.00",
="00876","元大未來關鍵科技","4,246,177","1,959","124,457,162","29.25","29.45","29.21","29.35","+","0.03","29.34","9","29.35","9","0.00",
="00878","國泰永續高股息","6,779,940","3,007","128,077,500","18.90","18.95","18.83","18.94","+","0.04","18.94","52","18.95","69","0.00",
