"110年04月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"特選世代行動通訊報酬指數","6,718.12","-","58.46","-0.86","",
"智慧投資多因子30報酬指數","6,680.47","+","57.23","0.86","",
"特選大蘋果報酬正向兩倍指數","18,359.61","-","199.25","-1.07","",
"特選大蘋果報酬反向一倍指數","6,611.55","+","35.30","0.54","",
"特選價值成長報酬指數","7,518.12","+","164.97","2.24","",
"臺灣上櫃企業社會責任報酬指數","6,785.35","+","1.69","0.02","",
"特選台股領航報酬指數","7,992.68","-","22.38","-0.28","",
"特選Smart多因子報酬指數","6,691.09","+","16.24","0.24","",
"110年04月19日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","433,333,249,768","10,300,002,922","3,657,744",
"2.台灣存託憑證","688,295,969","73,830,652","18,540",
"3.受益憑證","0","0","0",
"4.ETF","12,665,653,862","858,872,319","151,081",
"5.受益證券","8,924,511","511,447","246",
"6.變更交易股票","80,140,405","15,764,404","3,702",
"7.認購(售)權證","5,188,819,840","3,338,992,000","170,212",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","85,199,830","13,070,000","2,048",
"證券合計(1+6)","433,413,390,173","10,315,767,326","3,661,446",
"總計(1~13)","452,050,284,185","14,601,043,744","4,003,573",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,075(319)","652(70)",
"下跌(跌停)","4,735(36)","261(3)",
"持平","429","35",
"未成交","9,228","0",
"無比價","1,595","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月19日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,221,039","6,575","1,145,154,942","139.25","139.75","138.65","139.50","+","0.25","139.40","11","139.50","7","0.00",
="0051","元大中型100","140,863","132","7,521,805","52.60","53.65","52.60","53.55","+","0.95","53.55","3","53.60","1","0.00",
="0052","富邦科技","978,725","669","125,397,619","128.75","128.75","127.85","128.25","-","0.70","128.25","1","128.30","19","0.00",
="0053","元大電子","16,108","56","1,085,000","67.90","67.90","67.25","67.60","-","0.30","67.35","4","67.80","1","0.00",
="0054","元大台商50","8,734","41","281,112","32.10","32.47","32.10","32.46","+","0.36","32.46","1","32.47","1","0.00",
="0055","元大MSCI金融","224,193","145","4,635,796","20.40","20.85","20.40","20.85","+","0.47","20.85","5","20.87","1","0.00",
="0056","元大高股息","13,976,139","7,159","491,102,927","34.99","35.20","34.99","35.20","+","0.26","35.19","10","35.20","108","0.00",
="0057","富邦摩台","35,750","47","3,380,083","94.00","94.70","94.00","94.70","+","0.55","94.30","10","94.50","1","0.00",
="0061","元大寶滬深","487,261","199","11,357,809","23.02","23.50","23.02","23.42","+","0.43","23.41","69","23.45","3","0.00",
="006203","元大MSCI台灣","6,827","33","447,988","65.90","65.90","65.65","65.85","+","0.20","65.90","1","66.05","1","0.00",
="006204","永豐臺灣加權","2,142","26","181,549","86.25","86.25","86.25","86.25","+","0.40","86.70","10","87.00","10","0.00",
="006205","富邦上証","1,442,325","331","54,429,198","37.41","37.98","37.27","37.87","+","0.49","37.85","6","37.87","49","0.00",
="006206","元大上證50","403,591","137","15,285,913","37.65","38.18","37.45","38.10","+","0.59","38.05","1","38.10","125","0.00",
="006207","FH滬深","274,312","96","8,267,724","29.83","30.43","29.75","30.35","+","0.52","30.35","19","30.40","50","0.00",
="006208","富邦台50","1,104,260","1,626","88,257,406","80.00","80.05","79.70","80.00"," ","0.00","79.95","12","80.00","48","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.62","6","8.80","2","0.00",
="00631L","元大台灣50正2","2,011,304","742","251,234,887","124.15","126.00","123.75","125.60","+","1.45","125.60","16","125.85","50","0.00",
="00632R","元大台灣50反1","178,860,244","8,983","1,040,354,195","5.84","5.86","5.79","5.79","-","0.05","5.79","1,700","5.80","1,482","0.00",
="00633L","富邦上証正2","11,791,916","2,847","769,139,048","64.05","66.30","62.60","65.80","+","2.35","65.75","31","65.80","80","0.00",
="00634R","富邦上証反1","882,000","126","3,496,790","4.01","4.05","3.94","3.95","-","0.08","3.95","220","3.97","604","0.00",
="00635U","期元大S&P黃金","1,000,026","378","23,925,204","23.97","24.01","23.88","23.94","+","0.18","23.93","58","23.94","95","0.00",
="00636","國泰中國A50","1,917,486","566","51,308,038","26.56","26.97","26.30","26.87","+","0.51","26.86","21","26.87","2","0.00",
="00636K","國泰中國A50+U","200","2","1,912","9.56","9.56","9.56","9.56","+","0.23","9.49","12","9.57","12","0.00",
="00637L","元大滬深300正2","74,660,128","13,734","1,914,277,137","25.19","26.10","24.65","25.93","+","1.00","25.92","58","25.93","148","0.00",
="00638R","元大滬深300反1","5,204,900","337","41,665,689","8.16","8.24","7.95","7.97","-","0.21","7.97","288","7.98","29","0.00",
="00639","富邦深100","1,873,475","568","30,515,340","16.03","16.45","15.96","16.43","+","0.46","16.42","2","16.43","111","0.00",
="00640L","富邦日本正2","270,095","30","7,891,987","29.18","29.30","29.13","29.13","-","0.15","29.03","103","29.08","43","0.00",
="00641R","富邦日本反1","177,000","32","1,880,140","10.64","10.65","10.60","10.65","+","0.01","10.63","100","10.65","1","0.00",
="00642U","期元大S&P石油","17,486,311","2,497","187,959,859","10.76","10.77","10.72","10.76","-","0.11","10.75","6,077","10.76","37","0.00",
="00643","群益深証中小","1,130,274","431","19,508,477","16.95","17.49","16.91","17.49","+","0.56","17.48","2","17.49","85","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.02","2","4.09","1","0.00",
="00645","富邦日本","174,866","94","4,481,850","25.60","25.69","25.55","25.61","-","0.15","25.57","1","25.61","1","0.00",
="00646","元大S&P500","280,640","291","10,136,962","36.18","36.25","36.07","36.10","-","0.04","36.09","11","36.10","2","0.00",
="00647L","元大S&P500正2","130,100","27","8,072,884","61.95","62.10","61.95","61.95","+","0.15","61.95","14","62.10","125","0.00",
="00648R","元大S&P500反1","665,010","121","4,940,732","7.43","7.45","7.42","7.43","-","0.03","7.43","15","7.44","722","0.00",
="00650L","FH香港正2","2,203,040","225","69,091,532","30.80","31.60","30.43","31.20","+","0.63","31.20","5","31.25","40","0.00",
="00651R","FH香港反1","215,000","49","1,467,430","6.84","6.90","6.81","6.83","-","0.10","6.83","103","6.84","20","0.00",
="00652","富邦印度","542,790","399","13,259,957","24.98","24.98","24.25","24.46","-","0.44","24.46","1","24.53","2","0.00",
="00653L","富邦印度正2","4,751,220","1,755","156,560,666","33.97","33.97","32.26","32.86","-","1.43","32.85","95","32.86","16","0.00",
="00654R","富邦印度反1","463,000","99","4,652,650","9.87","10.11","9.87","10.10","+","0.23","10.03","1","10.10","72","0.00",
="00655L","國泰中國A50正2","5,173,482","1,639","250,913,060","47.66","49.49","46.59","49.13","+","1.93","49.12","3","49.13","33","0.00",
="00656R","國泰中國A50反1","554,000","37","4,102,500","7.47","7.54","7.31","7.33","-","0.15","7.33","99","7.34","50","0.00",
="00657","國泰日經225","101,375","23","3,707,867","36.58","36.58","36.56","36.56","-","0.03","36.50","31","36.56","30","0.00",
="00657K","國泰日經225+U","200","2","2,594","12.97","12.97","12.97","12.97","+","0.09","12.91","12","12.98","12","0.00",
="00660","元大歐洲50","61,719","56","1,777,883","28.82","28.85","28.80","28.82","+","0.30","28.80","20","28.82","1","0.00",
="00661","元大日經225","6,676","24","248,073","37.34","37.34","37.21","37.21","-","0.04","37.09","25","37.32","15","0.00",
="00662","富邦NASDAQ","197,668","147","10,079,552","50.90","51.15","50.90","51.05","+","0.05","50.95","51","51.05","17","0.00",
="00663L","國泰臺灣加權正2","50,000","15","5,603,300","111.20","112.80","111.20","112.65","+","1.75","112.70","257","112.90","70","0.00",
="00664R","國泰臺灣加權反1","6,075,950","647","40,121,670","6.64","6.65","6.58","6.59","-","0.05","6.58","774","6.59","291","0.00",
="00665L","富邦恒生國企正2","1,791,000","131","47,022,770","25.80","26.43","25.34","26.00","+","0.65","26.05","3","26.12","25","0.00",
="00666R","富邦恒生國企反1","71,000","3","769,050","10.95","10.95","10.83","10.83","-","0.22","10.81","30","10.91","126","0.00",
="00668","國泰美國道瓊","20,094","32","699,456","34.83","34.83","34.77","34.79","-","0.05","34.75","14","34.79","29","0.00",
="00668K","國泰美國道瓊+U","200","2","2,464","12.32","12.32","12.32","12.32","+","0.03","12.27","22","12.35","22","0.00",
="00669R","國泰美國道瓊反1","2,058,499","267","16,888,560","8.21","8.22","8.19","8.20","-","0.03","8.20","1,832","8.21","121","0.00",
="00670L","富邦NASDAQ正2","488,437","127","46,631,838","94.95","95.70","94.95","95.55","+","0.65","95.55","23","95.60","212","0.00",
="00671R","富邦NASDAQ反1","3,903,049","262","22,660,473","5.83","5.83","5.79","5.79","-","0.04","5.79","1,812","5.80","165","0.00",
="00673R","期元大S&P原油反1","387,000","102","7,032,360","18.17","18.21","18.10","18.13","+","0.15","18.11","4","18.13","4","0.00",
="00674R","期元大S&P黃金反1","673,170","83","9,083,778","13.47","13.52","13.47","13.49","-","0.11","13.49","3","13.50","102","0.00",
="00675L","富邦臺灣加權正2","181,726","113","8,747,279","47.65","48.50","47.63","48.34","+","0.76","48.34","99","48.35","2","0.00",
="00676R","富邦臺灣加權反1","4,723,000","418","16,998,670","3.61","3.62","3.58","3.60","-","0.01","3.59","5","3.60","3,518","0.00",
="00677U","期富邦VIX","186,047,509","7,117","322,271,872","1.74","1.76","1.71","1.73","-","0.03","1.72","9,034","1.73","5,677","0.00",
="00678","群益NBI生技","412,896","60","11,474,925","27.80","27.82","27.78","27.82","-","0.08","27.80","3","27.82","91","0.00",
="00680L","元大美債20正2","83,000","51","1,890,650","22.83","22.83","22.71","22.75","+","0.17","22.71","21","22.74","25","0.00",
="00681R","元大美債20反1","43,000","13","609,430","14.18","14.18","14.15","14.17","-","0.05","14.15","101","14.16","10","0.00",
="00682U","期元大美元指數","107,404","58","1,957,932","18.23","18.25","18.20","18.20","-","0.02","18.20","8","18.23","1","0.00",
="00683L","期元大美元指正2","1,963,000","414","33,431,860","17.04","17.08","17.00","17.01","-","0.07","17.01","42","17.02","91","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","19.08","20","19.13","50","0.00",
="00685L","群益臺灣加權正2","11,000","7","465,010","41.82","42.48","41.82","42.48","+","0.66","42.51","1","42.55","10","0.00",
="00686R","群益臺灣加權反1","397,000","62","1,558,560","3.95","3.96","3.91","3.91","-","0.04","3.91","187","3.92","194","0.00",
="00688L","國泰20年美債正2","114,000","18","2,599,240","22.77","22.84","22.77","22.78","+","0.19","22.76","2","22.77","100","0.00",
="00689R","國泰20年美債反1","190,000","15","2,827,990","14.87","14.91","14.87","14.91","-","0.06","14.90","1","14.91","92","0.00",
="00690","兆豐藍籌30","243,505","65","7,997,509","32.75","32.93","32.75","32.91","+","0.25","32.83","30","32.91","2","0.00",
="00692","富邦公司治理","2,097,218","1,242","74,002,644","35.20","35.38","35.11","35.34","+","0.15","35.32","32","35.34","56","0.00",
="00693U","期街口S&P黃豆","984,647","289","21,404,761","21.73","21.77","21.70","21.73","+","0.10","21.73","3","21.74","20","0.00",
="00700","富邦恒生國企","117,733","31","2,339,517","19.61","19.90","19.61","19.86","+","0.17","19.82","30","19.87","15","0.00",
="00701","國泰股利精選30","2,936,320","1,255","70,072,754","23.55","24.01","23.53","24.01","+","0.51","24.00","47","24.01","9","0.00",
="00702","國泰標普低波高息","100,797","39","2,052,829","20.39","20.39","20.33","20.37","+","0.02","20.33","1","20.37","12","0.00",
="00703","台新MSCI中國","278,628","71","7,127,904","25.50","25.73","25.46","25.63","+","0.22","25.59","10","25.60","1","0.00",
="00706L","期元大S&P日圓正2","22,000","10","361,960","16.45","16.47","16.45","16.45","+","0.05","16.43","90","16.47","101","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.59","30","19.63","51","0.00",
="00708L","期元大S&P黃金正2","2,789,595","772","72,990,903","26.25","26.31","26.04","26.16","+","0.37","26.15","37","26.16","25","0.00",
="00709","富邦歐洲","141,159","67","3,307,705","23.45","23.46","23.39","23.40","+","0.15","23.39","51","23.44","1","0.00",
="00710B","FH彭博高收益債","272,690","152","5,100,627","18.75","18.75","18.69","18.70","-","0.01","18.69","15","18.70","94","0.00",
="00711B","FH彭博新興債","116,507","37","2,373,322","20.39","20.39","20.35","20.35","-","0.02","20.35","5","20.39","10","0.00",
="00712","FH富時不動產","3,286,069","1,563","47,243,741","14.43","14.43","14.35","14.37","-","0.06","14.37","28","14.38","182","0.00",
="00713","元大台灣高息低波","175,813","214","7,585,690","42.89","43.31","42.89","43.24","+","0.80","43.23","3","43.30","1","0.00",
="00714","群益道瓊美國地產","250,349","45","5,234,318","21.01","21.01","20.88","20.91","-","0.10","20.90","3","20.91","9","0.00",
="00715L","期街口布蘭特正2","40,284,285","3,633","285,066,579","7.10","7.11","7.03","7.09","-","0.13","7.09","774","7.10","563","0.00",
="00717","富邦美國特別股","914,862","313","15,774,441","17.27","17.29","17.22","17.29"," ","0.00","17.29","2","17.30","44","0.00",
="00728","第一金工業30","742,152","507","21,126,901","28.46","28.52","28.38","28.47","+","0.01","28.46","1","28.47","20","0.00",
="00730","富邦臺灣優質高息","747,942","485","16,310,773","21.70","21.86","21.70","21.83","+","0.18","21.81","11","21.83","50","0.00",
="00731","FH富時高息低波","278,120","61","15,916,765","56.40","57.35","56.40","57.35","+","1.05","57.35","6","57.45","2","0.00",
="00732","國泰RMB短期報酬","101,975","23","4,033,138","39.56","39.56","39.53","39.53","-","0.23","39.39","17","39.45","1","0.00",
="00733","富邦臺灣中小","1,551,893","834","65,279,133","41.10","43.23","40.80","42.60","+","2.61","42.57","6","42.60","31","0.00",
="00735","國泰臺韓科技","96,207","50","3,367,232","35.17","35.17","34.95","35.10","-","0.07","34.95","35","35.04","10","0.00",
="00736","國泰新興市場","104,769","29","2,500,231","23.86","23.94","23.80","23.87","+","0.16","23.78","20","23.86","20","0.00",
="00737","國泰AI+Robo","197,807","86","6,638,320","33.66","33.66","33.53","33.58","-","0.11","33.56","2","33.58","44","0.00",
="00738U","期元大道瓊白銀","1,103,223","383","29,634,515","27.09","27.15","26.75","26.76","-","0.17","26.76","104","26.77","8","0.00",
="00739","元大MSCI A股","368,933","130","10,050,358","27.06","27.55","27.04","27.52","+","0.52","27.45","1","27.52","93","0.00",
="00742","新光內需收益","149,917","58","3,381,129","22.30","22.63","22.30","22.61","+","0.34","22.55","1","22.61","1","0.00",
="00743","國泰中國A150","145,757","34","4,166,010","28.08","28.70","28.08","28.64","+","0.56","28.53","20","28.65","29","0.00",
="00752","中信中國50","1,722,320","938","52,279,520","30.30","30.53","30.15","30.36","+","0.10","30.35","5","30.36","28","0.00",
="00753L","中信中國50正2","1,382,972","434","53,604,298","38.12","39.16","37.84","38.82","+","0.93","38.80","32","38.82","29","0.00",
="00757","統一FANG+","925,490","440","45,676,461","49.46","49.49","49.30","49.33","-","0.13","49.32","6","49.33","1","0.00",
="00762","元大全球AI","182,687","118","7,179,543","39.49","39.49","39.26","39.27","-","0.43","39.27","7","39.30","62","0.00",
="00763U","期街口道瓊銅","562,040","225","15,411,141","27.39","27.55","27.25","27.49","-","0.10","27.48","3","27.50","1","0.00",
="00770","國泰北美科技","134,667","35","4,857,197","36.17","36.17","36.02","36.06","-","0.15","36.04","2","36.06","49","0.00",
="00771","元大US高息特別股","132,107","84","2,562,522","19.47","19.47","19.36","19.36","-","0.09","19.36","1","19.37","8","0.00",
="00774B","新光中國政金綠債","3,069","38","119,657","39.30","39.30","39.30","39.30","-","0.27","39.23","2","39.42","5","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.93","5","9.12","2","0.00",
="00775B","新光投等債15+","2,461","27","101,857","41.58","41.58","41.58","41.58","-","0.25","41.37","100","41.76","6","0.00",
="00783","富邦中証500","560,862","48","12,197,916","21.52","21.77","21.52","21.73","+","0.21","21.75","50","21.76","29","0.00",
="008201","BP上證50","200","2","25,150","125.00","126.50","125.00","126.50","X","0.00","125.70","1","126.50","10","0.00",
="00830","國泰費城半導體","1,769,795","536","51,127,577","29.03","29.04","28.85","28.88","-","0.27","28.86","5","28.88","42","0.00",
="00850","元大臺灣ESG永續","1,552,683","964","53,282,887","34.20","34.40","34.17","34.37","+","0.17","34.35","2","34.37","8","0.00",
="00851","台新全球AI","51,697","33","1,616,659","31.34","31.34","31.25","31.25","-","0.09","31.22","20","31.24","1","0.00",
="00852L","國泰美國道瓊正2","1,333,000","98","27,245,360","20.45","20.47","20.41","20.41","+","0.01","20.41","233","20.43","97","0.00",
="00861","元大全球未來通訊","947,369","374","27,632,651","29.20","29.21","29.14","29.15","-","0.05","29.15","99","29.16","2","0.00",
="00865B","國泰US短期公債","104,620","26","3,865,140","36.95","36.95","36.95","36.95","-","0.20","36.93","1","36.95","6","0.00",
="00875","國泰網路資安","519,688","238","16,196,371","31.25","31.25","31.14","31.17","-","0.08","31.15","56","31.17","33","0.00",
="00876","元大未來關鍵科技","1,929,530","655","57,254,018","29.72","29.73","29.61","29.67","-","0.02","29.66","32","29.67","27","0.00",
