"110年03月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="006204","永豐臺灣加權","1,010","2","80,775","80.00","80.00","80.00","80.00","X","0.00","80.20","1","80.50","10","0.00",
="006205","富邦上証","1,488,495","456","55,935,283","37.60","37.79","37.37","37.70","+","0.10","37.70","19","37.74","152","0.00",
="006206","元大上證50","152,461","49","5,802,943","38.35","38.35","37.82","38.10"," ","0.00","38.08","8","38.10","17","0.00",
="006207","FH滬深","166,000","30","4,945,460","30.20","30.20","29.65","30.00","+","0.05","29.95","9","30.00","27","0.00",
="006208","富邦台50","2,518,846","2,626","190,774,858","75.60","76.20","75.15","75.85","+","0.25","75.85","4","75.90","3","0.00",
="00625K","富邦上証+R","21,000","3","180,490","8.69","8.69","8.59","8.59","-","0.13","8.53","5","8.72","2","0.00",
="00631L","元大台灣50正2","3,537,978","1,153","384,208,458","107.85","109.95","107.15","109.25","+","0.80","109.20","7","109.25","122","0.00",
="00632R","元大台灣50反1","98,601,073","6,545","618,846,692","6.30","6.32","6.23","6.26","-","0.01","6.26","958","6.27","12,703","0.00",
="00633L","富邦上証正2","11,491,601","2,474","743,388,566","65.10","65.35","63.70","64.95","+","0.15","64.95","2","65.00","215","0.00",
="00634R","富邦上証反1","687,500","104","2,777,377","4.03","4.07","4.02","4.02","-","0.01","4.02","349","4.04","1,198","0.00",
="00635U","期元大S&P黃金","479,706","141","11,240,183","23.41","23.47","23.39","23.45","+","0.07","23.45","84","23.47","6","0.00",
="00636","國泰中國A50","783,629","353","20,951,948","26.85","27.04","26.57","26.81","-","0.04","26.80","2","26.81","4","0.00",
="00636K","國泰中國A50+U","100","1","934","9.34","9.34","9.34","9.34","-","0.08","--","0","--","0","0.00",
="00637L","元大滬深300正2","52,006,518","10,048","1,319,183,074","25.56","25.65","25.00","25.50","+","0.02","25.50","13","25.51","357","0.00",
="00638R","元大滬深300反1","1,848,000","184","15,120,190","8.17","8.23","8.14","8.15","-","0.02","8.15","370","8.16","1","0.00",
="00639","富邦深100","1,794,559","550","28,237,833","15.86","15.86","15.60","15.80","+","0.04","15.80","118","15.81","20","0.00",
="00640L","富邦日本正2","819,000","98","23,380,320","28.60","28.79","28.31","28.79","+","0.74","28.79","96","28.82","1","0.00",
="00641R","富邦日本反1","889,000","141","9,609,400","10.79","10.85","10.76","10.76","-","0.16","10.76","12","10.77","50","0.00",
="00642U","期元大S&P石油","61,603,005","5,740","637,150,606","10.42","10.42","10.27","10.30","+","0.36","10.30","5,146","10.31","609","0.00",
="00643","群益深証中小","989,088","353","16,916,701","17.14","17.26","16.99","17.22","+","0.08","17.22","57","17.23","3","0.00",
="00643K","群益深証中小+R","6,000","6","23,940","3.98","4.01","3.96","3.99","X","0.00","3.95","2","4.01","1","0.00",
="00645","富邦日本","110,746","13","2,812,574","25.34","25.52","25.34","25.52","+","0.39","25.52","19","25.57","50","0.00",
="00646","元大S&P500","219,669","204","7,485,539","34.01","34.15","34.00","34.11"," ","0.00","34.11","157","34.15","75","0.00",
="00647L","元大S&P500正2","104,000","24","5,647,750","54.35","54.50","54.20","54.40","-","0.20","54.40","226","54.50","54","0.00",
="00648R","元大S&P500反1","684,000","64","5,471,660","7.99","8.01","7.99","8.00","+","0.02","7.99","27","8.00","1,778","0.00",
="00650L","FH香港正2","1,217,068","190","34,805,737","28.30","28.84","27.95","28.81","+","0.24","28.81","32","28.82","1","0.00",
="00651R","FH香港反1","619,000","66","4,454,720","7.25","7.28","7.16","7.17","-","0.03","7.16","5","7.17","200","0.00",
="00652","富邦印度","159,875","108","4,054,410","25.40","25.49","25.22","25.22","-","0.28","25.22","3","25.24","10","0.00",
="00653L","富邦印度正2","2,418,204","799","82,199,598","34.51","34.51","33.51","33.59","-","1.07","33.59","11","33.60","80","0.00",
="00654R","富邦印度反1","399,000","109","3,972,260","9.89","10.04","9.87","10.02","+","0.16","10.02","11","10.04","2","0.00",
="00655L","國泰中國A50正2","4,388,220","1,063","210,017,296","48.08","48.31","47.10","48.04","+","0.04","48.04","14","48.06","103","0.00",
="00656R","國泰中國A50反1","188,000","25","1,410,990","7.49","7.54","7.46","7.48","+","0.02","7.47","151","7.49","249","0.00",
="00657","國泰日經225","5,000","4","175,850","35.07","35.25","35.07","35.25","+","0.33","35.31","20","35.39","10","0.00",
="00657K","國泰日經225+U","100","1","1,231","12.31","12.31","12.31","12.31","+","0.04","--","0","--","0","0.00",
="00660","元大歐洲50","121","2","3,276","--","--","--","--"," ","0.00","27.18","40","27.21","1","0.00",
="00661","元大日經225","140","1","4,970","--","--","--","--"," ","0.00","35.86","1","36.06","15","0.00",
="00662","富邦NASDAQ","254,400","106","11,990,326","47.14","47.26","46.95","47.26","-","0.66","47.22","3","47.26","63","0.00",
="00663L","國泰臺灣加權正2","870,000","40","84,085,400","95.95","97.50","95.55","96.90","+","0.35","97.10","221","97.35","20","0.00",
="00664R","國泰臺灣加權反1","3,530,000","403","25,162,940","7.16","7.18","7.08","7.11","-","0.03","7.11","53","7.12","3,078","0.00",
="00665L","富邦恒生國企正2","475,000","145","11,576,320","24.63","24.70","24.03","24.66","-","0.23","24.66","40","24.68","3","0.00",
="00666R","富邦恒生國企反1","96,000","6","1,085,090","11.39","11.39","11.30","11.30","+","0.10","11.25","50","11.29","50","0.00",
="00668","國泰美國道瓊","87,431","28","2,935,017","33.51","33.64","33.51","33.62","+","0.27","33.61","14","33.63","2","0.00",
="00668K","國泰美國道瓊+U","100","1","1,175","11.75","11.75","11.75","11.75","+","0.06","11.71","10","11.79","4","0.00",
="00669R","國泰美國道瓊反1","2,706,000","218","23,375,960","8.65","8.66","8.62","8.63","-","0.05","8.63","56","8.64","801","0.00",
="00670L","富邦NASDAQ正2","1,190,265","464","95,034,758","80.00","80.35","79.30","80.35","-","2.55","80.30","18","80.35","165","0.00",
="00671R","富邦NASDAQ反1","5,694,000","423","36,361,880","6.39","6.41","6.37","6.37","+","0.09","6.37","556","6.38","512","0.00",
="00673R","期元大S&P原油反1","1,820,283","384","34,695,838","18.89","19.18","18.89","19.14","-","0.74","19.13","16","19.14","71","0.00",
="00674R","期元大S&P黃金反1","145,000","35","2,013,040","13.90","13.90","13.87","13.87","-","0.02","13.87","1","13.88","115","0.00",
="00675L","富邦臺灣加權正2","1,171,000","225","48,587,040","41.25","42.00","40.95","41.76","+","0.39","41.70","1","41.76","90","0.00",
="00676R","富邦臺灣加權反1","3,901,000","291","15,152,040","3.91","3.91","3.86","3.88","-","0.02","3.87","1,673","3.88","783","0.00",
="00677U","期富邦VIX","133,693,508","6,262","340,428,503","2.55","2.60","2.51","2.52","+","0.02","2.52","333","2.53","668","0.00",
="00678","群益NBI生技","124,489","69","3,397,500","27.37","27.37","27.15","27.33","-","0.61","27.30","10","27.33","47","0.00",
="00680L","元大美債20正2","146,000","80","3,231,590","22.15","22.23","22.00","22.10","-","0.20","22.10","71","22.11","2","0.00",
="00681R","元大美債20反1","132,000","28","1,911,530","14.43","14.51","14.43","14.48","+","0.07","14.46","10","14.48","5","0.00",
="00682U","期元大美元指數","308,475","109","5,687,363","18.48","18.48","18.42","18.44","+","0.06","18.43","17","18.44","50","0.00",
="00683L","期元大美元指正2","2,469,000","505","43,091,140","17.51","17.51","17.40","17.44","+","0.05","17.43","68","17.44","544","0.00",
="00684R","期元大美元指反1","1,000","1","19,030","19.03","19.03","19.03","19.03","X","0.00","18.98","1","19.03","24","0.00",
="00685L","群益臺灣加權正2","3,000","3","109,700","36.52","36.60","36.52","36.60","+","0.24","36.51","10","36.67","10","0.00",
="00686R","群益臺灣加權反1","449,000","20","1,906,660","4.25","4.26","4.21","4.22","-","0.01","4.21","47","4.22","200","0.00",
="00688L","國泰20年美債正2","212,000","13","4,682,710","22.19","22.24","22.05","22.12","-","0.19","22.10","2","22.13","50","0.00",
="00689R","國泰20年美債反1","207,000","13","3,153,030","15.18","15.27","15.18","15.22","+","0.08","15.20","205","15.24","107","0.00",
="00690","兆豐藍籌30","40,691","22","1,263,508","30.76","31.10","30.76","31.10","+","0.34","31.10","24","31.15","1","0.00",
="00692","富邦公司治理","1,812,210","1,315","59,834,871","32.96","33.24","32.82","33.14","+","0.13","33.14","2","33.15","14","0.00",
="00693U","期街口S&P黃豆","870,300","237","18,950,678","21.78","21.81","21.75","21.80","+","0.08","21.78","403","21.80","107","0.00",
="00700","富邦恒生國企","145,200","19","2,816,740","19.50","19.50","19.30","19.50","-","0.01","19.43","21","19.50","3","0.00",
="00701","國泰股利精選30","3,578,943","1,019","80,011,285","22.26","22.43","22.26","22.43","+","0.17","22.43","17","22.44","53","0.00",
="00702","國泰標普低波高息","15,100","5","297,626","19.69","19.77","19.69","19.77","+","0.10","19.74","47","19.77","1","0.00",
="00703","台新MSCI中國","190,753","109","4,826,436","25.65","25.65","25.07","25.32","-","0.45","25.34","20","25.35","5","0.00",
="00706L","期元大S&P日圓正2","18,000","7","295,720","16.44","16.44","16.40","16.40","-","0.14","16.39","7","16.41","55","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.70","33","19.74","24","0.00",
="00708L","期元大S&P黃金正2","1,045,000","259","26,180,520","25.00","25.18","24.97","25.12","+","0.12","25.11","151","25.12","7","0.00",
="00709","富邦歐洲","127,311","8","2,839,225","22.28","22.35","22.28","22.29","+","0.01","22.33","50","22.35","5","0.00",
="00710B","FH彭博高收益債","363,463","143","6,760,777","18.60","18.64","18.56","18.59","-","0.01","18.57","3","18.60","23","0.00",
="00711B","FH彭博新興債","201,402","21","4,091,394","20.22","20.38","20.22","20.38","+","0.13","20.32","2","20.38","4","0.00",
="00712","FH富時不動產","2,548,278","1,101","35,588,432","13.97","13.99","13.94","13.99","-","0.06","13.98","9","13.99","106","0.00",
="00713","元大台灣高息低波","42,490","46","1,631,117","38.35","38.50","38.28","38.50","+","0.15","38.47","25","38.50","3","0.00",
="00714","群益道瓊美國地產","65,150","13","1,294,955","19.85","19.89","19.85","19.85","-","0.05","19.85","59","19.90","50","0.00",
="00715L","期街口布蘭特正2","183,649,267","10,380","1,219,202,457","6.69","6.73","6.56","6.60","+","0.44","6.60","3,585","6.61","933","0.00",
="00717","富邦美國特別股","1,458,475","357","24,802,697","16.95","17.04","16.95","17.04","+","0.11","17.03","57","17.04","3","0.00",
="00728","第一金工業30","785,904","440","21,142,570","26.73","27.10","26.73","27.02","+","0.20","27.02","1","27.04","20","0.00",
="00730","富邦臺灣優質高息","557,967","179","11,386,497","20.39","20.45","20.33","20.44","+","0.05","20.43","25","20.44","11","0.00",
="00731","FH富時高息低波","285,668","29","15,252,902","53.10","53.50","53.10","53.40","+","0.30","53.40","7","53.50","1","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,991,000","39.91","39.91","39.91","39.91","+","0.05","39.86","28","39.97","35","0.00",
="00733","富邦臺灣中小","294,180","95","9,552,824","32.81","33.11","32.10","32.21","-","0.60","32.21","21","32.30","24","0.00",
="00735","國泰臺韓科技","189,571","21","6,313,018","33.16","33.50","33.03","33.25","+","0.05","33.20","15","33.32","50","0.00",
="00736","國泰新興市場","103,000","6","2,377,370","22.97","23.17","22.97","23.11","-","0.10","23.15","20","23.16","31","0.00",
="00737","國泰AI+Robo","254,925","174","8,174,747","32.08","32.15","31.98","32.15","-","0.47","32.12","85","32.15","31","0.00",
="00738U","期元大道瓊白銀","1,239,302","421","32,452,990","26.19","26.27","26.09","26.26","-","0.04","26.26","99","26.27","42","0.00",
="00739","元大MSCI A股","272,609","60","7,357,126","26.98","27.10","26.76","27.02","+","0.04","27.02","1","27.05","4","0.00",
="00742","新光內需收益","99,573","24","2,110,803","21.15","21.26","21.10","21.26","+","0.11","21.25","1","21.29","27","0.00",
="00743","國泰中國A150","6,435","8","178,273","27.78","27.87","27.61","27.87","+","0.09","27.81","20","27.90","20","0.00",
="00752","中信中國50","5,167,588","3,395","154,562,872","30.33","30.33","29.73","29.98","-","0.52","29.98","21","29.99","32","0.00",
="00753L","中信中國50正2","3,298,858","1,201","119,900,867","36.90","37.08","35.47","36.60","-","1.25","36.59","24","36.60","26","0.00",
="00757","統一FANG+","1,471,373","936","66,675,116","45.40","45.44","45.15","45.44","-","1.16","45.44","13","45.45","52","0.00",
="00762","元大全球AI","345,995","227","12,542,269","36.28","36.38","36.11","36.38","-","0.65","36.34","50","36.38","17","0.00",
="00763U","期街口道瓊銅","229,036","93","6,054,854","26.50","26.55","26.38","26.40","-","0.15","26.40","861","26.45","970","0.00",
="00770","國泰北美科技","95,118","14","3,135,422","32.96","33.05","32.91","33.05","-","0.47","33.07","50","33.11","20","0.00",
="00771","元大US高息特別股","121,255","71","2,347,324","19.31","19.40","19.30","19.38","+","0.08","19.37","7","19.38","2","0.00",
="00774B","新光中國政金綠債","2,004","3","79,177","39.51","39.51","39.51","39.51","+","0.11","39.32","10","39.50","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.98","5","9.18","2","0.00",
="00775B","新光投等債15+","3,000","3","123,650","41.11","41.27","41.11","41.27","-","0.26","41.30","1","41.49","1","0.00",
="00783","富邦中証500","667,091","23","14,099,202","21.06","21.19","21.03","21.19","+","0.06","21.22","20","21.25","50","0.00",
="008201","BP上證50","100","1","12,750","127.50","127.50","127.50","127.50","-","0.50","121.30","2","127.50","9","0.00",
="00830","國泰費城半導體","1,329,352","632","35,401,645","26.76","26.76","26.55","26.69","-","0.45","26.68","12","26.69","37","0.00",
="00850","元大臺灣ESG永續","1,282,515","845","41,673,013","32.40","32.69","32.26","32.57","+","0.16","32.57","52","32.58","5","0.00",
="00851","台新全球AI","98,000","32","2,804,870","28.62","28.68","28.53","28.66","-","0.62","28.70","22","28.71","1","0.00",
="00852L","國泰美國道瓊正2","1,206,100","114","22,638,906","18.74","18.82","18.68","18.80","+","0.23","18.80","9","18.81","1","0.00",
="00861","元大全球未來通訊","1,713,548","352","47,370,473","27.60","27.71","27.52","27.70","-","0.05","27.70","6","27.72","16","0.00",
="00865B","國泰US短期公債","106,000","4","3,975,060","37.51","37.51","37.50","37.50","+","0.10","37.48","58","37.50","3","0.00",
="00875","國泰網路資安","865,670","482","25,853,887","29.94","29.94","29.80","29.90","-","0.56","29.89","110","29.90","32","0.00",
="00876","元大未來關鍵科技","2,768,790","659","76,666,967","27.71","27.81","27.50","27.81","+","0.07","27.81","34","27.82","34","0.00",
