"110年03月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣5G+通訊報酬指數","6,871.82","+","65.60","0.96","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,656.45","+","77.23","0.73","",
"漲升股利100報酬指數","9,794.25","+","62.29","0.64","",
"藍籌30報酬指數","9,929.75","+","62.75","0.64","",
"工業菁英30報酬指數","11,055.77","+","89.01","0.81","",
"電子菁英30報酬指數","10,658.21","+","66.07","0.62","",
"低波動股利精選30報酬指數","7,601.13","+","27.77","0.37","",
"低貝塔100報酬指數","8,309.68","+","71.57","0.87","",
"中小型精選50報酬指數","8,589.25","+","117.28","1.38","",
"中小型A級動能50報酬指數","14,267.48","+","105.91","0.75","",
"特選高息低波報酬指數","8,387.56","+","94.10","1.13","",
"臺灣永續報酬指數","10,070.44","+","65.57","0.66","",
"特選內需高收益報酬指數","6,897.91","+","29.70","0.43","",
"價值投資報酬指數","9,164.85","+","60.68","0.67","",
"存股雙十等權重報酬指數","8,124.15","+","56.46","0.70","",
"特選大蘋果報酬指數","9,260.61","+","97.41","1.06","",
"中小型300報酬指數","8,919.35","+","72.42","0.82","",
"特股高息20報酬指數","6,304.37","+","25.95","0.41","",
"臺灣500報酬指數","9,216.06","+","52.87","0.58","",
"特選外資豐擁50報酬指數","9,217.79","+","65.55","0.72","",
"臺灣勞工權益報酬指數","8,075.77","+","49.13","0.61","",
"微波高息精選20報酬指數","6,251.98","+","21.93","0.35","",
"特選世代行動通訊報酬指數","6,579.15","+","40.69","0.62","",
"智慧投資多因子30報酬指數","6,352.86","+","33.72","0.53","",
"特選大蘋果報酬正向兩倍指數","18,771.89","+","390.80","2.13","",
"特選大蘋果報酬反向一倍指數","6,547.08","-","70.35","-1.06","",
"特選價值成長報酬指數","7,015.07","+","35.04","0.50","",
"臺灣上櫃企業社會責任報酬指數","6,744.86","+","34.29","0.51","",
"特選台股領航報酬指數","7,876.29","+","96.42","1.24","",
"特選Smart多因子報酬指數","6,470.89","+","35.57","0.55","",
"110年03月30日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","302,935,662,512","5,909,669,444","2,241,132",
"2.台灣存託憑證","124,641,624","15,917,301","4,590",
"3.受益憑證","0","0","0",
"4.ETF","8,746,046,055","578,322,819","95,076",
"5.受益證券","5,229,208","301,224","116",
"6.變更交易股票","54,506,191","10,095,879","2,709",
"7.認購(售)權證","3,474,743,030","2,535,980,000","118,992",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","47,682,340","7,465,000","1,411",
"證券合計(1+6)","302,990,168,703","5,919,765,323","2,243,841",
"總計(1~13)","315,388,510,960","9,057,751,667","2,464,026",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,282(11)","546(9)",
"下跌(跌停)","4,305(21)","295(2)",
"持平","735","102",
"未成交","9,487","4",
"無比價","1,634","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年03月30日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,937,584","5,898","669,668,601","135.80","135.95","135.20","135.90","+","0.45","135.85","69","135.90","160","0.00",
="0051","元大中型100","13,396","28","669,875","49.86","50.15","49.86","50.15","+","0.38","49.99","1","50.15","1","0.00",
="0052","富邦科技","1,017,458","532","128,737,297","126.80","126.95","126.15","126.95","+","0.55","126.95","48","127.00","45","0.00",
="0053","元大電子","16,167","19","1,077,276","66.75","66.85","66.50","66.70","+","0.05","66.70","21","66.80","2","0.00",
="0054","元大台商50","6,042","7","191,928","31.60","31.91","31.58","31.86","+","0.36","31.86","1","31.87","1","0.00",
="0055","元大MSCI金融","149,123","77","2,914,858","19.52","19.65","19.51","19.65","+","0.13","19.65","2","19.68","4","0.00",
="0056","元大高股息","6,756,100","5,649","232,623,657","34.36","34.60","34.32","34.60","+","0.26","34.60","46","34.61","11","0.00",
="0057","富邦摩台","35,360","11","3,242,904","91.50","91.80","91.20","91.65","-","0.05","91.65","8","91.80","1","0.00",
="0061","元大寶滬深","276,151","101","6,494,821","23.52","23.60","23.42","23.45","-","0.10","23.45","10","23.55","1","0.00",
="006203","元大MSCI台灣","16,469","16","1,050,347","63.80","63.90","63.65","63.90","+","0.10","63.85","1","64.05","36","0.00",
="006204","永豐臺灣加權","4,185","6","343,275","81.85","82.20","81.85","82.20","+","0.35","82.35","10","83.10","10","0.00",
="006205","富邦上証","1,081,998","163","41,569,178","38.41","38.55","38.10","38.40","-","0.01","38.39","18","38.40","3","0.00",
="006206","元大上證50","181,763","64","7,076,554","38.85","39.10","38.58","38.89","+","0.07","38.83","1","38.89","42","0.00",
="006207","FH滬深","233,032","39","7,135,171","30.54","30.79","30.40","30.68","+","0.08","30.65","4","30.70","61","0.00",
="006208","富邦台50","1,577,770","1,028","122,794,646","77.85","78.00","77.60","77.95","+","0.25","77.90","40","77.95","22","0.00",
="00625K","富邦上証+R","23,000","5","203,210","8.87","8.87","8.83","8.83","+","0.01","8.68","5","8.87","2","0.00",
="00631L","元大台灣50正2","3,082,159","970","355,662,903","115.35","116.00","114.50","116.00","+","1.50","115.95","24","116.00","157","0.00",
="00632R","元大台灣50反1","117,455,267","7,548","714,431,850","6.09","6.11","6.06","6.06","-","0.04","6.06","21,719","6.07","62","0.00",
="00633L","富邦上証正2","8,062,409","2,189","553,698,863","67.80","69.45","67.40","68.70","+","0.90","68.65","25","68.70","399","0.00",
="00634R","富邦上証反1","1,138,000","72","4,466,650","3.94","3.96","3.90","3.91","-","0.04","3.91","346","3.93","198","0.00",
="00635U","期元大S&P黃金","938,683","435","21,656,115","23.12","23.14","23.03","23.05","-","0.26","23.05","27","23.06","164","0.00",
="00636","國泰中國A50","929,379","353","25,515,436","27.44","27.62","27.18","27.45"," ","0.00","27.45","28","27.46","1","0.00",
="00636K","國泰中國A50+U","200","2","1,932","9.66","9.66","9.66","9.66","+","0.03","9.55","15","9.67","15","0.00",
="00637L","元大滬深300正2","57,834,308","10,135","1,559,033,676","26.63","27.28","26.46","27.00","+","0.40","27.00","334","27.01","1,461","0.00",
="00638R","元大滬深300反1","1,177,007","165","9,304,575","8.00","8.00","7.86","7.91","-","0.07","7.91","181","7.92","20","0.00",
="00639","富邦深100","1,654,220","359","26,939,868","16.29","16.37","16.12","16.30","+","0.05","16.29","5","16.30","29","0.00",
="00640L","富邦日本正2","460,000","43","13,641,100","29.65","29.80","29.49","29.73","+","0.18","29.73","99","29.80","100","0.00",
="00641R","富邦日本反1","90,000","14","953,970","10.59","10.63","10.57","10.58","-","0.05","10.56","107","10.58","6","0.00",
="00642U","期元大S&P石油","37,954,154","5,274","400,932,762","10.58","10.62","10.52","10.54","+","0.32","10.54","36","10.55","138","0.00",
="00643","群益深証中小","669,110","285","11,681,896","17.54","17.56","17.33","17.50"," ","0.00","17.49","3","17.50","125","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.04","2","4.10","1","0.00",
="00645","富邦日本","123,409","20","3,196,815","25.88","25.91","25.86","25.88"," ","0.00","25.88","19","25.96","20","0.00",
="00646","元大S&P500","1,332,815","344","46,308,857","34.71","34.80","34.68","34.75","+","0.26","34.74","2","34.75","8","0.00",
="00647L","元大S&P500正2","115,260","38","6,486,288","56.20","56.50","56.20","56.30","+","0.75","56.30","9","56.35","57","0.00",
="00648R","元大S&P500反1","1,106,000","93","8,687,710","7.86","7.86","7.84","7.85","-","0.06","7.85","501","7.86","1,575","0.00",
="00650L","FH香港正2","1,060,255","158","32,030,479","29.89","30.33","29.72","30.26","+","0.95","30.20","1","30.23","43","0.00",
="00651R","FH香港反1","1,044,000","71","7,286,970","7.01","7.04","6.95","6.95","-","0.16","6.95","266","6.96","1","0.00",
="00652","富邦印度","79,477","70","2,032,107","25.45","25.78","25.45","25.68","+","0.24","25.63","20","25.77","3","0.00",
="00653L","富邦印度正2","1,394,239","486","48,832,085","34.65","35.35","34.65","35.29","+","1.00","35.28","104","35.29","36","0.00",
="00654R","富邦印度反1","102,000","26","1,000,390","9.85","9.85","9.76","9.79","-","0.17","9.79","1","9.81","80","0.00",
="00655L","國泰中國A50正2","3,164,346","1,136","160,916,329","50.10","51.50","49.90","50.95","+","0.75","50.90","16","50.95","87","0.00",
="00656R","國泰中國A50反1","284,000","53","2,051,940","7.31","7.32","7.20","7.23","-","0.08","7.24","149","7.26","249","0.00",
="00657","國泰日經225","2,000","2","72,260","36.13","36.13","36.13","36.13","+","0.16","36.09","20","36.14","10","0.00",
="00657K","國泰日經225+U","200","2","2,532","12.66","12.66","12.66","12.66","-","0.01","12.63","12","12.68","11","0.00",
="00660","元大歐洲50","11,000","7","305,200","27.74","27.75","27.73","27.75","+","0.21","27.73","1","27.75","6","0.00",
="00661","元大日經225","63","1","2,308","--","--","--","--"," ","0.00","36.71","40","36.89","15","0.00",
="00662","富邦NASDAQ","259,074","93","12,330,174","47.62","47.64","47.45","47.55","+","0.42","47.50","53","47.55","24","0.00",
="00663L","國泰臺灣加權正2","90,000","18","9,242,050","102.60","103.35","102.25","103.35","+","1.35","103.20","149","103.45","132","0.00",
="00664R","國泰臺灣加權反1","4,470,101","484","30,883,164","6.91","6.94","6.89","6.90","-","0.03","6.89","179","6.90","987","0.00",
="00665L","富邦恒生國企正2","138,000","67","3,558,990","25.62","25.99","25.50","25.80","+","0.56","25.80","8","25.88","50","0.00",
="00666R","富邦恒生國企反1","82,000","4","898,790","11.00","11.00","10.96","10.96","X","0.00","10.96","50","11.01","146","0.00",
="00668","國泰美國道瓊","63,799","24","2,185,270","34.11","34.31","34.11","34.29","+","0.30","34.25","1","34.30","20","0.00",
="00668K","國泰美國道瓊+U","200","2","2,400","12.00","12.00","12.00","12.00","+","0.09","11.93","13","12.07","13","0.00",
="00669R","國泰美國道瓊反1","3,190,000","417","27,028,470","8.49","8.49","8.46","8.48","-","0.06","8.47","222","8.48","612","0.00",
="00670L","富邦NASDAQ正2","521,512","226","42,484,198","81.55","81.60","81.15","81.55","+","1.50","81.50","5","81.55","124","0.00",
="00671R","富邦NASDAQ反1","2,918,000","180","18,470,960","6.33","6.34","6.32","6.34","-","0.04","6.33","14","6.34","2,084","0.00",
="00673R","期元大S&P原油反1","2,062,000","464","38,408,500","18.59","18.71","18.54","18.69","-","0.59","18.68","37","18.69","81","0.00",
="00674R","期元大S&P黃金反1","517,000","114","7,284,120","14.05","14.13","14.05","14.12","+","0.16","14.11","3","14.12","108","0.00",
="00675L","富邦臺灣加權正2","355,000","156","15,673,650","44.10","44.39","43.80","44.39","+","0.69","44.38","21","44.39","76","0.00",
="00676R","富邦臺灣加權反1","6,041,000","492","22,772,500","3.77","3.78","3.75","3.76","-","0.03","3.76","21","3.77","2,251","0.00",
="00677U","期富邦VIX","83,656,891","4,634","207,130,165","2.47","2.51","2.45","2.46","-","0.03","2.46","1,023","2.47","566","0.00",
="00678","群益NBI生技","348,055","52","9,457,270","27.34","27.34","27.15","27.15","-","0.19","27.16","1","27.18","50","0.00",
="00680L","元大美債20正2","149,000","59","3,175,800","21.48","21.48","21.22","21.22","-","0.73","21.21","10","21.22","65","0.00",
="00681R","元大美債20反1","47,000","25","692,370","14.73","14.77","14.70","14.75","+","0.21","14.75","1","14.77","46","0.00",
="00682U","期元大美元指數","129,533","72","2,398,593","18.56","18.58","18.48","18.52","+","0.04","18.51","5","18.52","59","0.00",
="00683L","期元大美元指正2","1,856,000","287","32,611,110","17.57","17.59","17.55","17.58","+","0.04","17.57","50","17.58","16","0.00",
="00684R","期元大美元指反1","11,000","2","207,370","18.85","18.87","18.85","18.87","X","0.00","18.85","20","18.91","75","0.00",
="00685L","群益臺灣加權正2","5,000","5","193,450","38.62","38.82","38.62","38.82","+","0.35","38.82","9","38.85","1","0.00",
="00686R","群益臺灣加權反1","138,000","24","566,500","4.12","4.12","4.09","4.09","-","0.04","4.09","45","4.10","200","0.00",
="00688L","國泰20年美債正2","117,000","15","2,483,070","21.38","21.38","21.20","21.21","-","0.72","21.19","5","21.21","98","0.00",
="00689R","國泰20年美債反1","138,000","9","2,143,730","15.43","15.54","15.43","15.54","+","0.26","15.54","10","15.56","100","0.00",
="00690","兆豐藍籌30","252,157","26","8,028,269","31.80","31.97","31.73","31.91","+","0.09","31.95","22","31.97","7","0.00",
="00692","富邦公司治理","3,422,649","1,391","115,989,302","33.94","33.98","33.80","33.93","+","0.07","33.93","5","33.94","7","0.00",
="00693U","期街口S&P黃豆","2,778,602","400","58,784,560","21.20","21.20","21.12","21.12","-","0.16","21.12","454","21.13","36","0.00",
="00700","富邦恒生國企","149,000","10","2,980,000","19.98","20.03","19.94","20.03","+","0.33","19.95","1","20.00","16","0.00",
="00701","國泰股利精選30","2,019,165","952","45,953,025","22.75","22.84","22.71","22.84","+","0.13","22.82","83","22.84","6","0.00",
="00702","國泰標普低波高息","15,450","12","312,922","20.26","20.27","20.25","20.27","+","0.10","20.25","3","20.27","20","0.00",
="00703","台新MSCI中國","411,000","62","10,517,030","25.65","25.71","25.45","25.59","+","0.15","25.57","3","25.61","20","0.00",
="00706L","期元大S&P日圓正2","76,000","40","1,224,570","16.14","16.14","16.09","16.09","-","0.17","16.08","75","16.12","70","0.00",
="00707R","期元大S&P日圓反1","14,000","4","278,540","19.89","19.91","19.85","19.91","X","0.00","19.88","3","19.91","36","0.00",
="00708L","期元大S&P黃金正2","2,991,907","1,044","72,703,237","24.41","24.44","24.19","24.23","-","0.60","24.23","48","24.24","1","0.00",
="00709","富邦歐洲","129,368","14","2,918,023","22.54","22.59","22.54","22.54","+","0.04","22.54","29","22.55","4","0.00",
="00710B","FH彭博高收益債","472,886","104","8,810,028","18.63","18.65","18.60","18.64","+","0.01","18.62","3","18.64","1","0.00",
="00711B","FH彭博新興債","252,067","49","5,081,464","20.30","20.30","20.10","20.11","-","0.23","20.10","1","20.11","9","0.00",
="00712","FH富時不動產","2,771,968","1,088","39,210,743","14.12","14.23","14.12","14.15","-","0.10","14.15","3","14.16","113","0.00",
="00713","元大台灣高息低波","46,537","47","1,851,834","39.71","40.03","39.63","40.03","+","0.40","40.03","37","40.04","1","0.00",
="00714","群益道瓊美國地產","342,125","27","6,953,857","20.29","20.34","20.28","20.34","+","0.07","20.33","10","20.34","52","0.00",
="00715L","期街口布蘭特正2","99,517,431","7,017","682,007,901","6.89","6.92","6.78","6.86","+","0.34","6.85","326","6.86","603","0.00",
="00717","富邦美國特別股","735,972","194","12,581,250","17.12","17.12","17.08","17.10","-","0.04","17.10","10","17.11","13","0.00",
="00728","第一金工業30","675,316","349","18,610,036","27.50","27.65","27.47","27.65","+","0.15","27.64","2","27.65","7","0.00",
="00730","富邦臺灣優質高息","708,559","266","14,857,996","20.93","21.05","20.90","21.03","+","0.22","21.03","2","21.04","3","0.00",
="00731","FH富時高息低波","27,195","26","1,486,642","54.65","54.80","54.55","54.80","+","0.40","54.80","1","54.90","1","0.00",
="00732","國泰RMB短期報酬","101,000","3","4,004,620","39.62","39.65","39.62","39.65","-","0.15","39.46","10","39.55","1","0.00",
="00733","富邦臺灣中小","391,641","108","13,528,335","34.92","34.92","34.40","34.58","+","0.06","34.58","18","34.68","24","0.00",
="00735","國泰臺韓科技","105,803","36","3,601,735","33.80","34.19","33.80","34.10","+","0.33","34.08","1","34.16","10","0.00",
="00736","國泰新興市場","104,000","6","2,442,950","23.45","23.52","23.45","23.49","+","0.19","23.49","1","23.52","52","0.00",
="00737","國泰AI+Robo","377,690","200","12,133,904","32.29","32.29","32.06","32.11","-","0.19","32.10","11","32.11","4","0.00",
="00738U","期元大道瓊白銀","2,151,493","799","55,316,378","25.77","25.79","25.66","25.68","-","0.31","25.67","108","25.68","22","0.00",
="00739","元大MSCI A股","326,925","65","9,049,596","27.60","27.85","27.41","27.74","+","0.07","27.71","3","27.74","7","0.00",
="00742","新光內需收益","90,000","31","1,938,190","21.53","21.65","21.41","21.60","+","0.07","21.50","2","21.60","17","0.00",
="00743","國泰中國A150","5,248","4","149,318","28.29","28.56","28.29","28.50","+","0.10","28.42","20","28.53","20","0.00",
="00752","中信中國50","1,746,370","812","52,587,441","30.02","30.18","30.02","30.16","+","0.15","30.15","4","30.16","46","0.00",
="00753L","中信中國50正2","1,013,290","468","37,773,519","36.90","37.63","36.77","37.37","+","0.87","37.35","4","37.37","3","0.00",
="00757","統一FANG+","994,163","392","44,524,339","44.91","44.94","44.69","44.79","+","0.29","44.76","1","44.80","55","0.00",
="00762","元大全球AI","178,050","66","6,557,174","36.79","36.87","36.75","36.77","+","0.25","36.77","73","36.82","50","0.00",
="00763U","期街口道瓊銅","287,526","82","7,610,635","26.45","26.56","26.40","26.49","+","0.04","26.49","959","26.50","1","0.00",
="00770","國泰北美科技","6,164","8","205,983","33.42","33.44","33.40","33.40","+","0.23","33.41","20","33.43","50","0.00",
="00771","元大US高息特別股","107,677","33","2,077,575","19.28","19.31","19.25","19.27","-","0.07","19.30","10","19.31","1","0.00",
="00774B","新光中國政金綠債","2,361","3","92,285","39.20","39.20","39.01","39.01","-","0.32","39.01","2","39.20","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.92","5","9.11","2","0.00",
="00775B","新光投等債15+","2,006","3","81,543","40.65","40.65","40.65","40.65","-","0.33","40.65","1","40.83","3","0.00",
="00783","富邦中証500","548,500","18","11,733,990","21.34","21.40","21.30","21.40","+","0.05","21.32","50","21.38","10","0.00",
="008201","BP上證50","1,680","3","217,860","129.50","130.00","129.50","130.00","X","0.00","127.65","1","129.50","2","0.00",
="00830","國泰費城半導體","607,824","279","16,660,898","27.41","27.44","27.35","27.44","+","0.03","27.42","10","27.44","113","0.00",
="00850","元大臺灣ESG永續","3,647,656","2,698","121,352,317","33.27","33.37","33.18","33.35","+","0.14","33.35","5","33.36","7","0.00",
="00851","台新全球AI","8,100","10","234,105","28.91","28.91","28.89","28.90","+","0.20","28.87","25","28.90","2","0.00",
="00852L","國泰美國道瓊正2","1,813,091","154","35,347,473","19.46","19.57","19.46","19.54","+","0.31","19.52","2","19.54","12","0.00",
="00861","元大全球未來通訊","1,072,245","391","30,365,701","28.32","28.35","28.29","28.33","+","0.04","28.32","3","28.33","19","0.00",
="00865B","國泰US短期公債","105,000","5","3,931,730","37.07","37.45","37.07","37.45","-","0.13","37.41","55","37.58","8","0.00",
="00875","國泰網路資安","565,673","311","16,903,220","29.90","29.92","29.85","29.89","-","0.01","29.88","2","29.90","6","0.00",
="00876","元大未來關鍵科技","1,644,748","623","46,786,787","28.40","28.48","28.40","28.46","-","0.04","28.46","16","28.47","1","0.00",
="00878","國泰永續高股息","8,041,458","3,647","147,528,381","18.30","18.47","18.23","18.45","+","0.24","18.45","21","18.46","29","0.00",
