"110年04月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"航運類指數","123.44","+","2.18","1.80","",
"觀光類指數","109.85","+","0.72","0.66","",
"金融保險類指數","1,389.88","-","6.82","-0.49","",
"貿易百貨類指數","282.56","-","0.07","-0.02","",
"油電燃氣類指數","127.56","+","0.25","0.20","",
"其他類指數","351.02","+","1.41","0.40","",
"臺指日報酬兩倍指數","37,993.40","+","495.41","1.32","",
"臺指反向一倍指數","4,285.74","-","28.50","-0.66","",
"電子類兩倍槓桿指數","43,156.60","+","605.22","1.42","",
"電子類反向指數","3,655.40","-","26.18","-0.71","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,803.29","+","17.75","0.37","",
"臺灣中小型公司治理指數","7,760.50","+","42.90","0.56","",
"臺灣IPO指數","8,124.92","+","158.52","1.99","",
"智慧中立指數","4,448.45","-","0.76","-0.02","",
"臺灣企業社會責任中小型指數","6,996.74","+","49.64","0.71","",
"臺灣5G+通訊指數","6,939.27","+","63.63","0.93","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,482.04","-","221.72","-0.98","",
"金融類日報酬反向一倍指數","5,785.11","+","28.11","0.49","",
"漲升股利150指數","8,925.57","+","97.23","1.10","",
"漲升股利100指數","8,097.32","+","51.09","0.63","",
"藍籌30指數","8,569.68","+","39.64","0.46","",
"工業菁英30指數","9,644.79","+","104.86","1.10","",
"電子菁英30指數","9,327.59","+","61.95","0.67","",
"低波動股利精選30指數","6,357.71","-","28.05","-0.44","",
"低貝塔100指數","7,140.37","+","67.18","0.95","",
"藍籌30反向一倍指數","5,230.51","-","24.42","-0.46","",
"中小型精選50指數","7,356.31","+","71.24","0.98","",
"中小型A級動能50指數","14,107.79","+","288.94","2.09","",
"特選高息低波指數","7,099.23","+","83.93","1.20","",
"臺灣永續指數","8,660.98","+","35.47","0.41","",
"工業菁英30反向一倍指數","5,289.81","-","58.79","-1.10","",
"特選內需高收益指數","5,970.99","+","4.73","0.08","",
"價值投資指數","7,827.94","+","59.79","0.77","",
"中小型300指數","8,468.04","+","71.76","0.85","",
"臺灣勞工權益指數","7,441.79","+","17.65","0.24","",
"智慧投資多因子30指數","6,252.23","+","39.41","0.63","",
"臺股期貨指數","8,032.97","+","76.87","0.97","",
"臺灣上櫃企業社會責任指數","6,576.79","+","44.15","0.68","",
"特選Smart多因子指數","6,544.51","+","36.99","0.57","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","25,180.45","+","177.81","0.71","",
"發行量加權股價報酬指數","32,726.70","+","217.31","0.67","",
"臺灣公司治理100報酬指數","12,635.02","+","60.21","0.48","",
"臺灣50報酬指數","27,030.27","+","144.33","0.54","",
"臺灣50權重上限30%報酬指數","25,301.32","+","139.96","0.56","",
"臺灣中型100報酬指數","22,622.46","+","165.17","0.74","",
"臺灣資訊科技股報酬指數","45,398.17","+","295.90","0.66","",
"臺灣發達報酬指數","18,484.29","+","172.69","0.94","",
"臺灣高股息報酬指數","19,279.81","+","45.92","0.24","",
"臺灣就業99報酬指數","13,770.60","+","112.20","0.82","",
"臺灣高薪100報酬指數","11,191.66","+","61.35","0.55","",
"未含金融電子報酬指數","29,306.19","+","290.82","1.00","",
"小型股300報酬指數","10,983.67","+","156.00","1.44","",
"水泥類報酬指數","330.05","+","0.74","0.22","",
"食品類報酬指數","2,760.84","-","1.14","-0.04","",
"塑膠類報酬指數","461.36","-","0.08","-0.02","",
"紡織纖維類報酬指數","941.97","+","25.91","2.83","",
"電機機械類報酬指數","391.68","+","8.66","2.26","",
"電器電纜類報酬指數","96.23","+","1.52","1.60","",
"化學生技醫療類報酬指數","168.15","+","0.48","0.29","",
"化學類報酬指數","192.17","+","1.73","0.91","",
"生技醫療類報酬指數","97.86","-","0.35","-0.36","",
"玻璃陶瓷類報酬指數","64.63","+","0.17","0.26","",
"造紙類報酬指數","556.74","+","20.21","3.77","",
"鋼鐵類報酬指數","210.38","+","10.21","5.10","",
"橡膠類報酬指數","543.90","+","11.19","2.10","",
"汽車類報酬指數","524.18","+","2.68","0.51","",
"電子工業類報酬指數","1,502.72","+","10.71","0.72","",
"半導體類報酬指數","708.94","+","6.35","0.90","",
"電腦及週邊設備類報酬指數","282.96","+","1.74","0.62","",
"光電類報酬指數","67.29","+","1.23","1.86","",
"通信網路類報酬指數","254.07","-","1.11","-0.43","",
"電子零組件類報酬指數","315.25","+","1.25","0.40","",
"電子通路類報酬指數","346.79","+","0.08","0.02","",
"資訊服務類報酬指數","285.65","+","2.89","1.02","",
"其他電子類報酬指數","167.78","-","0.25","-0.15","",
"建材營造類報酬指數","662.70","-","0.10","-0.02","",
"航運類報酬指數","172.55","+","3.06","1.81","",
"觀光類報酬指數","145.29","+","0.96","0.67","",
"金融保險類報酬指數","2,215.04","-","10.88","-0.49","",
"貿易百貨類報酬指數","416.92","-","0.10","-0.02","",
"油電燃氣類報酬指數","192.00","+","0.38","0.20","",
"其他類報酬指數","559.03","+","2.24","0.40","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,145.58","+","19.01","0.37","",
"臺灣中小型公司治理報酬指數","9,318.59","+","55.61","0.60","",
"臺灣IPO報酬指數","8,896.48","+","173.58","1.99","",
"智慧中立報酬指數","4,666.79","-","0.70","-0.01","",
"加權指數掩護性臺指買權價外5%報酬指數","7,021.55","+","33.11","0.47","",
"臺灣5G報酬指數","9,574.40","+","113.75","1.20","",
"臺灣企業社會責任中小型報酬指數","7,288.46","+","55.84","0.77","",
"特選臺灣電動車代表報酬指數","7,496.53","+","49.36","0.66","",
"臺灣5G+通訊報酬指數","6,977.46","+","63.98","0.93","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,969.61","+","120.20","1.11","",
"漲升股利100報酬指數","9,989.55","+","63.91","0.64","",
"藍籌30報酬指數","10,105.48","+","46.74","0.46","",
"工業菁英30報酬指數","11,343.28","+","123.32","1.10","",
"電子菁英30報酬指數","10,871.80","+","72.20","0.67","",
"低波動股利精選30報酬指數","7,585.61","-","33.47","-0.44","",
"低貝塔100報酬指數","8,488.54","+","80.66","0.96","",
"中小型精選50報酬指數","8,967.53","+","102.84","1.16","",
"中小型A級動能50報酬指數","15,690.83","+","321.36","2.09","",
"特選高息低波報酬指數","8,708.17","+","102.95","1.20","",
"臺灣永續報酬指數","10,201.94","+","41.79","0.41","",
"特選內需高收益報酬指數","6,949.76","+","5.50","0.08","",
"價值投資報酬指數","9,290.07","+","70.96","0.77","",
"存股雙十等權重報酬指數","8,237.44","+","39.28","0.48","",
"特選大蘋果報酬指數","9,267.79","+","46.48","0.50","",
"中小型300報酬指數","9,137.84","+","79.71","0.88","",
"特股高息20報酬指數","6,314.63","-","9.74","-0.15","",
"臺灣500報酬指數","9,411.65","+","62.52","0.67","",
"特選外資豐擁50報酬指數","9,334.34","+","52.44","0.56","",
"臺灣勞工權益報酬指數","8,147.24","+","19.82","0.24","",
"微波高息精選20報酬指數","6,282.60","-","10.69","-0.17","",
"特選世代行動通訊報酬指數","6,803.33","+","100.42","1.50","",
"智慧投資多因子30報酬指數","6,542.87","+","41.24","0.63","",
"特選大蘋果報酬正向兩倍指數","18,791.53","+","187.55","1.01","",
"特選大蘋果報酬反向一倍指數","6,538.78","-","33.13","-0.50","",
"特選價值成長報酬指數","7,196.20","+","74.54","1.05","",
"臺灣上櫃企業社會責任報酬指數","6,839.41","+","45.91","0.68","",
"特選台股領航報酬指數","8,009.76","+","43.74","0.55","",
"特選Smart多因子報酬指數","6,601.60","+","38.87","0.59","",
"110年04月08日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","376,417,963,086","7,454,674,464","2,915,573",
"2.台灣存託憑證","159,330,718","22,429,175","5,303",
"3.受益憑證","0","0","0",
"4.ETF","8,491,670,686","830,234,559","100,473",
"5.受益證券","31,109,971","1,648,960","280",
"6.變更交易股票","151,958,042","31,626,762","6,367",
"7.認購(售)權證","4,414,910,220","3,079,370,000","140,491",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","87,170,920","13,078,000","2,750",
"證券合計(1+6)","376,569,921,128","7,486,301,226","2,921,940",
"總計(1~13)","389,754,113,643","11,433,061,920","3,171,237",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","7,661(264)","585(46)",
"下跌(跌停)","3,389(32)","270(0)",
"持平","629","84",
"未成交","8,990","0",
"無比價","2,023","7",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月08日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,467,189","7,006","890,757,368","137.35","138.25","136.65","138.25","+","0.45","138.25","33","138.30","119","0.00",
="0051","元大中型100","91,958","61","4,713,396","51.00","51.60","51.00","51.60","+","0.65","51.50","8","51.60","28","0.00",
="0052","富邦科技","1,134,294","794","146,625,660","128.80","129.95","128.00","129.90","+","0.90","129.80","15","129.90","2","0.00",
="0053","元大電子","14,436","21","978,693","67.60","68.10","67.60","68.10","+","0.45","68.10","1","68.30","2","0.00",
="0054","元大台商50","21,000","8","670,240","31.88","31.93","31.88","31.93","+","0.14","31.92","1","31.99","2","0.00",
="0055","元大MSCI金融","162,230","87","3,185,718","19.70","19.70","19.57","19.62","-","0.08","19.61","2","19.66","11","0.00",
="0056","元大高股息","7,512,545","4,842","260,789,262","34.72","34.75","34.67","34.75","+","0.04","34.74","16","34.75","372","0.00",
="0057","富邦摩台","26,017","8","2,429,387","92.80","93.45","92.80","93.40","+","0.25","93.40","8","93.45","1","0.00",
="0061","元大寶滬深","323,436","128","7,650,354","23.51","23.73","23.51","23.73","+","0.22","23.72","4","23.73","6","0.00",
="006203","元大MSCI台灣","6,627","11","430,685","64.85","65.10","64.85","65.10","+","0.25","65.05","35","65.30","35","0.00",
="006204","永豐臺灣加權","1,035","4","86,484","83.60","83.60","83.60","83.60","-","0.60","84.25","10","85.00","10","0.00",
="006205","富邦上証","1,175,992","233","45,323,450","38.40","38.70","38.16","38.65","+","0.30","38.65","100","38.66","6","0.00",
="006206","元大上證50","571,598","76","22,342,660","38.98","39.19","38.80","39.07","+","0.20","39.05","62","39.07","3","0.00",
="006207","FH滬深","179,807","32","5,519,147","30.49","30.84","30.49","30.80","+","0.20","30.77","24","30.80","8","0.00",
="006208","富邦台50","1,502,909","1,778","118,947,453","79.00","79.45","78.50","79.40","+","0.30","79.40","50","79.45","14","0.00",
="00625K","富邦上証+R","4,000","4","35,800","8.99","8.99","8.92","8.97","-","0.01","8.78","5","8.97","1","0.00",
="00631L","元大台灣50正2","2,594,038","865","311,471,585","118.50","121.30","118.05","121.30","+","1.80","121.25","1","121.30","34","0.00",
="00632R","元大台灣50反1","122,440,880","8,073","728,233,295","5.99","6.01","5.92","5.92","-","0.04","5.92","1,952","5.93","11,038","0.00",
="00633L","富邦上証正2","5,915,015","1,733","399,032,654","67.10","68.10","66.15","68.10","+","1.20","68.10","458","68.15","13","0.00",
="00634R","富邦上証反1","735,000","61","2,883,190","3.95","3.95","3.91","3.92","-","0.01","3.91","1","3.92","616","0.00",
="00635U","期元大S&P黃金","474,649","181","11,120,473","23.43","23.47","23.39","23.47","+","0.01","23.47","62","23.48","12","0.00",
="00636","國泰中國A50","4,561,885","590","124,748,272","27.30","27.50","27.09","27.43","+","0.07","27.43","95","27.44","5","0.00",
="00636K","國泰中國A50+U","200","2","1,930","9.65","9.65","9.65","9.65","+","0.04","9.60","15","9.71","15","0.00",
="00637L","元大滬深300正2","44,723,732","7,888","1,185,755,097","26.34","26.79","26.02","26.75","+","0.44","26.75","713","26.76","123","0.00",
="00638R","元大滬深300反1","653,000","64","5,196,010","8.00","8.04","7.93","7.93","-","0.07","7.93","145","7.94","599","0.00",
="00639","富邦深100","1,252,419","404","20,460,964","16.42","16.42","16.17","16.33"," ","0.00","16.33","84","16.35","15","0.00",
="00640L","富邦日本正2","1,221,000","114","35,416,770","29.06","29.13","28.86","29.01","-","0.37","28.98","4","29.01","143","0.00",
="00641R","富邦日本反1","376,000","45","4,018,240","10.69","10.71","10.67","10.68","+","0.08","10.68","33","10.70","2","0.00",
="00642U","期元大S&P石油","7,507,688","1,599","76,485,840","10.19","10.22","10.16","10.20"," ","0.00","10.19","969","10.20","2,303","0.00",
="00643","群益深証中小","1,650,106","352","28,782,394","17.53","17.55","17.34","17.50","-","0.02","17.49","3","17.50","19","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.06","2","4.13","1","0.00",
="00645","富邦日本","118,616","94","3,033,822","25.64","25.65","25.55","25.60","-","0.14","25.58","34","25.61","20","0.00",
="00646","元大S&P500","265,026","234","9,443,072","35.56","35.68","35.56","35.68","+","0.17","35.67","2","35.68","10","0.00",
="00647L","元大S&P500正2","593,000","52","35,471,400","59.50","59.90","59.50","59.85","+","0.65","59.80","177","59.85","11","0.00",
="00648R","元大S&P500反1","944,030","131","7,174,145","7.62","7.62","7.59","7.59","-","0.04","7.59","54","7.60","1,128","0.00",
="00650L","FH香港正2","1,661,191","155","50,746,558","29.92","30.80","29.70","30.72","+","0.18","30.72","147","30.80","23","0.00",
="00651R","FH香港反1","418,000","29","2,890,270","6.92","7.00","6.89","6.91","-","0.01","6.88","413","6.91","81","0.00",
="00652","富邦印度","157,861","96","4,001,865","25.46","25.46","25.31","25.46"," ","0.00","25.46","4","25.49","1","0.00",
="00653L","富邦印度正2","2,026,778","523","72,266,044","35.21","35.99","35.21","35.93","+","0.64","35.93","10","35.94","5","0.00",
="00654R","富邦印度反1","260,000","57","2,509,720","9.72","9.72","9.62","9.68","-","0.08","9.61","15","9.68","71","0.00",
="00655L","國泰中國A50正2","4,676,142","1,088","233,220,579","49.70","50.60","49.09","50.60","+","0.92","50.55","402","50.60","81","0.00",
="00656R","國泰中國A50反1","921,000","31","6,735,510","7.33","7.33","7.26","7.26","-","0.08","7.24","249","7.26","87","0.00",
="00657","國泰日經225","101,000","4","3,676,280","36.37","36.48","36.37","36.48","-","0.04","36.37","30","36.48","29","0.00",
="00657K","國泰日經225+U","200","2","2,560","12.80","12.80","12.80","12.80","-","0.03","12.75","12","12.88","12","0.00",
="00660","元大歐洲50","77,215","29","2,195,105","28.34","28.47","28.34","28.47","+","0.19","28.44","2","28.48","25","0.00",
="00661","元大日經225","2,144","3","79,615","37.22","37.22","37.06","37.06"," ","0.00","37.10","27","37.34","14","0.00",
="00662","富邦NASDAQ","426,102","269","21,294,170","49.82","50.15","49.82","50.05","+","0.33","50.05","44","50.10","12","0.00",
="00663L","國泰臺灣加權正2","77,000","14","8,258,900","106.90","107.85","106.50","107.80","+","1.10","108.15","210","108.40","234","0.00",
="00664R","國泰臺灣加權反1","4,252,000","555","28,712,230","6.81","6.82","6.73","6.73","-","0.05","6.73","29","6.74","1,810","0.00",
="00665L","富邦恒生國企正2","255,000","68","6,555,330","25.68","26.10","25.41","26.00","-","0.08","26.00","52","26.10","125","0.00",
="00666R","富邦恒生國企反1","103,000","7","1,120,430","10.87","10.92","10.87","10.88","+","0.01","10.87","100","10.91","10","0.00",
="00668","國泰美國道瓊","13,839","16","476,823","34.44","34.47","34.44","34.46","+","0.07","34.45","10","34.48","24","0.00",
="00668K","國泰美國道瓊+U","200","2","2,420","12.10","12.10","12.10","12.10","+","0.02","12.07","10","12.15","10","0.00",
="00669R","國泰美國道瓊反1","1,613,050","231","13,506,365","8.39","8.39","8.36","8.36","-","0.03","8.36","609","8.37","118","0.00",
="00670L","富邦NASDAQ正2","898,078","379","81,430,187","90.30","91.25","90.25","91.20","+","1.85","91.15","109","91.20","2","0.00",
="00671R","富邦NASDAQ反1","5,757,000","397","34,341,340","5.99","6.00","5.95","5.95","-","0.07","5.95","117","5.96","50","0.00",
="00673R","期元大S&P原油反1","392,030","47","7,536,035","19.25","19.28","19.18","19.25","+","0.04","19.23","5","19.25","98","0.00",
="00674R","期元大S&P黃金反1","388,000","31","5,372,050","13.85","13.85","13.82","13.82","-","0.02","13.82","1","13.83","241","0.00",
="00675L","富邦臺灣加權正2","168,292","141","7,735,693","45.48","46.43","45.23","46.43","+","0.75","46.43","6","46.45","1","0.00",
="00676R","富邦臺灣加權反1","5,283,000","437","19,438,610","3.71","3.72","3.66","3.66","-","0.04","3.66","1,134","3.67","1,173","0.00",
="00677U","期富邦VIX","450,828,606","17,635","849,517,850","1.96","1.96","1.84","1.84","-","0.14","1.84","10,105","1.85","3,080","0.00",
="00678","群益NBI生技","868,017","175","23,841,177","27.50","27.53","27.35","27.53","-","0.34","27.48","1","27.53","98","0.00",
="00680L","元大美債20正2","63,000","20","1,381,360","21.91","21.96","21.91","21.93","-","0.18","21.91","26","21.93","75","0.00",
="00681R","元大美債20反1","154,000","12","2,228,190","14.48","14.48","14.46","14.47","+","0.06","14.46","49","14.49","40","0.00",
="00682U","期元大美元指數","137,000","50","2,522,900","18.36","18.43","18.36","18.42","+","0.05","18.41","14","18.43","8","0.00",
="00683L","期元大美元指正2","1,693,000","425","29,341,990","17.35","17.38","17.30","17.30","-","0.04","17.30","25","17.31","8","0.00",
="00684R","期元大美元指反1","2,000","2","37,860","18.93","18.93","18.93","18.93","-","0.02","18.85","20","19.00","51","0.00",
="00685L","群益臺灣加權正2","11,000","10","444,530","40.24","40.64","40.24","40.64","+","0.58","40.64","9","40.73","3","0.00",
="00686R","群益臺灣加權反1","278,000","38","1,111,770","4.03","4.03","3.99","4.00","-","0.02","3.99","10","4.00","26","0.00",
="00688L","國泰20年美債正2","126,000","7","2,759,480","21.90","21.92","21.90","21.90","-","0.20","21.89","4","21.92","100","0.00",
="00689R","國泰20年美債反1","169,000","17","2,570,700","15.22","15.22","15.20","15.20","+","0.06","15.19","159","15.22","89","0.00",
="00690","兆豐藍籌30","166,886","49","5,418,704","32.21","32.53","32.21","32.49","+","0.15","32.55","2","32.60","1","0.00",
="00692","富邦公司治理","2,141,415","1,235","73,996,073","34.44","34.68","34.30","34.68","+","0.14","34.68","108","34.69","7","0.00",
="00693U","期街口S&P黃豆","721,862","234","15,458,152","21.44","21.44","21.40","21.42","-","0.24","21.41","16","21.42","5","0.00",
="00700","富邦恒生國企","141,105","21","2,812,324","19.95","20.00","19.79","19.88","-","0.09","19.89","20","19.99","20","0.00",
="00701","國泰股利精選30","926,767","677","21,132,400","22.85","22.86","22.77","22.79","-","0.06","22.79","53","22.80","30","0.00",
="00702","國泰標普低波高息","145,902","23","2,969,015","20.32","20.36","20.32","20.36","+","0.06","20.35","5","20.36","41","0.00",
="00703","台新MSCI中國","128,160","36","3,297,979","25.64","25.85","25.59","25.81","-","0.09","25.84","20","25.88","20","0.00",
="00706L","期元大S&P日圓正2","7,000","6","113,030","16.14","16.17","16.14","16.15","+","0.02","16.15","1","16.17","33","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.78","30","19.82","24","0.00",
="00708L","期元大S&P黃金正2","1,677,178","374","41,967,319","25.02","25.14","24.93","25.14","+","0.04","25.14","6","25.15","17","0.00",
="00709","富邦歐洲","135,129","16","3,109,508","22.99","23.03","22.99","23.03","+","0.09","23.01","30","23.03","4","0.00",
="00710B","FH彭博高收益債","295,674","104","5,512,260","18.66","18.67","18.63","18.65","-","0.01","18.65","62","18.66","2","0.00",
="00711B","FH彭博新興債","118,515","11","2,388,378","20.15","20.18","20.15","20.18","-","0.03","20.16","22","20.18","64","0.00",
="00712","FH富時不動產","1,220,884","611","17,366,302","14.24","14.24","14.21","14.24","+","0.02","14.23","8","14.24","47","0.00",
="00713","元大台灣高息低波","410,554","233","16,997,107","41.26","41.56","41.23","41.52","+","0.57","41.52","19","41.53","1","0.00",
="00714","群益道瓊美國地產","60,282","43","1,246,298","20.67","20.70","20.66","20.70","+","0.06","20.68","7","20.70","51","0.00",
="00715L","期街口布蘭特正2","21,675,782","2,345","139,763,775","6.45","6.49","6.42","6.45","-","0.04","6.45","105","6.46","273","0.00",
="00717","富邦美國特別股","668,286","192","11,532,397","17.26","17.27","17.24","17.24","-","0.02","17.24","13","17.25","2","0.00",
="00728","第一金工業30","1,154,937","599","32,479,235","28.05","28.31","27.90","28.30","+","0.25","28.29","3","28.31","2","0.00",
="00730","富邦臺灣優質高息","742,846","369","16,152,293","21.49","21.83","21.49","21.83","+","0.38","21.82","36","21.83","29","0.00",
="00731","FH富時高息低波","273,758","30","15,042,145","54.95","54.95","54.80","54.95","+","0.10","54.90","3","55.00","4","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,962,000","39.62","39.62","39.62","39.62","-","0.03","39.53","8","39.60","1","0.00",
="00733","富邦臺灣中小","894,151","446","34,014,052","37.61","38.26","37.60","38.10","+","0.54","38.06","1","38.10","9","0.00",
="00735","國泰臺韓科技","114,307","18","4,017,090","34.98","35.19","34.98","35.11","+","0.13","35.12","35","35.14","1","0.00",
="00736","國泰新興市場","128,314","18","3,050,887","23.74","23.87","23.68","23.80","+","0.06","23.77","20","23.84","27","0.00",
="00737","國泰AI+Robo","164,210","107","5,443,222","33.10","33.21","33.05","33.20","-","0.08","33.19","42","33.20","43","0.00",
="00738U","期元大道瓊白銀","860,498","277","22,493,544","26.16","26.20","26.05","26.20","+","0.04","26.19","215","26.20","31","0.00",
="00739","元大MSCI A股","431,908","67","11,980,331","27.55","27.90","27.44","27.85","+","0.21","27.85","3","27.88","4","0.00",
="00742","新光內需收益","78,390","24","1,707,943","21.79","21.83","21.78","21.83","+","0.02","21.81","1","21.83","4","0.00",
="00743","國泰中國A150","107,002","10","3,095,736","28.80","28.94","28.78","28.94","+","0.14","28.80","33","28.93","25","0.00",
="00752","中信中國50","3,071,784","2,202","93,418,250","30.50","30.52","30.29","30.46","-","0.34","30.45","12","30.46","18","0.00",
="00753L","中信中國50正2","989,185","417","38,091,867","38.09","38.88","38.02","38.74","-","0.31","38.74","9","38.81","20","0.00",
="00757","統一FANG+","941,112","661","44,991,494","47.59","47.96","47.58","47.95","+","0.61","47.95","4","47.96","34","0.00",
="00762","元大全球AI","312,293","130","12,254,963","39.07","39.40","39.07","39.40","+","0.42","39.32","46","39.36","1","0.00",
="00763U","期街口道瓊銅","260,000","131","6,927,660","26.69","26.81","26.55","26.78","-","0.07","26.76","1","26.78","1","0.00",
="00770","國泰北美科技","141,581","34","5,022,923","35.32","35.52","35.32","35.51","+","0.51","35.46","80","35.52","78","0.00",
="00771","元大US高息特別股","40,316","30","781,485","19.38","19.42","19.36","19.41"," ","0.00","19.39","1","19.41","1","0.00",
="00774B","新光中國政金綠債","4,000","3","156,780","39.24","39.24","39.15","39.15","-","0.17","39.04","10","39.35","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.97","5","9.16","2","0.00",
="00775B","新光投等債15+","3,075","5","126,985","41.17","41.37","41.17","41.37","-","0.25","41.50","1","41.58","5","0.00",
="00783","富邦中証500","331,075","23","7,165,169","21.60","21.69","21.47","21.69","+","0.15","21.66","50","21.70","11","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","109.95","2","128.00","1","0.00",
="00830","國泰費城半導體","992,764","354","29,064,832","29.20","29.38","29.18","29.36","+","0.16","29.36","40","29.37","2","0.00",
="00850","元大臺灣ESG永續","1,803,213","1,024","60,904,883","33.71","33.89","33.56","33.89","+","0.17","33.89","60","33.90","57","0.00",
="00851","台新全球AI","366,911","49","11,216,738","30.54","30.65","30.51","30.65","+","0.25","30.62","30","30.66","20","0.00",
="00852L","國泰美國道瓊正2","2,094,090","95","41,470,847","19.80","19.83","19.79","19.81"," ","0.00","19.81","580","19.83","12","0.00",
="00861","元大全球未來通訊","836,621","430","24,562,317","29.29","29.40","29.26","29.40","+","0.12","29.40","35","29.41","25","0.00",
="00865B","國泰US短期公債","100,026","3","3,730,940","37.30","37.30","37.30","37.30","-","0.05","37.19","53","37.30","1","0.00",
="00875","國泰網路資安","629,405","218","19,394,612","30.84","30.87","30.73","30.87","+","0.01","30.86","50","30.87","49","0.00",
="00876","元大未來關鍵科技","5,672,464","1,919","170,687,229","30.00","30.19","29.93","30.13","+","0.15","30.13","55","30.14","1","0.00",
="00878","國泰永續高股息","4,439,540","2,459","82,317,947","18.54","18.58","18.47","18.58","+","0.05","18.57","57","18.58","69","0.00",
