"110年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"貿易百貨類指數","281.89","-","0.51","-0.18","",
"油電燃氣類指數","125.74","-","0.15","-0.12","",
"其他類指數","347.60","-","0.18","-0.05","",
"臺指日報酬兩倍指數","36,421.73","+","610.90","1.71","",
"臺指反向一倍指數","4,378.32","-","37.67","-0.85","",
"電子類兩倍槓桿指數","41,187.80","+","1,051.56","2.62","",
"電子類反向指數","3,742.97","-","49.68","-1.31","",
"價格指數(跨市場)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技指數","4,825.46","+","1.57","0.03","",
"臺灣中小型公司治理指數","7,650.17","+","8.05","0.11","",
"臺灣IPO指數","7,792.48","+","18.44","0.24","",
"智慧中立指數","4,402.75","+","12.37","0.28","",
"臺灣企業社會責任中小型指數","6,816.02","+","25.45","0.37","",
"臺灣5G+通訊指數","6,760.33","+","26.94","0.40","",
"價格指數(臺灣指數公司)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"金融類日報酬兩倍指數","22,644.39","-","38.02","-0.17","",
"金融類日報酬反向一倍指數","5,764.57","+","4.83","0.08","",
"漲升股利150指數","8,686.21","+","51.30","0.59","",
"漲升股利100指數","7,945.29","+","40.56","0.51","",
"藍籌30指數","8,423.89","+","55.89","0.67","",
"工業菁英30指數","9,396.92","+","47.64","0.51","",
"電子菁英30指數","9,143.15","+","95.77","1.06","",
"低波動股利精選30指數","6,367.24","-","9.57","-0.15","",
"低貝塔100指數","6,980.94","-","3.22","-0.05","",
"藍籌30反向一倍指數","5,321.83","-","35.78","-0.67","",
"中小型精選50指數","7,102.28","+","14.08","0.20","",
"中小型A級動能50指數","12,994.79","+","183.34","1.43","",
"特選高息低波指數","6,883.37","+","0.23","--","",
"臺灣永續指數","8,517.57","+","55.06","0.65","",
"工業菁英30反向一倍指數","5,431.09","-","27.82","-0.51","",
"特選內需高收益指數","5,917.42","-","17.00","-0.29","",
"價值投資指數","7,699.41","-","17.29","-0.22","",
"中小型300指數","8,273.81","+","5.50","0.07","",
"臺灣勞工權益指數","7,351.99","+","31.81","0.43","",
"智慧投資多因子30指數","6,095.14","+","49.12","0.81","",
"臺股期貨指數","7,853.13","+","61.21","0.79","",
"臺灣上櫃企業社會責任指數","6,472.33","+","16.37","0.25","",
"特選Smart多因子指數","6,413.03","+","45.77","0.72","",
"報酬指數(臺灣證券交易所)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"寶島股價報酬指數","24,628.92","+","201.37","0.82","",
"發行量加權股價報酬指數","32,036.26","+","270.94","0.85","",
"臺灣公司治理100報酬指數","12,420.51","+","144.84","1.18","",
"臺灣50報酬指數","26,544.43","+","306.20","1.17","",
"臺灣50權重上限30%報酬指數","24,846.24","+","143.18","0.58","",
"臺灣中型100報酬指數","22,051.50","+","51.22","0.23","",
"臺灣資訊科技股報酬指數","44,350.81","+","650.14","1.49","",
"臺灣發達報酬指數","18,144.21","-","12.09","-0.07","",
"臺灣高股息報酬指數","19,114.23","+","17.28","0.09","",
"臺灣就業99報酬指數","13,386.51","+","47.46","0.36","",
"臺灣高薪100報酬指數","11,023.95","+","49.12","0.45","",
"未含金融電子報酬指數","28,568.15","+","11.88","0.04","",
"小型股300報酬指數","10,587.90","+","34.58","0.33","",
"水泥類報酬指數","329.25","-","1.71","-0.52","",
"食品類報酬指數","2,740.42","-","17.05","-0.62","",
"塑膠類報酬指數","458.83","-","2.04","-0.44","",
"紡織纖維類報酬指數","907.47","-","3.95","-0.43","",
"電機機械類報酬指數","371.82","+","3.34","0.91","",
"電器電纜類報酬指數","93.06","-","0.24","-0.26","",
"化學生技醫療類報酬指數","166.64","+","0.22","0.13","",
"化學類報酬指數","187.78","+","0.24","0.13","",
"生技醫療類報酬指數","98.40","+","0.12","0.12","",
"玻璃陶瓷類報酬指數","60.22","+","1.59","2.71","",
"造紙類報酬指數","527.71","+","4.24","0.81","",
"鋼鐵類報酬指數","189.64","+","0.44","0.23","",
"橡膠類報酬指數","512.13","-","4.43","-0.86","",
"汽車類報酬指數","517.84","-","1.17","-0.23","",
"電子工業類報酬指數","1,467.78","+","18.97","1.31","",
"半導體類報酬指數","689.89","+","14.26","2.11","",
"電腦及週邊設備類報酬指數","280.51","+","0.31","0.11","",
"光電類報酬指數","64.29","-","0.07","-0.11","",
"通信網路類報酬指數","252.88","+","0.08","0.03","",
"電子零組件類報酬指數","309.64","+","2.17","0.71","",
"電子通路類報酬指數","339.82","+","0.80","0.24","",
"資訊服務類報酬指數","282.89","+","2.07","0.74","",
"其他電子類報酬指數","165.41","-","2.29","-1.37","",
"建材營造類報酬指數","652.59","-","0.32","-0.05","",
"航運類報酬指數","163.03","+","3.72","2.34","",
"觀光類報酬指數","143.76","-","0.95","-0.66","",
"金融保險類報酬指數","2,223.00","-","1.87","-0.08","",
"貿易百貨類報酬指數","415.93","-","0.75","-0.18","",
"油電燃氣類報酬指數","189.25","-","0.23","-0.12","",
"其他類報酬指數","553.58","-","0.30","-0.05","",
"報酬指數(跨市場)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"臺灣生技報酬指數","5,169.33","+","1.68","0.03","",
"臺灣中小型公司治理報酬指數","9,182.06","+","9.67","0.11","",
"臺灣IPO報酬指數","8,532.47","+","20.19","0.24","",
"智慧中立報酬指數","4,612.99","+","13.01","0.28","",
"加權指數掩護性臺指買權價外5%報酬指數","6,890.54","+","52.61","0.77","",
"臺灣5G報酬指數","9,260.20","+","62.01","0.67","",
"臺灣企業社會責任中小型報酬指數","7,096.15","+","26.49","0.37","",
"特選臺灣電動車代表報酬指數","7,249.60","+","28.35","0.39","",
"臺灣5G+通訊報酬指數","6,797.53","+","27.08","0.40","",
"報酬指數(臺灣指數公司)"
"報酬指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"漲升股利150報酬指數","10,674.75","+","63.04","0.59","",
"漲升股利100報酬指數","9,801.12","+","50.04","0.51","",
"藍籌30報酬指數","9,933.55","+","65.90","0.67","",
"工業菁英30報酬指數","11,051.77","+","56.04","0.51","",
"電子菁英30報酬指數","10,656.82","+","111.62","1.06","",
"低波動股利精選30報酬指數","7,596.99","-","11.42","-0.15","",
"低貝塔100報酬指數","8,296.22","-","3.83","-0.05","",
"中小型精選50報酬指數","8,626.10","+","17.10","0.20","",
"中小型A級動能50報酬指數","14,452.93","+","203.91","1.43","",
"特選高息低波報酬指數","8,422.24","+","0.28","--","",
"臺灣永續報酬指數","10,033.01","+","64.86","0.65","",
"特選內需高收益報酬指數","6,887.42","-","19.78","-0.29","",
"價值投資報酬指數","9,137.53","-","20.53","-0.22","",
"存股雙十等權重報酬指數","8,096.85","+","8.88","0.11","",
"特選大蘋果報酬指數","9,137.17","+","54.09","0.60","",
"中小型300報酬指數","8,926.00","+","5.93","0.07","",
"特股高息20報酬指數","6,303.35","-","5.54","-0.09","",
"臺灣500報酬指數","9,215.26","+","60.13","0.66","",
"特選外資豐擁50報酬指數","9,167.53","+","43.18","0.47","",
"臺灣勞工權益報酬指數","8,048.44","+","34.82","0.43","",
"微波高息精選20報酬指數","6,250.80","+","2.15","0.03","",
"特選世代行動通訊報酬指數","6,615.20","+","5.52","0.08","",
"智慧投資多因子30報酬指數","6,370.80","+","51.34","0.81","",
"特選大蘋果報酬正向兩倍指數","18,267.16","+","215.00","1.19","",
"特選大蘋果報酬反向一倍指數","6,632.85","-","39.74","-0.60","",
"特選價值成長報酬指數","6,995.11","-","3.51","-0.05","",
"臺灣上櫃企業社會責任報酬指數","6,730.78","+","17.03","0.25","",
"特選台股領航報酬指數","7,845.10","+","42.57","0.55","",
"特選Smart多因子報酬指數","6,466.20","+","46.15","0.72","",
"110年04月01日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","314,629,112,138","5,731,317,410","2,362,532",
"2.台灣存託憑證","112,443,497","15,974,470","4,176",
"3.受益憑證","0","0","0",
"4.ETF","8,617,520,086","757,534,377","97,363",
"5.受益證券","6,746,759","371,248","186",
"6.變更交易股票","61,374,979","11,387,158","3,415",
"7.認購(售)權證","3,285,366,770","2,367,903,000","111,479",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","44,514,790","6,182,000","1,049",
"證券合計(1+6)","314,690,487,117","5,742,704,568","2,365,947",
"總計(1~13)","326,757,079,019","8,890,669,663","2,580,200",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","4,858(18)","423(17)",
"下跌(跌停)","5,371(20)","419(1)",
"持平","662","101",
"未成交","9,646","3",
"無比價","1,821","2",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月01日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,419,804","6,863","1,007,813,912","135.70","136.05","135.20","135.75","+","1.00","135.75","69","135.80","4","0.00",
="0051","元大中型100","30,065","24","1,504,043","50.30","50.30","49.91","49.98","-","0.07","49.98","24","50.00","2","0.00",
="0052","富邦科技","1,055,288","520","133,580,607","126.55","126.85","126.05","126.80","+","1.35","126.75","54","126.80","2","0.00",
="0053","元大電子","18,194","19","1,210,889","66.20","66.90","66.20","66.80","+","0.60","66.75","27","66.80","3","0.00",
="0054","元大台商50","1,000","1","31,530","31.53","31.53","31.53","31.53","-","0.13","31.50","2","31.61","1","0.00",
="0055","元大MSCI金融","73,602","68","1,447,559","19.71","19.74","19.62","19.64","-","0.06","19.63","2","19.64","5","0.00",
="0056","元大高股息","9,299,056","6,722","321,960,610","34.65","34.78","34.54","34.61","-","0.02","34.60","164","34.61","24","0.00",
="0057","富邦摩台","26,030","7","2,385,287","91.30","91.70","91.25","91.60","+","0.35","91.60","8","91.75","1","0.00",
="0061","元大寶滬深","192,514","90","4,508,625","23.30","23.45","23.30","23.42","+","0.15","23.42","2","23.43","3","0.00",
="006203","元大MSCI台灣","4,323","13","276,401","63.85","64.10","63.85","64.05","X","0.00","63.85","36","64.10","35","0.00",
="006204","永豐臺灣加權","24","1","1,981","--","--","--","--"," ","0.00","82.55","10","83.05","1","0.00",
="006205","富邦上証","1,075,263","164","41,280,223","38.15","38.56","38.15","38.36","+","0.25","38.35","7","38.36","37","0.00",
="006206","元大上證50","368,874","68","14,338,094","38.61","39.03","38.61","38.94","+","0.34","38.90","16","38.94","134","0.00",
="006207","FH滬深","93,907","26","2,878,112","30.53","30.75","30.53","30.65","+","0.31","30.62","22","30.65","7","0.00",
="006208","富邦台50","1,456,711","1,236","113,411,471","77.65","78.00","77.65","77.90","+","0.55","77.90","1","77.95","35","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.88","2","8.97","2","0.00",
="00631L","元大台灣50正2","2,165,420","929","250,898,777","116.10","116.50","114.80","116.00","+","1.65","116.00","8","116.05","115","0.00",
="00632R","元大台灣50反1","102,081,808","5,806","619,296,474","6.07","6.10","6.05","6.06","-","0.04","6.06","3,196","6.07","8,833","0.00",
="00633L","富邦上証正2","7,909,560","1,950","540,976,537","68.00","69.10","67.90","68.20","+","1.20","68.20","7","68.25","99","0.00",
="00634R","富邦上証反1","1,792,000","59","7,019,150","3.92","3.93","3.91","3.92","-","0.05","3.92","255","3.94","100","0.00",
="00635U","期元大S&P黃金","1,510,793","468","34,857,604","23.00","23.14","23.00","23.12","+","0.41","23.11","2","23.12","15","0.00",
="00636","國泰中國A50","1,151,927","350","31,644,374","27.34","27.59","27.34","27.45","+","0.25","27.44","3","27.45","19","0.00",
="00636K","國泰中國A50+U","200","2","1,926","9.63","9.63","9.63","9.63","+","0.10","9.52","15","9.64","15","0.00",
="00637L","元大滬深300正2","58,221,433","9,370","1,565,604,884","26.74","27.15","26.69","26.82","+","0.51","26.81","320","26.82","458","0.00",
="00638R","元大滬深300反1","431,000","101","3,416,930","7.97","7.97","7.89","7.95","-","0.05","7.95","34","7.96","509","0.00",
="00639","富邦深100","1,378,924","422","22,505,820","16.17","16.39","16.17","16.32","+","0.21","16.32","25","16.33","2","0.00",
="00640L","富邦日本正2","457,000","59","13,450,810","29.49","29.61","29.08","29.10","-","0.19","29.10","109","29.15","50","0.00",
="00641R","富邦日本反1","378,000","48","4,023,610","10.59","10.69","10.58","10.69","+","0.05","10.67","4","10.68","52","0.00",
="00642U","期元大S&P石油","17,132,322","3,579","174,953,250","10.23","10.24","10.18","10.24","-","0.20","10.23","158","10.24","3,853","0.00",
="00643","群益深証中小","1,094,580","203","19,080,136","17.24","17.48","17.24","17.47","+","0.20","17.46","1","17.47","52","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.04","2","4.11","1","0.00",
="00645","富邦日本","128,435","20","3,306,434","25.76","25.77","25.61","25.61","-","0.10","25.61","1","25.65","40","0.00",
="00646","元大S&P500","423,887","183","14,725,156","34.79","34.79","34.70","34.75","+","0.16","34.75","30","34.77","98","0.00",
="00647L","元大S&P500正2","98,000","32","5,537,050","56.65","56.65","56.40","56.55","+","0.70","56.50","127","56.55","30","0.00",
="00648R","元大S&P500反1","1,886,000","60","14,779,460","7.83","7.84","7.82","7.83","-","0.05","7.83","999","7.84","1,583","0.00",
="00650L","FH香港正2","923,000","72","27,952,170","30.17","30.34","29.94","30.17","+","0.32","30.17","5","30.22","12","0.00",
="00651R","FH香港反1","143,000","26","996,650","7.00","7.01","6.95","6.96","-","0.08","6.97","120","6.99","20","0.00",
="00652","富邦印度","46,565","33","1,188,208","25.45","25.58","25.45","25.48","+","0.07","25.47","3","25.48","17","0.00",
="00653L","富邦印度正2","828,600","255","29,103,490","35.24","35.30","34.96","34.96","+","0.01","34.95","20","34.96","24","0.00",
="00654R","富邦印度反1","152,000","28","1,483,380","9.79","9.79","9.73","9.79","-","0.05","9.78","3","9.79","43","0.00",
="00655L","國泰中國A50正2","2,991,450","1,059","151,874,180","50.50","51.25","50.35","50.60","+","0.94","50.55","39","50.60","225","0.00",
="00656R","國泰中國A50反1","78,000","12","566,030","7.26","7.27","7.23","7.25","-","0.07","7.27","99","7.28","50","0.00",
="00657","國泰日經225","101,000","3","3,649,130","36.13","36.13","36.13","36.13","+","0.30","35.99","30","36.09","61","0.00",
="00657K","國泰日經225+U","200","2","2,522","12.61","12.61","12.61","12.61","+","0.05","--","0","--","0","0.00",
="00660","元大歐洲50","2,030","5","56,626","27.89","27.90","27.89","27.90","-","0.01","27.91","1","27.93","1","0.00",
="00661","元大日經225","2,000","2","73,470","36.82","36.82","36.65","36.65","X","0.00","36.67","15","36.85","29","0.00",
="00662","富邦NASDAQ","606,823","388","29,242,816","48.09","48.29","48.07","48.29","+","0.97","48.26","1","48.29","5","0.00",
="00663L","國泰臺灣加權正2","190,000","23","19,629,300","103.60","103.80","102.40","103.65","+","1.60","103.50","39","103.65","185","0.00",
="00664R","國泰臺灣加權反1","4,368,000","420","30,080,980","6.88","6.91","6.87","6.89","-","0.05","6.88","1,250","6.89","552","0.00",
="00665L","富邦恒生國企正2","163,000","50","4,254,240","25.88","26.27","25.88","26.14","+","0.59","26.10","1","26.14","47","0.00",
="00666R","富邦恒生國企反1","76,000","4","828,930","11.00","11.00","10.90","10.90","-","0.13","10.91","50","10.95","96","0.00",
="00668","國泰美國道瓊","38,099","19","1,297,829","34.13","34.13","34.04","34.09","-","0.04","34.08","1","34.09","25","0.00",
="00668K","國泰美國道瓊+U","200","2","2,380","11.90","11.90","11.90","11.90","-","0.06","11.88","10","11.96","10","0.00",
="00669R","國泰美國道瓊反1","2,161,000","144","18,389,130","8.50","8.53","8.49","8.51"," ","0.00","8.51","383","8.52","812","0.00",
="00670L","富邦NASDAQ正2","1,217,090","412","102,051,763","83.80","84.05","83.65","84.00","+","3.15","84.00","39","84.05","99","0.00",
="00671R","富邦NASDAQ反1","4,091,200","380","25,498,689","6.23","6.25","6.22","6.23","-","0.14","6.22","830","6.23","237","0.00",
="00673R","期元大S&P原油反1","2,040,000","261","39,239,120","19.19","19.30","19.19","19.19","+","0.35","19.19","155","19.21","101","0.00",
="00674R","期元大S&P黃金反1","714,000","101","10,045,600","14.09","14.10","14.04","14.07","-","0.25","14.06","1","14.07","147","0.00",
="00675L","富邦臺灣加權正2","278,141","161","12,359,234","44.46","44.65","43.99","44.48","+","0.67","44.46","1","44.48","123","0.00",
="00676R","富邦臺灣加權反1","3,110,000","287","11,672,780","3.74","3.77","3.74","3.75","-","0.02","3.75","350","3.76","1,313","0.00",
="00677U","期富邦VIX","359,210,172","18,858","797,361,252","2.24","2.27","2.18","2.18","-","0.19","2.18","6,364","2.19","3,918","0.00",
="00678","群益NBI生技","619,410","55","17,177,087","27.61","27.75","27.61","27.75","+","0.75","27.73","50","27.76","2","0.00",
="00680L","元大美債20正2","52,000","16","1,120,360","21.39","21.66","21.39","21.66","+","0.12","21.61","25","21.66","72","0.00",
="00681R","元大美債20反1","55,000","9","806,460","14.68","14.68","14.60","14.60","-","0.06","14.60","50","14.64","64","0.00",
="00682U","期元大美元指數","270,010","96","5,020,255","18.61","18.64","18.55","18.59","-","0.02","18.58","5","18.59","49","0.00",
="00683L","期元大美元指正2","2,217,000","390","39,238,490","17.68","17.74","17.65","17.74","-","0.05","17.73","10","17.74","288","0.00",
="00684R","期元大美元指反1","1,000","1","18,810","18.81","18.81","18.81","18.81","X","0.00","18.75","20","18.81","74","0.00",
="00685L","群益臺灣加權正2","23,000","12","893,870","39.00","39.03","38.76","38.95","+","0.56","38.99","1","39.05","10","0.00",
="00686R","群益臺灣加權反1","196,000","27","800,840","4.09","4.11","4.08","4.08","-","0.04","4.08","218","4.09","200","0.00",
="00688L","國泰20年美債正2","203,000","7","4,386,750","21.54","21.63","21.54","21.63","+","0.12","21.59","50","21.63","7","0.00",
="00689R","國泰20年美債反1","224,000","10","3,448,060","15.48","15.48","15.39","15.40","-","0.01","15.37","405","15.40","150","0.00",
="00690","兆豐藍籌30","27,639","19","883,311","31.94","32.00","31.94","31.97","+","0.16","31.95","22","31.98","1","0.00",
="00692","富邦公司治理","2,361,326","1,136","80,298,973","34.00","34.10","33.88","34.00","+","0.22","34.00","21","34.01","19","0.00",
="00693U","期街口S&P黃豆","2,974,279","797","65,285,038","22.00","22.09","21.83","21.88","+","1.00","21.87","480","21.88","23","0.00",
="00700","富邦恒生國企","116,000","11","2,323,530","20.00","20.05","20.00","20.05","+","0.24","20.01","1","20.09","20","0.00",
="00701","國泰股利精選30","2,640,184","777","60,197,348","22.86","22.90","22.74","22.80","-","0.02","22.79","2","22.80","2","0.00",
="00702","國泰標普低波高息","122,301","22","2,464,082","20.15","20.15","20.13","20.15","-","0.01","20.13","5","20.15","7","0.00",
="00703","台新MSCI中國","126,000","24","3,251,590","25.75","25.88","25.74","25.81","+","0.36","25.81","10","25.82","20","0.00",
="00706L","期元大S&P日圓正2","42,000","13","667,530","15.91","15.91","15.88","15.88","+","0.02","15.87","1","15.88","13","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.98","51","20.02","18","0.00",
="00708L","期元大S&P黃金正2","3,713,066","977","90,096,324","24.20","24.39","24.17","24.35","+","0.87","24.35","11","24.36","3","0.00",
="00709","富邦歐洲","128,044","9","2,885,851","22.52","22.55","22.52","22.53","+","0.03","22.53","55","22.58","31","0.00",
="00710B","FH彭博高收益債","292,909","63","5,465,725","18.63","18.68","18.63","18.67","+","0.04","18.66","19","18.67","5","0.00",
="00711B","FH彭博新興債","286,044","22","5,735,101","20.03","20.09","20.03","20.09","+","0.05","20.04","1","20.09","3","0.00",
="00712","FH富時不動產","1,132,361","570","16,101,440","14.25","14.26","14.20","14.21","-","0.04","14.21","18","14.22","39","0.00",
="00713","元大台灣高息低波","97,152","79","3,909,249","40.25","40.47","40.10","40.17","+","0.02","40.16","20","40.18","1","0.00",
="00714","群益道瓊美國地產","28,438","24","574,876","20.20","20.23","20.15","20.23","-","0.07","20.22","2","20.23","36","0.00",
="00715L","期街口布蘭特正2","75,200,898","7,356","490,125,037","6.52","6.56","6.48","6.56","-","0.23","6.55","1,381","6.56","3,430","0.00",
="00717","富邦美國特別股","592,398","126","10,137,748","17.06","17.12","17.06","17.12","+","0.04","17.11","5","17.12","1","0.00",
="00728","第一金工業30","666,615","304","18,433,326","27.59","27.76","27.56","27.66","+","0.15","27.65","3","27.66","21","0.00",
="00730","富邦臺灣優質高息","581,548","257","12,292,119","21.14","21.23","21.06","21.10"," ","0.00","21.10","22","21.11","20","0.00",
="00731","FH富時高息低波","264,542","22","14,496,806","54.90","54.95","54.65","54.80"," ","0.00","54.65","15","54.80","1","0.00",
="00732","國泰RMB短期報酬","100,000","2","3,966,000","39.66","39.66","39.66","39.66","+","0.01","39.56","20","39.60","1","0.00",
="00733","富邦臺灣中小","323,410","107","11,286,579","35.00","35.11","34.70","35.10","+","0.42","35.08","7","35.10","33","0.00",
="00735","國泰臺韓科技","117,872","21","4,020,994","34.23","34.23","34.04","34.14","+","0.24","34.07","10","34.14","4","0.00",
="00736","國泰新興市場","118,002","14","2,784,157","23.47","23.63","23.47","23.61","+","0.19","23.53","43","23.61","18","0.00",
="00737","國泰AI+Robo","755,674","175","24,597,604","32.50","32.60","32.50","32.56","+","0.51","32.56","48","32.57","9","0.00",
="00738U","期元大道瓊白銀","2,041,450","534","51,807,008","25.44","25.47","25.29","25.32","+","0.40","25.32","138","25.33","10","0.00",
="00739","元大MSCI A股","261,420","66","7,220,707","27.50","27.70","27.50","27.63","+","0.25","27.59","1","27.62","50","0.00",
="00742","新光內需收益","76,608","29","1,654,177","21.55","21.67","21.55","21.60","-","0.08","21.58","1","21.61","6","0.00",
="00743","國泰中國A150","102,636","13","2,927,010","28.60","28.60","28.52","28.52","+","0.22","28.45","20","28.50","3","0.00",
="00752","中信中國50","1,313,782","825","39,927,181","30.18","30.54","30.18","30.52","+","0.42","30.52","10","30.53","75","0.00",
="00753L","中信中國50正2","1,366,022","629","52,197,900","37.63","38.53","37.54","38.29","+","1.23","38.29","23","38.34","50","0.00",
="00757","統一FANG+","1,318,231","499","60,332,777","45.71","45.92","45.67","45.91","+","1.03","45.90","10","45.91","43","0.00",
="00762","元大全球AI","649,233","178","24,385,979","37.50","37.60","37.49","37.59","+","0.92","37.59","25","37.60","29","0.00",
="00763U","期街口道瓊銅","863,000","170","22,616,850","26.14","26.30","26.03","26.04","-","0.10","26.03","4","26.04","2","0.00",
="00770","國泰北美科技","123,001","20","4,162,836","33.78","33.87","33.76","33.87","+","0.65","33.87","30","33.88","1","0.00",
="00771","元大US高息特別股","76,649","29","1,483,111","19.35","19.35","19.33","19.33","+","0.07","19.33","20","19.36","5","0.00",
="00774B","新光中國政金綠債","2,000","2","78,600","39.30","39.30","39.30","39.30","+","0.05","39.08","3","39.25","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.98","5","9.17","2","0.00",
="00775B","新光投等債15+","2,000","2","82,640","41.32","41.32","41.32","41.32","+","0.42","41.50","1","41.60","2","0.00",
="00783","富邦中証500","427,000","12","9,127,930","21.35","21.41","21.35","21.38","+","0.11","21.35","10","21.38","1","0.00",
="008201","BP上證50","0","0","0","--","--","--","--"," ","0.00","124.45","1","129.90","1","0.00",
="00830","國泰費城半導體","2,648,909","960","74,305,107","27.95","28.12","27.95","28.12","+","0.83","28.11","45","28.12","3","0.00",
="00850","元大臺灣ESG永續","1,281,027","854","42,675,037","33.32","33.40","33.18","33.30","+","0.15","33.30","46","33.31","1","0.00",
="00851","台新全球AI","68,088","44","1,996,227","29.27","29.36","29.26","29.35","+","0.61","29.37","1","29.38","20","0.00",
="00852L","國泰美國道瓊正2","549,000","72","10,610,070","19.39","19.39","19.28","19.32","-","0.02","19.32","51","19.33","350","0.00",
="00861","元大全球未來通訊","1,805,434","644","51,331,528","28.40","28.46","28.40","28.44","+","0.32","28.44","56","28.45","125","0.00",
="00865B","國泰US短期公債","105,000","4","3,926,960","37.38","37.40","37.38","37.40"," ","0.00","37.36","58","37.42","2","0.00",
="00875","國泰網路資安","411,496","244","12,360,233","30.00","30.09","29.96","30.09","+","0.41","30.08","5","30.09","62","0.00",
="00876","元大未來關鍵科技","8,570,185","2,344","248,266,778","28.79","29.05","28.79","29.01","+","0.63","29.00","39","29.01","2","0.00",
="00878","國泰永續高股息","5,321,475","2,752","98,010,687","18.40","18.46","18.39","18.42","+","0.03","18.42","56","18.43","34","0.00",
