"110年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"低貝塔100報酬指數","8,161.60","+","66.47","0.82","",
"中小型精選50報酬指數","8,380.47","+","41.38","0.50","",
"中小型A級動能50報酬指數","13,753.60","+","427.31","3.21","",
"特選高息低波報酬指數","8,167.68","+","116.63","1.45","",
"臺灣永續報酬指數","9,904.13","+","127.86","1.31","",
"特選內需高收益報酬指數","6,840.44","+","59.30","0.87","",
"價值投資報酬指數","9,081.52","+","140.57","1.57","",
"存股雙十等權重報酬指數","7,961.28","+","97.17","1.24","",
"特選大蘋果報酬指數","9,059.18","+","84.58","0.94","",
"中小型300報酬指數","8,766.25","+","100.75","1.16","",
"特股高息20報酬指數","6,237.17","+","16.53","0.27","",
"臺灣500報酬指數","9,072.51","+","127.84","1.43","",
"特選外資豐擁50報酬指數","9,067.73","+","115.24","1.29","",
"臺灣勞工權益報酬指數","7,946.17","+","99.52","1.27","",
"微波高息精選20報酬指數","6,173.47","+","20.77","0.34","",
"特選世代行動通訊報酬指數","6,488.21","+","7.69","0.12","",
"智慧投資多因子30報酬指數","6,253.08","+","92.16","1.50","",
"特選大蘋果報酬正向兩倍指數","17,968.45","+","332.42","1.88","",
"特選大蘋果報酬反向一倍指數","6,694.30","-","63.69","-0.94","",
"特選價值成長報酬指數","6,881.33","+","61.32","0.90","",
"臺灣上櫃企業社會責任報酬指數","6,697.92","+","99.17","1.50","",
"特選台股領航報酬指數","7,714.92","+","75.27","0.99","",
"特選Smart多因子報酬指數","6,382.56","+","96.15","1.53","",
"110年03月26日 大盤統計資訊"
"成交統計","成交金額(元)","成交股數(股)","成交筆數",
"1.一般股票","287,921,616,486","5,448,415,217","2,073,737",
"2.台灣存託憑證","152,864,057","13,338,826","4,862",
"3.受益憑證","0","0","0",
"4.ETF","9,444,370,521","620,062,032","107,367",
"5.受益證券","9,949,130","563,100","195",
"6.變更交易股票","58,627,129","9,296,484","2,886",
"7.認購(售)權證","3,289,147,740","2,474,878,000","113,160",
"8.轉換公司債","0","0","0",
"9.附認股權特別股","0","0","0",
"10.附認股權公司債","0","0","0",
"11.認股權憑證","0","0","0",
"12.公司債","0","0","0",
"13.ETN","45,287,830","7,022,000","1,143",
"證券合計(1+6)","287,980,243,615","5,457,711,701","2,076,623",
"總計(1~13)","300,921,862,893","8,573,575,659","2,303,350",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","6,664(34)","625(14)",
"下跌(跌停)","3,552(15)","220(2)",
"持平","504","96",
"未成交","9,193","0",
"無比價","2,180","4",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年03月26日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","8,134,654","8,197","1,087,961,095","133.05","134.40","132.55","134.35","+","2.40","134.30","67","134.40","269","0.00",
="0051","元大中型100","31,962","38","1,555,994","48.45","48.92","48.45","48.86","+","0.58","48.86","32","48.92","1","0.00",
="0052","富邦科技","1,275,531","704","159,366,869","123.70","125.35","123.65","125.05","+","2.05","125.00","38","125.20","2","0.00",
="0053","元大電子","15,070","15","989,350","65.20","66.25","65.20","66.25","+","1.45","65.50","1","66.00","6","0.00",
="0054","元大台商50","18,010","11","558,957","31.00","31.20","30.97","31.09","+","0.34","31.00","1","31.35","1","0.00",
="0055","元大MSCI金融","225,294","105","4,372,899","19.37","19.45","19.37","19.37","+","0.06","19.36","3","19.40","1","0.00",
="0056","元大高股息","11,964,451","7,178","404,031,554","33.80","33.80","33.72","33.80","+","0.14","33.79","5","33.80","268","0.00",
="0057","富邦摩台","43,165","7","3,907,217","89.85","90.75","89.85","90.40","+","1.25","90.30","10","90.60","11","0.00",
="0061","元大寶滬深","423,362","151","9,876,262","23.28","23.45","23.20","23.39","+","0.37","23.39","26","23.40","6","0.00",
="006203","元大MSCI台灣","10,473","14","659,562","62.80","63.20","62.70","63.05","+","0.85","63.00","35","63.25","35","0.00",
="006204","永豐臺灣加權","3,050","5","247,671","81.10","81.50","81.10","81.50","+","1.50","81.05","10","81.50","1","0.00",
="006205","富邦上証","1,686,038","499","64,275,132","37.95","38.41","37.76","38.25","+","0.55","38.20","26","38.26","100","0.00",
="006206","元大上證50","426,847","146","16,442,907","38.25","38.80","38.25","38.75","+","0.65","38.72","20","38.75","15","0.00",
="006207","FH滬深","115,940","35","3,511,463","30.22","30.51","30.15","30.50","+","0.50","30.43","50","30.50","34","0.00",
="006208","富邦台50","2,504,475","1,930","193,044,986","76.05","77.30","76.05","77.20","+","1.35","77.15","12","77.20","19","0.00",
="00625K","富邦上証+R","24,000","6","210,100","8.71","8.76","8.71","8.72","+","0.13","8.64","5","8.78","1","0.00",
="00631L","元大台灣50正2","3,857,291","1,519","430,280,129","110.20","112.90","109.85","112.65","+","3.40","112.60","102","112.65","26","0.00",
="00632R","元大台灣50反1","155,878,342","11,828","964,194,268","6.23","6.24","6.15","6.16","-","0.10","6.16","5,166","6.17","11,846","0.00",
="00633L","富邦上証正2","10,266,560","2,721","682,369,487","65.00","67.55","64.90","67.20","+","2.25","67.15","26","67.20","12","0.00",
="00634R","富邦上証反1","505,500","62","2,014,670","4.04","4.04","3.96","3.96","-","0.06","3.96","388","3.98","1,187","0.00",
="00635U","期元大S&P黃金","391,166","224","9,119,724","23.36","23.36","23.28","23.31","-","0.14","23.31","162","23.33","135","0.00",
="00636","國泰中國A50","1,437,752","501","39,070,512","27.15","27.40","26.86","27.38","+","0.57","27.37","1","27.38","52","0.00",
="00636K","國泰中國A50+U","100","1","948","9.48","9.48","9.48","9.48","+","0.14","9.45","15","9.56","15","0.00",
="00637L","元大滬深300正2","59,780,254","12,321","1,558,134,739","25.55","26.50","25.46","26.39","+","0.89","26.39","6","26.40","65","0.00",
="00638R","元大滬深300反1","1,724,015","202","13,911,111","8.19","8.19","8.02","8.02","-","0.13","8.02","85","8.03","1","0.00",
="00639","富邦深100","1,512,899","633","24,319,816","15.94","16.24","15.81","16.20","+","0.40","16.20","43","16.22","4","0.00",
="00640L","富邦日本正2","949,545","144","27,926,743","29.24","29.59","29.20","29.42","+","0.63","29.42","402","29.48","93","0.00",
="00641R","富邦日本反1","694,000","79","7,402,420","10.68","10.69","10.61","10.65","-","0.11","10.65","7","10.66","50","0.00",
="00642U","期元大S&P石油","30,911,648","3,898","314,160,247","10.19","10.21","10.15","10.19","-","0.11","10.18","374","10.19","1,807","0.00",
="00643","群益深証中小","724,572","364","12,634,155","17.33","17.60","17.21","17.56","+","0.34","17.56","1","17.59","1","0.00",
="00643K","群益深証中小+R","1,000","1","4,040","4.04","4.04","4.04","4.04","+","0.05","4.05","2","4.12","1","0.00",
="00645","富邦日本","230,139","85","5,936,588","25.71","25.89","25.70","25.81","+","0.29","25.81","50","25.84","42","0.00",
="00646","元大S&P500","700,530","342","24,062,547","34.25","34.42","34.25","34.42","+","0.31","34.41","1","34.43","62","0.00",
="00647L","元大S&P500正2","78,060","22","4,294,550","54.85","55.20","54.85","55.20","+","0.80","55.15","1","55.20","179","0.00",
="00648R","元大S&P500反1","1,173,000","56","9,320,760","7.97","7.97","7.94","7.94","-","0.06","7.94","665","7.95","702","0.00",
="00650L","FH香港正2","954,805","108","27,967,085","28.80","29.47","28.80","29.41","+","0.60","29.41","69","29.47","1","0.00",
="00651R","FH香港反1","437,000","32","3,105,140","7.10","7.14","7.09","7.10","-","0.07","7.09","10","7.10","99","0.00",
="00652","富邦印度","143,304","150","3,641,720","25.22","25.57","25.22","25.45","+","0.23","25.44","3","25.45","11","0.00",
="00653L","富邦印度正2","1,903,154","473","64,529,811","33.83","34.20","33.60","34.04","+","0.45","34.02","2","34.04","46","0.00",
="00654R","富邦印度反1","120,000","42","1,197,250","10.03","10.03","9.94","9.95","-","0.07","9.95","22","9.96","2","0.00",
="00655L","國泰中國A50正2","4,189,040","1,115","205,362,894","48.10","49.94","47.95","49.65","+","1.61","49.65","23","49.70","12","0.00",
="00656R","國泰中國A50反1","135,000","26","999,240","7.48","7.48","7.35","7.35","-","0.13","7.34","349","7.35","91","0.00",
="00657","國泰日經225","4,400","5","157,050","35.57","35.83","35.57","35.83","+","0.58","35.72","20","35.78","10","0.00",
="00657K","國泰日經225+U","100","1","1,248","12.48","12.48","12.48","12.48","+","0.17","12.42","12","12.54","12","0.00",
="00660","元大歐洲50","17,000","10","465,820","27.36","27.46","27.36","27.41","X","0.00","27.40","38","27.42","1","0.00",
="00661","元大日經225","5,000","4","181,420","36.20","36.45","36.20","36.45","X","0.00","36.21","25","36.43","15","0.00",
="00662","富邦NASDAQ","333,842","188","15,795,578","47.17","47.43","47.12","47.42","+","0.16","47.41","4","47.42","96","0.00",
="00663L","國泰臺灣加權正2","130,000","31","12,930,300","98.15","100.50","98.15","100.15","+","3.25","100.15","201","100.40","137","0.00",
="00664R","國泰臺灣加權反1","9,384,000","930","65,907,930","7.08","7.09","6.99","7.00","-","0.11","6.99","1,953","7.00","74","0.00",
="00665L","富邦恒生國企正2","314,000","75","7,885,150","24.66","25.40","24.66","25.37","+","0.71","25.37","49","25.40","3","0.00",
="00666R","富邦恒生國企反1","80,000","2","888,800","11.11","11.11","11.11","11.11","-","0.19","11.07","50","11.13","143","0.00",
="00668","國泰美國道瓊","40,704","33","1,377,101","33.80","33.92","33.77","33.92","+","0.30","33.92","7","33.93","47","0.00",
="00668K","國泰美國道瓊+U","100","1","1,181","11.81","11.81","11.81","11.81","+","0.06","11.78","10","11.85","10","0.00",
="00669R","國泰美國道瓊反1","3,348,000","216","28,786,790","8.60","8.61","8.58","8.58","-","0.05","8.58","963","8.59","811","0.00",
="00670L","富邦NASDAQ正2","992,236","286","79,513,832","79.85","80.65","79.75","80.60","+","0.25","80.60","18","80.65","187","0.00",
="00671R","富邦NASDAQ反1","7,088,000","248","45,228,990","6.39","6.40","6.36","6.36","-","0.01","6.36","931","6.37","2","0.00",
="00673R","期元大S&P原油反1","1,252,000","231","24,273,150","19.36","19.44","19.32","19.37","+","0.23","19.37","166","19.40","30","0.00",
="00674R","期元大S&P黃金反1","227,000","64","3,168,450","13.94","13.99","13.94","13.96","+","0.09","13.95","339","13.97","100","0.00",
="00675L","富邦臺灣加權正2","762,464","301","32,497,380","42.12","43.10","42.05","43.07","+","1.31","43.05","1","43.07","94","0.00",
="00676R","富邦臺灣加權反1","10,217,000","536","39,193,260","3.87","3.87","3.81","3.81","-","0.07","3.81","1,699","3.83","401","0.00",
="00677U","期富邦VIX","112,748,074","6,478","279,210,107","2.47","2.50","2.46","2.47","-","0.05","2.46","4,755","2.47","96","0.00",
="00678","群益NBI生技","629,611","28","17,425,576","27.58","27.70","27.55","27.68","+","0.35","27.61","130","27.70","119","0.00",
="00680L","元大美債20正2","102,000","50","2,236,510","22.04","22.04","21.87","21.95","-","0.15","21.91","12","21.95","74","0.00",
="00681R","元大美債20反1","41,000","5","597,010","14.53","14.57","14.53","14.57","+","0.09","14.56","6","14.60","20","0.00",
="00682U","期元大美元指數","259,620","111","4,798,355","18.50","18.54","18.44","18.47","+","0.03","18.46","13","18.47","2","0.00",
="00683L","期元大美元指正2","1,816,000","375","31,786,460","17.51","17.53","17.46","17.53","+","0.09","17.52","10","17.53","297","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","18.89","20","18.93","100","0.00",
="00685L","群益臺灣加權正2","16,000","14","602,830","37.50","37.87","37.50","37.82","+","1.22","37.76","1","37.82","10","0.00",
="00686R","群益臺灣加權反1","420,000","34","1,749,350","4.20","4.20","4.15","4.16","-","0.06","4.15","52","4.16","8","0.00",
="00688L","國泰20年美債正2","112,000","7","2,455,840","21.97","21.97","21.88","21.91","-","0.21","21.90","10","21.91","1","0.00",
="00689R","國泰20年美債反1","445,000","20","6,817,980","15.27","15.33","15.27","15.31","+","0.09","15.30","100","15.31","2","0.00",
="00690","兆豐藍籌30","256,950","54","8,095,108","31.16","31.58","31.16","31.55","+","0.45","31.55","23","31.58","1","0.00",
="00692","富邦公司治理","2,729,886","1,937","91,520,576","33.45","33.70","33.33","33.65","+","0.51","33.64","12","33.65","26","0.00",
="00693U","期街口S&P黃豆","698,914","301","15,058,502","21.59","21.61","21.50","21.50","-","0.30","21.49","405","21.50","9","0.00",
="00700","富邦恒生國企","159,224","46","3,152,523","19.70","19.87","19.52","19.84","+","0.34","19.80","6","19.84","1","0.00",
="00701","國泰股利精選30","2,304,487","1,250","52,004,753","22.46","22.61","22.46","22.59","+","0.16","22.58","27","22.59","84","0.00",
="00702","國泰標普低波高息","10,670","20","213,791","20.03","20.10","20.02","20.09","+","0.32","20.09","1","20.10","51","0.00",
="00703","台新MSCI中國","239,000","73","6,076,400","25.33","25.72","25.26","25.72","+","0.40","25.67","20","25.72","19","0.00",
="00706L","期元大S&P日圓正2","18,000","8","293,870","16.31","16.34","16.31","16.34","-","0.06","16.31","34","16.34","48","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.75","59","19.79","1","0.00",
="00708L","期元大S&P黃金正2","1,449,000","524","35,937,080","24.89","24.89","24.72","24.82","-","0.30","24.82","14","24.83","176","0.00",
="00709","富邦歐洲","123,489","30","2,780,518","22.49","22.54","22.48","22.53","+","0.24","22.48","50","22.54","70","0.00",
="00710B","FH彭博高收益債","854,758","100","15,877,279","18.62","18.62","18.55","18.61","+","0.02","18.60","7","18.61","51","0.00",
="00711B","FH彭博新興債","122,191","17","2,488,531","20.40","20.41","20.32","20.37","-","0.01","20.33","10","20.38","4","0.00",
="00712","FH富時不動產","2,049,864","823","29,068,810","14.03","14.22","14.03","14.22","+","0.23","14.21","2","14.22","26","0.00",
="00713","元大台灣高息低波","77,688","107","3,021,462","38.60","39.17","38.60","39.17","+","0.67","39.05","2","39.19","35","0.00",
="00714","群益道瓊美國地產","226,247","14","4,544,920","20.05","20.10","20.04","20.10","+","0.25","20.07","50","20.10","1","0.00",
="00715L","期街口布蘭特正2","76,751,672","7,403","494,757,766","6.51","6.51","6.40","6.45","-","0.15","6.45","531","6.46","3,504","0.00",
="00717","富邦美國特別股","874,080","427","14,963,692","17.07","17.14","17.07","17.12","+","0.08","17.12","22","17.13","27","0.00",
="00728","第一金工業30","972,476","549","26,512,411","27.07","27.35","27.07","27.35","+","0.33","27.34","1","27.35","9","0.00",
="00730","富邦臺灣優質高息","897,930","610","18,563,719","20.50","20.75","20.50","20.73","+","0.29","20.70","33","20.73","67","0.00",
="00731","FH富時高息低波","271,441","27","14,642,082","53.40","54.00","53.40","53.80","+","0.40","53.80","1","54.00","3","0.00",
="00732","國泰RMB短期報酬","101,000","3","4,030,960","39.91","39.96","39.91","39.96","+","0.05","39.85","35","39.96","34","0.00",
="00733","富邦臺灣中小","428,663","176","14,218,519","32.53","33.48","32.53","33.45","+","1.24","33.44","1","33.45","17","0.00",
="00735","國泰臺韓科技","116,000","22","3,894,680","33.44","33.75","33.44","33.72","+","0.47","33.63","31","33.72","15","0.00",
="00736","國泰新興市場","111,000","12","2,586,780","23.07","23.40","23.07","23.38","+","0.27","23.31","20","23.38","19","0.00",
="00737","國泰AI+Robo","422,507","129","13,648,654","32.34","32.39","32.23","32.38","+","0.23","32.35","91","32.38","59","0.00",
="00738U","期元大道瓊白銀","2,098,277","426","55,018,640","26.27","26.32","26.16","26.26"," ","0.00","26.26","158","26.27","20","0.00",
="00739","元大MSCI A股","431,408","108","11,786,581","27.00","27.57","27.00","27.56","+","0.54","27.52","15","27.56","18","0.00",
="00742","新光內需收益","107,481","38","2,291,634","21.25","21.44","21.25","21.35","+","0.09","21.35","7","21.44","2","0.00",
="00743","國泰中國A150","15,473","14","436,044","27.90","28.41","27.90","28.41","+","0.54","28.33","30","28.45","20","0.00",
="00752","中信中國50","2,922,316","1,691","87,382,085","29.90","30.16","29.74","30.13","+","0.15","30.13","29","30.14","1","0.00",
="00753L","中信中國50正2","1,360,368","510","50,094,385","36.68","37.46","36.35","37.41","+","0.81","37.41","1","37.45","1","0.00",
="00757","統一FANG+","1,237,294","926","55,500,616","45.00","45.03","44.74","45.01","-","0.43","45.00","19","45.01","50","0.00",
="00762","元大全球AI","185,100","63","6,744,325","36.33","36.50","36.30","36.48","+","0.10","36.49","2","36.53","70","0.00",
="00763U","期街口道瓊銅","632,100","86","16,656,238","26.25","26.48","26.25","26.45","+","0.05","26.44","9","26.45","10","0.00",
="00770","國泰北美科技","237,045","28","7,847,347","33.00","33.15","33.00","33.15","+","0.10","33.14","20","33.17","50","0.00",
="00771","元大US高息特別股","99,707","64","1,934,083","19.40","19.41","19.38","19.40","+","0.02","19.39","7","19.40","1","0.00",
="00774B","新光中國政金綠債","3,000","3","118,750","39.51","39.73","39.51","39.73","+","0.22","39.34","10","39.50","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.97","5","9.16","2","0.00",
="00775B","新光投等債15+","3,000","3","123,350","41.03","41.29","41.03","41.29","+","0.02","41.15","1","41.28","2","0.00",
="00783","富邦中証500","873,686","66","18,652,882","21.24","21.48","21.22","21.48","+","0.29","21.44","10","21.48","52","0.00",
="008201","BP上證50","100","1","12,800","128.00","128.00","128.00","128.00","+","0.50","124.20","1","128.00","14","0.00",
="00830","國泰費城半導體","771,493","286","20,683,883","26.69","26.87","26.68","26.86","+","0.17","26.85","2","26.86","4","0.00",
="00850","元大臺灣ESG永續","2,138,141","1,481","70,384,147","32.69","33.02","32.69","33.00","+","0.43","32.99","6","33.00","14","0.00",
="00851","台新全球AI","218,457","36","6,240,314","28.49","28.67","28.45","28.67","+","0.01","28.64","4","28.67","44","0.00",
="00852L","國泰美國道瓊正2","859,160","110","16,297,079","18.89","19.04","18.89","19.01","+","0.21","19.01","599","19.03","100","0.00",
="00861","元大全球未來通訊","1,191,728","464","33,178,778","27.70","27.89","27.70","27.88","+","0.18","27.87","67","27.89","15","0.00",
="00865B","國泰US短期公債","103,000","5","3,883,150","37.70","37.75","37.70","37.70","+","0.20","37.59","53","37.70","1","0.00",
="00875","國泰網路資安","975,104","368","29,135,379","29.88","29.94","29.80","29.94","+","0.04","29.93","1","29.94","57","0.00",
="00876","元大未來關鍵科技","2,161,283","874","60,445,199","27.84","28.05","27.84","28.00","+","0.19","28.00","40","28.02","1","0.00",
="00878","國泰永續高股息","5,200,568","2,946","93,341,623","17.88","18.00","17.88","17.99","+","0.14","17.98","166","17.99","109","0.00",
