"110年04月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","201,000","22","2,903,140","14.48","14.48","14.43","14.44","-","0.16","14.43","51","14.44","7","0.00",
="00682U","期元大美元指數","274,741","134","5,061,102","18.54","18.54","18.38","18.45","-","0.14","18.43","19","18.45","47","0.00",
="00683L","期元大美元指正2","3,217,101","523","56,121,280","17.50","17.50","17.36","17.46","-","0.28","17.45","78","17.46","146","0.00",
="00684R","期元大美元指反1","1,000","1","18,900","18.90","18.90","18.90","18.90","+","0.09","18.90","25","18.95","75","0.00",
="00685L","群益臺灣加權正2","22,000","22","879,560","39.99","40.10","39.86","40.04","+","1.09","39.95","1","40.01","10","0.00",
="00686R","群益臺灣加權反1","120,000","22","483,750","4.03","4.04","4.02","4.03","-","0.05","4.03","29","4.04","199","0.00",
="00688L","國泰20年美債正2","63,000","13","1,391,650","22.01","22.10","22.00","22.05","+","0.42","22.05","99","22.08","10","0.00",
="00689R","國泰20年美債反1","546,000","32","8,297,600","15.23","15.23","15.18","15.18","-","0.22","15.17","11","15.20","120","0.00",
="00690","兆豐藍籌30","225,367","53","7,293,346","32.30","32.39","32.30","32.35","+","0.38","32.35","2","32.36","5","0.00",
="00692","富邦公司治理","3,698,369","2,564","127,666,861","34.69","34.69","34.40","34.49","+","0.49","34.49","4","34.50","25","0.00",
="00693U","期街口S&P黃豆","1,648,117","336","35,588,490","21.59","21.63","21.55","21.59","-","0.29","21.59","36","21.60","6","0.00",
="00700","富邦恒生國企","44,620","44","912,069","20.48","20.48","20.38","20.48","+","0.43","20.40","1","20.48","2","0.00",
="00701","國泰股利精選30","1,978,748","875","45,263,810","22.90","22.93","22.83","22.86","+","0.06","22.86","1","22.87","28","0.00",
="00702","國泰標普低波高息","134,899","49","2,743,286","20.39","20.39","20.33","20.33","+","0.18","20.32","3","20.33","18","0.00",
="00703","台新MSCI中國","77,443","28","2,017,470","26.01","26.20","25.99","26.05","+","0.24","26.01","22","26.05","19","0.00",
="00706L","期元大S&P日圓正2","24,000","10","383,940","15.97","16.01","15.97","16.01","+","0.13","16.01","1","16.02","3","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.88","73","19.93","45","0.00",
="00708L","期元大S&P黃金正2","2,595,301","875","64,769,365","24.81","25.02","24.81","25.01","+","0.66","25.01","19","25.02","3","0.00",
="00709","富邦歐洲","183,566","97","4,216,206","22.99","23.00","22.89","22.94","+","0.41","22.92","1","22.94","19","0.00",
="00710B","FH彭博高收益債","580,065","158","10,827,296","18.70","18.70","18.64","18.70","+","0.03","18.68","12","18.70","29","0.00",
="00711B","FH彭博新興債","417,108","40","8,413,941","20.28","20.28","20.15","20.15","+","0.06","20.15","8","20.20","9","0.00",
="00712","FH富時不動產","1,880,195","961","26,853,078","14.23","14.32","14.23","14.25","+","0.04","14.25","77","14.26","11","0.00",
="00713","元大台灣高息低波","126,203","164","5,131,672","40.45","40.79","40.36","40.70","+","0.53","40.70","2","40.79","3","0.00",
="00714","群益道瓊美國地產","58,816","23","1,208,660","20.53","20.57","20.52","20.57","+","0.34","20.55","5","20.57","24","0.00",
="00715L","期街口布蘭特正2","52,066,814","5,126","335,961,885","6.38","6.52","6.38","6.42","-","0.14","6.41","832","6.42","3,229","0.00",
="00717","富邦美國特別股","1,229,747","514","21,249,659","17.23","17.30","17.23","17.25","+","0.13","17.25","10","17.28","60","0.00",
="00728","第一金工業30","1,526,889","783","42,760,334","27.90","28.09","27.88","28.08","+","0.42","28.08","6","28.09","18","0.00",
="00730","富邦臺灣優質高息","1,065,455","638","22,749,134","21.24","21.39","21.24","21.34","+","0.24","21.33","79","21.34","11","0.00",
="00731","FH富時高息低波","18,450","27","1,015,603","54.80","55.15","54.80","55.05","+","0.25","54.85","4","55.05","13","0.00",
="00732","國泰RMB短期報酬","101,000","3","4,005,750","39.66","39.75","39.66","39.75","+","0.09","39.60","23","39.65","1","0.00",
="00733","富邦臺灣中小","698,742","308","25,272,283","35.81","36.86","35.57","36.80","+","1.70","36.80","20","36.85","1","0.00",
="00735","國泰臺韓科技","135,540","50","4,726,201","35.00","35.00","34.75","34.83","+","0.69","34.83","9","34.87","1","0.00",
="00736","國泰新興市場","109,034","12","2,589,123","23.92","23.92","23.73","23.76","+","0.15","23.80","1","23.81","1","0.00",
="00737","國泰AI+Robo","1,008,314","220","33,636,102","33.43","33.46","33.28","33.40","+","0.84","33.40","117","33.41","26","0.00",
="00738U","期元大道瓊白銀","2,462,641","584","64,086,978","25.87","26.09","25.87","26.05","+","0.73","26.05","25","26.06","300","0.00",
="00739","元大MSCI A股","336,656","125","9,395,802","28.08","28.08","27.77","27.85","+","0.22","27.82","37","27.85","5","0.00",
="00742","新光內需收益","75,693","37","1,640,062","21.60","21.74","21.60","21.71","+","0.11","21.62","1","21.72","3","0.00",
="00743","國泰中國A150","147,000","21","4,237,040","28.52","29.00","28.52","28.85","+","0.33","28.84","21","28.92","29","0.00",
="00752","中信中國50","1,758,959","1,059","54,468,669","31.00","31.02","30.91","30.98","+","0.46","30.98","19","30.99","110","0.00",
="00753L","中信中國50正2","693,269","288","27,237,136","39.29","39.45","39.13","39.18","+","0.89","39.18","5","39.20","13","0.00",
="00757","統一FANG+","1,455,087","841","68,901,016","47.40","47.49","47.28","47.37","+","1.46","47.36","17","47.37","5","0.00",
="00762","元大全球AI","870,980","241","33,843,545","38.89","39.04","38.50","38.88","+","1.29","38.88","7","38.89","6","0.00",
="00763U","期街口道瓊銅","832,050","226","22,416,582","26.70","27.06","26.70","26.84","+","0.80","26.84","914","26.86","20","0.00",
="00770","國泰北美科技","139,613","44","4,904,199","34.45","35.17","34.45","35.13","+","1.26","35.10","1","35.12","30","0.00",
="00771","元大US高息特別股","71,135","54","1,381,050","19.40","19.44","19.38","19.43","+","0.10","19.40","8","19.43","96","0.00",
="00774B","新光中國政金綠債","3,000","3","118,010","39.27","39.47","39.27","39.47","+","0.17","39.08","10","39.25","2","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","9.01","5","9.20","2","0.00",
="00775B","新光投等債15+","3,000","3","125,290","41.69","41.91","41.69","41.91","+","0.59","41.75","1","41.90","3","0.00",
="00783","富邦中証500","358,933","52","7,756,715","21.63","21.75","21.55","21.65","+","0.27","21.58","50","21.65","14","0.00",
="008201","BP上證50","24","1","3,117","--","--","--","--"," ","0.00","124.20","1","129.90","1","0.00",
="00830","國泰費城半導體","3,096,331","918","91,231,882","29.12","29.60","29.12","29.42","+","1.30","29.42","11","29.43","72","0.00",
="00850","元大臺灣ESG永續","2,208,038","1,612","74,489,157","33.73","33.84","33.64","33.71","+","0.41","33.71","1","33.72","88","0.00",
="00851","台新全球AI","157,003","53","4,784,165","30.45","30.50","30.44","30.46","+","1.11","30.45","4","30.47","4","0.00",
="00852L","國泰美國道瓊正2","946,180","139","18,767,669","19.91","19.91","19.79","19.80","+","0.48","19.80","502","19.81","5","0.00",
="00861","元大全球未來通訊","3,502,534","1,316","102,868,080","29.24","29.60","29.24","29.38","+","0.94","29.37","70","29.38","12","0.00",
="00865B","國泰US短期公債","101,000","3","3,772,410","37.35","37.41","37.35","37.41","+","0.01","37.31","51","37.41","1","0.00",
="00875","國泰網路資安","1,161,575","401","35,715,911","30.70","30.80","30.67","30.79","+","0.70","30.77","8","30.79","23","0.00",
="00876","元大未來關鍵科技","15,794,933","6,746","474,833,356","29.95","30.16","29.95","30.02","+","1.01","30.01","1","30.02","39","0.00",
="00878","國泰永續高股息","6,211,065","3,508","114,983,471","18.50","18.57","18.48","18.51","+","0.09","18.51","11","18.52","231","0.00",
