"110年04月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"13.ETN","152,039,670","23,134,000","3,463",
"證券合計(1+6)","429,738,428,202","9,245,516,585","3,582,605",
"總計(1~13)","445,059,600,378","13,070,597,456","3,871,301",
"漲跌證券數合計"
"類型","整體市場","股票",
"上漲(漲停)","5,922(48)","517(29)",
"下跌(跌停)","5,254(20)","356(0)",
"持平","763","75",
"未成交","9,497","0",
"無比價","1,662","0",
"備註:"
""漲跌價差"為當日收盤價與前一日收盤價比較。",
""無比價"含前一日無收盤價、當日除權、除息、新上市、恢復交易者。",
"外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。<br>公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。",

"110年04月20日每日收盤行情(全部)"
"(元,股)",,,,,,,,,,,"(元,交易單位)",,,,,
"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","4,898,074","6,290","681,738,871","138.85","139.55","138.80","139.25","-","0.25","139.25","30","139.30","1","0.00",
="0051","元大中型100","55,773","50","2,989,998","53.55","53.75","53.20","53.65","+","0.10","53.65","6","53.70","1","0.00",
="0052","富邦科技","4,366,154","977","553,842,837","127.00","127.65","126.50","127.10","X","0.00","127.05","30","127.10","3","0.00",
="0053","元大電子","20,452","27","1,380,569","67.50","67.60","67.40","67.60"," ","0.00","67.60","1","67.70","1","0.00",
="0054","元大台商50","16,230","7","527,891","32.46","32.58","32.46","32.52","+","0.06","32.57","52","32.63","1","0.00",
="0055","元大MSCI金融","125,579","109","2,606,122","20.85","21.02","20.58","20.72","-","0.13","20.72","34","20.74","7","0.00",
="0056","元大高股息","11,210,838","6,223","396,342,954","35.25","35.41","35.25","35.33","+","0.13","35.33","505","35.34","8","0.00",
="0057","富邦摩台","4,015","5","379,319","94.55","94.55","94.45","94.45","-","0.25","94.45","9","94.85","10","0.00",
="0061","元大寶滬深","474,098","159","11,170,542","23.42","23.66","23.42","23.60","+","0.18","23.60","3","23.64","3","0.00",
="006203","元大MSCI台灣","4,120","10","271,261","65.85","65.85","65.80","65.80","-","0.05","65.75","5","65.95","37","0.00",
="006204","永豐臺灣加權","8,772","14","759,905","86.50","86.85","86.50","86.80","+","0.55","86.95","10","87.30","10","0.00",
="006205","富邦上証","1,175,056","308","44,741,283","37.98","38.30","37.84","38.21","+","0.34","38.20","2","38.21","2","0.00",
="006206","元大上證50","267,912","91","10,229,428","38.08","38.39","38.00","38.35","+","0.25","38.33","137","38.35","6","0.00",
="006207","FH滬深","143,560","32","4,374,749","30.35","30.66","30.35","30.60","+","0.25","30.60","12","30.64","6","0.00",
="006208","富邦台50","952,119","1,677","76,147,311","80.00","80.15","79.65","80.15","+","0.15","80.10","20","80.15","13","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","5","8.91","2","0.00",
="00631L","元大台灣50正2","3,519,324","620","442,306,084","125.20","126.15","124.75","126.15","+","0.55","126.15","18","126.20","3","0.00",
="00632R","元大台灣50反1","88,143,381","3,921","511,777,074","5.82","5.83","5.79","5.79"," ","0.00","5.79","9,249","5.80","1,586","0.00",
="00633L","富邦上証正2","6,511,650","1,924","431,679,172","65.45","67.25","65.20","66.95","+","1.15","66.90","256","66.95","94","0.00",
="00634R","富邦上証反1","3,246,000","114","12,736,910","3.94","3.96","3.90","3.90","-","0.05","3.90","369","3.91","103","0.00",
="00635U","期元大S&P黃金","708,505","287","16,864,955","23.81","23.86","23.75","23.82","-","0.12","23.81","18","23.82","90","0.00",
="00636","國泰中國A50","3,653,790","485","98,561,793","26.87","27.21","26.76","27.15","+","0.28","27.15","15","27.17","4","0.00",
="00636K","國泰中國A50+U","200","2","1,932","9.66","9.66","9.66","9.66","+","0.10","9.64","12","9.72","12","0.00",
="00637L","元大滬深300正2","57,199,219","9,457","1,494,596,300","25.89","26.50","25.71","26.34","+","0.41","26.34","20","26.35","17","0.00",
="00638R","元大滬深300反1","1,007,000","173","7,989,560","7.98","8.01","7.88","7.91","-","0.06","7.88","207","7.91","600","0.00",
="00639","富邦深100","1,965,789","421","32,420,780","16.48","16.62","16.39","16.58","+","0.15","16.58","2","16.59","76","0.00",
="00640L","富邦日本正2","781,000","241","22,050,100","28.22","28.41","28.10","28.18","-","0.95","28.17","6","28.18","2","0.00",
="00641R","富邦日本反1","256,000","81","2,765,770","10.82","10.83","10.77","10.80","+","0.15","10.80","99","10.81","10","0.00",
="00642U","期元大S&P石油","24,449,494","3,102","265,684,043","10.84","10.92","10.81","10.92","+","0.16","10.91","24","10.92","936","0.00",
="00643","群益深証中小","1,312,167","529","23,120,096","17.55","17.75","17.52","17.70","+","0.21","17.70","2","17.72","75","0.00",
="00643K","群益深証中小+R","1,000","1","4,150","4.15","4.15","4.15","4.15","X","0.00","4.09","2","4.16","1","0.00",
="00645","富邦日本","195,828","87","4,940,470","25.25","25.34","25.18","25.20","-","0.41","25.20","3","25.22","4","0.00",
="00646","元大S&P500","1,356,045","646","48,673,493","36.00","36.00","35.86","35.87","-","0.23","35.87","1","35.90","2","0.00",
="00647L","元大S&P500正2","80,100","24","4,943,860","61.70","61.80","61.70","61.70","-","0.25","61.70","98","61.80","103","0.00",
="00648R","元大S&P500反1","1,098,000","62","8,173,280","7.44","7.45","7.43","7.44","+","0.01","7.43","1,406","7.44","25","0.00",
="00650L","FH香港正2","1,349,000","99","41,734,400","31.18","31.18","30.50","31.08","-","0.12","31.08","47","31.09","5","0.00",
="00651R","FH香港反1","170,000","27","1,165,780","6.91","6.92","6.83","6.83"," ","0.00","6.82","82","6.85","151","0.00",
="00652","富邦印度","291,188","159","7,075,457","24.41","24.55","24.22","24.50","+","0.04","24.47","10","24.50","19","0.00",
="00653L","富邦印度正2","2,094,200","518","69,564,940","32.80","33.55","32.64","33.22","+","0.36","33.21","103","33.22","1","0.00",
="00654R","富邦印度反1","178,000","37","1,780,680","10.09","10.09","9.95","10.00","-","0.10","9.98","2","10.00","70","0.00",
="00655L","國泰中國A50正2","4,861,126","1,202","241,700,377","48.91","50.40","48.68","50.15","+","1.02","50.10","3","50.15","175","0.00",
="00656R","國泰中國A50反1","824,000","47","6,005,270","7.33","7.34","7.23","7.25","-","0.08","7.23","255","7.25","149","0.00",
="00657","國泰日經225","104,000","6","3,724,140","35.92","35.92","35.70","35.70","-","0.86","35.70","29","35.75","31","0.00",
="00657K","國泰日經225+U","200","2","2,550","12.75","12.75","12.75","12.75","-","0.22","12.69","12","12.75","12","0.00",
="00660","元大歐洲50","33,000","26","947,530","28.69","28.79","28.68","28.70","-","0.12","28.70","26","28.80","20","0.00",
="00661","元大日經225","5,000","5","182,620","36.53","36.56","36.51","36.56","-","0.65","36.40","2","36.56","14","0.00",
="00662","富邦NASDAQ","218,900","199","11,023,397","50.60","50.60","50.25","50.35","-","0.70","50.30","11","50.40","100","0.00",
="00663L","國泰臺灣加權正2","4,000","3","450,200","112.65","112.65","112.25","112.25","-","0.40","113.05","250","113.25","70","0.00",
="00664R","國泰臺灣加權反1","10,451,000","317","68,951,990","6.60","6.62","6.58","6.59"," ","0.00","6.58","802","6.59","719","0.00",
="00665L","富邦恒生國企正2","330,000","88","8,427,440","25.44","25.90","25.34","25.89","-","0.11","25.89","22","25.90","1","0.00",
="00666R","富邦恒生國企反1","70,000","2","762,300","10.89","10.89","10.89","10.89","+","0.06","10.82","50","10.86","50","0.00",
="00668","國泰美國道瓊","37,288","20","1,291,777","34.75","34.75","34.62","34.62","-","0.17","34.63","10","34.68","21","0.00",
="00668K","國泰美國道瓊+U","200","2","2,466","12.33","12.33","12.33","12.33","+","0.01","12.28","22","12.37","22","0.00",
="00669R","國泰美國道瓊反1","2,693,000","237","22,047,100","8.21","8.21","8.18","8.19","-","0.01","8.18","1,866","8.19","481","0.00",
="00670L","富邦NASDAQ正2","410,230","188","38,475,382","93.75","93.95","93.60","93.80","-","1.75","93.75","80","93.80","2","0.00",
="00671R","富邦NASDAQ反1","2,851,000","196","16,688,890","5.87","5.87","5.84","5.85","+","0.06","5.85","543","5.86","2,237","0.00",
="00673R","期元大S&P原油反1","602,280","178","10,773,206","17.98","18.00","17.81","17.83","-","0.30","17.83","91","17.84","150","0.00",
="00674R","期元大S&P黃金反1","272,000","38","3,680,420","13.54","13.56","13.50","13.54","+","0.05","13.53","340","13.55","26","0.00",
="00675L","富邦臺灣加權正2","126,101","66","6,104,173","48.19","48.58","48.00","48.58","+","0.24","48.58","98","48.59","1","0.00",
="00676R","富邦臺灣加權反1","10,367,000","320","37,260,150","3.60","3.61","3.58","3.58","-","0.02","3.58","2,086","3.59","1,300","0.00",
="00677U","期富邦VIX","124,233,574","4,924","218,609,307","1.77","1.78","1.75","1.75","+","0.02","1.75","11,581","1.76","1,882","0.00",
="00678","群益NBI生技","452,911","54","12,477,370","27.78","27.78","27.51","27.53","-","0.29","27.52","1","27.53","98","0.00",
="00680L","元大美債20正2","229,000","63","5,109,600","22.38","22.38","22.25","22.25","-","0.50","22.21","75","22.25","13","0.00",
="00681R","元大美債20反1","170,000","19","2,429,870","14.29","14.31","14.27","14.29","+","0.12","14.29","102","14.32","20","0.00",
="00682U","期元大美元指數","226,594","122","4,093,542","18.16","18.16","18.04","18.05","-","0.15","18.05","5","18.06","10","0.00",
="00683L","期元大美元指正2","3,830,100","971","64,040,675","16.85","16.85","16.67","16.69","-","0.32","16.69","14","16.70","247","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","19.21","20","19.27","25","0.00",
="00685L","群益臺灣加權正2","20,000","4","852,650","42.64","42.64","42.62","42.63","+","0.15","42.54","10","42.74","10","0.00",
="00686R","群益臺灣加權反1","381,000","25","1,489,410","3.92","3.93","3.90","3.90","-","0.01","3.89","37","3.91","199","0.00",
="00688L","國泰20年美債正2","156,000","22","3,483,140","22.43","22.43","22.28","22.28","-","0.50","22.23","108","22.28","107","0.00",
="00689R","國泰20年美債反1","319,000","15","4,793,920","15.01","15.04","15.01","15.04","+","0.13","15.04","105","15.05","18","0.00",
="00690","兆豐藍籌30","152,800","27","5,033,017","32.89","33.06","32.88","33.02","+","0.11","33.04","30","33.05","1","0.00",
="00692","富邦公司治理","1,408,773","1,100","49,717,848","35.31","35.38","35.20","35.38","+","0.04","35.38","15","35.39","4","0.00",
="00693U","期街口S&P黃豆","1,453,329","499","31,990,325","21.92","22.09","21.90","22.05","+","0.32","22.05","8","22.06","5","0.00",
="00700","富邦恒生國企","119,174","11","2,344,063","19.64","19.68","19.62","19.67","-","0.19","19.71","30","19.79","42","0.00",
="00701","國泰股利精選30","2,813,951","1,232","67,605,510","24.07","24.20","23.92","24.05","+","0.04","24.05","59","24.06","13","0.00",
="00702","國泰標普低波高息","251,168","30","5,081,584","20.29","20.29","20.20","20.21","-","0.16","20.21","49","20.25","10","0.00",
="00703","台新MSCI中國","250,022","64","6,342,709","25.51","25.51","25.29","25.38","-","0.25","25.38","23","25.42","5","0.00",
="00706L","期元大S&P日圓正2","59,000","25","977,430","16.57","16.59","16.53","16.59","+","0.14","16.56","36","16.59","48","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","19.50","34","19.54","57","0.00",
="00708L","期元大S&P黃金正2","3,722,080","1,623","96,377,259","25.90","26.07","25.78","25.93","-","0.23","25.92","45","25.93","23","0.00",
="00709","富邦歐洲","108,392","13","2,531,950","23.38","23.38","23.33","23.33","-","0.07","23.34","50","23.39","31","0.00",
="00710B","FH彭博高收益債","488,612","245","9,103,276","18.70","18.70","18.61","18.62","-","0.08","18.61","4","18.62","86","0.00",
="00711B","FH彭博新興債","238,486","29","4,816,642","20.35","20.35","20.18","20.21","-","0.14","20.20","5","20.21","71","0.00",
="00712","FH富時不動產","3,843,029","1,915","54,659,488","14.29","14.31","14.20","14.23","-","0.14","14.23","41","14.24","14","0.00",
="00713","元大台灣高息低波","126,650","172","5,458,568","43.24","43.25","42.95","43.23","-","0.01","43.23","1","43.25","3","0.00",
="00714","群益道瓊美國地產","212,538","22","4,422,278","20.89","20.89","20.80","20.83","X","0.00","20.79","50","20.84","15","0.00",
="00715L","期街口布蘭特正2","43,303,926","3,871","312,758,551","7.19","7.29","7.14","7.28","+","0.19","7.28","173","7.29","1,712","0.00",
="00717","富邦美國特別股","1,294,120","446","22,020,992","17.09","17.09","17.00","17.01","X","0.00","17.01","8","17.02","113","0.00",
="00728","第一金工業30","814,104","458","23,225,516","28.47","28.66","28.31","28.61","+","0.14","28.61","57","28.62","10","0.00",
="00730","富邦臺灣優質高息","676,460","337","14,824,448","21.92","21.96","21.88","21.91","+","0.08","21.91","6","21.95","70","0.00",
="00731","FH富時高息低波","294,649","36","16,902,985","57.75","57.75","57.30","57.45","+","0.10","57.40","15","57.45","17","0.00",
="00732","國泰RMB短期報酬","100,683","3","3,974,657","39.48","39.48","39.48","39.48","-","0.05","39.41","20","39.45","1","0.00",
="00733","富邦臺灣中小","1,359,676","757","58,146,719","42.69","43.60","42.12","42.40","-","0.20","42.39","6","42.40","16","0.00",
="00735","國泰臺韓科技","93,502","18","3,281,663","34.98","35.18","34.89","35.14","+","0.04","35.02","22","35.11","35","0.00",
="00736","國泰新興市場","108,725","17","2,585,405","23.86","23.86","23.74","23.83","-","0.04","23.80","1","23.86","2","0.00",
="00737","國泰AI+Robo","177,728","146","5,882,515","33.20","33.20","33.05","33.05","-","0.53","33.04","50","33.05","4","0.00",
="00738U","期元大道瓊白銀","1,384,387","272","37,192,212","26.77","26.98","26.72","26.87","+","0.11","26.86","2","26.87","145","0.00",
="00739","元大MSCI A股","361,102","74","9,958,163","27.53","27.80","27.44","27.77","+","0.25","27.71","8","27.77","5","0.00",
="00742","新光內需收益","93,010","33","2,114,662","22.73","22.81","22.70","22.81","+","0.20","22.71","5","22.81","3","0.00",
="00743","國泰中國A150","111,068","10","3,205,768","28.64","28.88","28.64","28.88","+","0.24","28.88","1","28.98","24","0.00",
="00752","中信中國50","1,375,615","882","41,554,585","30.36","30.36","30.11","30.22","-","0.14","30.21","57","30.22","63","0.00",
="00753L","中信中國50正2","1,039,000","338","39,839,790","38.60","38.60","38.12","38.43","-","0.39","38.43","13","38.44","5","0.00",
="00757","統一FANG+","920,384","634","44,663,816","48.77","48.77","48.47","48.54","-","0.79","48.52","2","48.54","52","0.00",
="00762","元大全球AI","350,846","193","13,536,684","38.64","38.65","38.54","38.58","-","0.69","38.57","13","38.58","2","0.00",
="00763U","期街口道瓊銅","769,150","226","21,432,136","27.80","28.00","27.73","27.98","+","0.49","27.98","718","28.00","2","0.00",
="00770","國泰北美科技","117,413","29","4,179,050","35.63","35.63","35.50","35.56","-","0.50","35.55","1","35.56","79","0.00",
="00771","元大US高息特別股","70,026","31","1,352,932","19.35","19.35","19.28","19.30","-","0.06","19.30","2","19.32","20","0.00",
="00774B","新光中國政金綠債","2,000","2","78,460","39.23","39.23","39.23","39.23","-","0.07","39.04","2","39.42","1","0.00",
="00774C","新光中政金綠債+R","0","0","0","--","--","--","--"," ","0.00","8.99","5","9.18","2","0.00",
="00775B","新光投等債15+","2,125","6","87,227","41.07","41.07","41.07","41.07","-","0.51","40.83","100","41.20","1","0.00",
="00783","富邦中証500","632,410","40","13,815,754","21.72","21.92","21.72","21.84","+","0.11","21.90","50","21.92","50","0.00",
="008201","BP上證50","3,000","4","380,750","126.00","127.00","126.00","126.00","-","0.50","125.10","1","126.00","4","0.00",
="00830","國泰費城半導體","2,292,002","1,066","64,619,838","28.25","28.25","28.16","28.22","-","0.66","28.21","22","28.22","4","0.00",
="00850","元大臺灣ESG永續","875,623","729","30,124,729","34.37","34.50","34.32","34.48","+","0.11","34.48","9","34.49","1","0.00",
="00851","台新全球AI","10,588","17","325,738","30.91","30.91","30.73","30.75","-","0.50","30.73","20","30.76","2","0.00",
="00852L","國泰美國道瓊正2","1,351,000","75","27,598,700","20.41","20.45","20.41","20.42","+","0.01","20.42","698","20.44","1","0.00",
="00861","元大全球未來通訊","1,075,214","521","31,111,064","29.06","29.06","28.89","28.94","-","0.21","28.93","109","28.94","1","0.00",
="00865B","國泰US短期公債","114,436","11","4,174,911","36.60","36.62","36.48","36.50","-","0.45","36.48","56","36.80","5","0.00",
="00875","國泰網路資安","754,932","258","23,289,777","30.89","30.89","30.81","30.85","-","0.32","30.84","3","30.85","6","0.00",
="00876","元大未來關鍵科技","1,411,623","678","41,522,186","29.51","29.51","29.35","29.40","-","0.27","29.39","8","29.40","63","0.00",
